Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,Italy Serie A,786,N Zaniolo,25.9,02/07/1999 00:00,Italy,190,Atalanta,14,344,Midfielder,6.0685713,1.5,91784,0.52,0.52,1.05,2.36,1.05,0,25.65,2.09,3.4,1.57,2.36,4.45,0.24,0.24,0.13,1.83,3.4,8.9,0,0,0.26,16.75,7.33
2024-25,Italy Serie A,786,N Zaniolo,25.9,02/07/1999 00:00,Italy,190,Fiorentina,9,432,Midfielder,6.0685713,0.9,0,0,0.42,0.83,1.88,0.42,0.21,20.42,1.67,2.71,1.25,1.88,3.54,0.15,0.12,0.04,1.67,1.04,3.96,0,0,0.21,13.33,5.83
2023-24,France Ligue 1,343359,N Zeze,19,0,France,190,Nantes,13,1021,Defender,6.204,0,0,0,0,0,0.18,0.09,0,42.33,0,0,0,0.71,0.62,0,0,0,0,0,0,0.97,0.26,1.06,5.47,3.09
2024-25,France Ligue 1,343359,N Zeze,20,18/06/2005 00:00,France,190,Nantes,18,1513,Defender,6.80616602,0,8921,0,0,0.12,0.3,0.36,0,50.68,0.06,0.24,0.18,1.01,1.01,0,0,0,0,0,0,2.26,0.54,1.37,8.33,5.12
2024-25,Portugal Liga I,8817,N Zolotic,31.9,07/07/1993 00:00,Bosnia and Herzegovina,189,Casa Pia,7,627,Defender,6.29542844,0,0,0,0,0,0,0.57,0,53.66,0,0.29,0.29,1.15,0.43,0,0,0,0,0,0,2.15,0.86,0.72,6.03,4.3
2023-24,Italy Serie A,128461,N Zortea,25,0,Italy,175,Atalanta,5,144,Midfielder,6.084,0,0,0.62,0,0.62,0.62,0.62,0,41.25,1.88,7.5,3.12,2.5,1.25,0,0,0,0,0,0,3.12,0,0.62,18.75,7.5
2024-25,Italy Serie A,128461,N Zortea,26,19/06/1999 00:00,Italy,175,Cagliari,35,2728,Defender,6.68042785,5.5,18436,0.2,0.07,0.33,0.76,0.1,0,22.04,0.92,2.8,1.25,1.09,0.73,0.1,0.1,0.08,2.24,2.05,4.92,0.99,0,0.63,8.94,3.53
2023-24,Italy Serie A,128461,N Zortea,25,0,Italy,175,Frosinone,14,1260,Midfielder,6.4896,0,0,0.07,0,0.07,0.07,0.21,0,4.71,0.21,0.86,0.36,0.29,0.14,0,0,0,0,0,0,0.36,0,0.07,2.14,0.86
2023-24,Spain La Liga,735,Nacho,34,0,Spain,180,Real Madrid,29,1740,Defender,6.66624061,0,0,0,0.05,0.05,0.21,0.21,0.1,65.55,0.26,0.26,0.1,1.09,0.67,0,0,0,0,0,0,0.93,0.67,0.93,5.59,3.05
2023-24,Italy Serie A,195100,Natan,23,0,Brazil,188,Napoli,14,955,Defender,6.20646076,0,0,0,0,0.09,0.47,0.19,0,57.12,0.38,0.38,0.19,1.23,0.57,0,0,0,0,0,0,1.32,0.85,0.75,8.2,4.15
2024-25,Spain La Liga,195100,Natan,24.3,06/02/2001 00:00,Brazil,188,Real Betis,31,2168,Defender,6.94375,1,45396,0.04,0.04,0.17,0.21,0.21,0.04,51.85,0.21,0.08,0.08,0.79,0.54,0.01,0.01,0.02,0.5,2.12,0.25,1.45,0.58,1.12,7.26,4.77
2024-25,Portugal Liga I,41138,Nene,41.9,28/07/1983 00:00,Brazil,183,AVS,18,863,Attacker,6.3168,0,0,0.42,0.1,0.83,3.02,0.31,0,21.79,0.63,1.15,0.21,3.02,1.88,0,0,0,0,0,0,0.83,0.1,0.1,17.94,7.3
2024-25,0,0,Neto,0,0,0,0,Arsenal,0,0,0,0,0,61063,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Premier,912,Neto,35,0,Brazil,190,Bournemouth,32,2880,Goalkeeper,7.18678125,0,0,0,0,0,0,0.16,0,28.19,0,0.06,0.06,0.03,0,0,0,0,0,0,0,0,0,0.03,0.41,0.38
2024-25,England Premier,912,Neto,35.9,19/07/1989 00:00,Brazil,190,Bournemouth,2,180,Goalkeeper,7.2,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2024-25,Portugal Liga I,41132,Neto,33.8,02/09/1991 00:00,Brazil,181,Farense,24,1772,Midfielder,6.59458268,0,0,0.1,0,0.1,0.2,0.46,0,36.52,0.61,0.96,0.61,2.18,0.61,0,0,0,0,0,0,2.49,0.36,1.68,9.24,4.57
2023-24,England League Two,82350,O Adebayorowling,28,0,England,184,Notts County,19,514,Defender,5.9684202,0,0,0,0.18,0,0,0.88,0,45.36,1.23,2.63,1.05,0.7,0.35,0,0,0,0,0,0,0.7,0,0.7,9.81,4.55
2024-25,Scotland Premier,363479,O Adewumi,20.3,23/02/2005 00:00,Austria,187,Dundee,28,1722,Midfielder,6.50592774,0,0,0.21,0.26,0.52,1.25,0.1,0,13.54,1.31,4.03,1.67,0.78,1.41,0,0,0,0,0,0,1.25,0,0.16,13.07,4.97
2024-25,Netherlands Eredivisie,271581,O Aertssen,20.8,07/08/2004 00:00,Netherlands,183,Zwolle,20,1117,Defender,6.4167361,0,0,0.08,0,0.16,0.32,0,0,36.74,0.48,1.69,1.21,0.97,0.48,0,0,0,0,0,0,2.34,0.73,1.13,9.67,5.72
2024-25,Germany Bundesliga,17756,O Afolayan,27.7,11/09/1997 00:00,England,180,St Pauli,32,1639,Attacker,6.54593539,7,15462,0.16,0.05,0.71,1.43,0.16,0,21.69,1.15,4.89,2.47,1.15,2.31,0.17,0.17,0.21,3.02,1.81,5.99,0.93,0.05,0.44,15.87,6.81
2023-24,England Premier,2771,O Aina,28,0,Nigeria,184,Nottm Forest,22,1701,Defender,6.5563173,0,0,0.05,0.05,0.05,0.32,0.16,0,33.44,0.58,2.17,1.43,0.95,1.32,0,0,0,0,0,0,2.49,0.16,0.95,9.58,6.08
2024-25,England Premier,2771,O Aina,28.7,08/10/1996 00:00,Nigeria,184,Nottm Forest,35,3003,Defender,6.95745671,2.1,48850,0.06,0.03,0.06,0.24,0.15,0,30.78,0.48,1.8,0.99,0.69,1.05,0.02,0.02,0.04,2.07,3.06,2.07,1.65,0.36,0.99,7.58,4.05
2023-24,Spain La Liga,6168,O Alderete,28,0,Paraguay,188,Getafe,31,2191,Defender,6.59303428,0,0,0,0.04,0.21,0.74,0.33,0.04,42.6,0.53,0.49,0.37,1.4,0.45,0,0,0,0,0,0,1.15,0.74,0.58,8.38,4.23
2024-25,Spain La Liga,6168,O Alderete,28.5,26/12/1996 00:00,Paraguay,188,Getafe,34,2978,Defender,7.10267552,2.6,23788,0.03,0,0.3,0.82,0.24,0,33.15,0.33,0.85,0.54,1,0.36,0.05,0.05,0.03,0.76,3.38,0.21,1.24,0.66,1.15,8.58,5.17
2024-25,Netherlands Eredivisie,15906,O Antman,23.8,15/08/2001 00:00,Finland,185,Go Ahead Eagles,32,2422,Attacker,7.06921875,0,0,0.22,0.56,0.63,1.34,0.04,0,28.5,1.86,3.08,1.34,0.37,0.67,0,0,0,0,0,0,1,0.07,0.37,6.76,3.08
2024-25,Portugal Liga I,237065,O Aranda,23.1,29/04/2002 00:00,Spain,181,Famalicao,33,2625,Attacker,7.26306045,0,0,0.31,0.1,0.79,1.68,0.17,0,25.06,0.65,5.86,3.05,0.65,3.09,0,0,0,0,0,0,0.96,0,0.27,15.29,8.12
2023-24,England League One,342660,O Arblaster,20,0,England,175,Port Vale,20,1494,Midfielder,6.6035,0,0,0.12,0.06,0.48,0.84,0.24,0,44.28,0.9,2.35,1.51,0.84,1.87,0,0,0,0,0,0,1.02,0.18,1.08,9.76,5.42
2024-25,England Championship,342660,O Arblaster,21.1,05/05/2004 00:00,England,175,Sheffield Utd,12,978,Midfielder,6.60866636,0,0,0.18,0.09,0.28,0.46,0.28,0,53.45,2.02,1.84,1.29,0.74,1.01,0,0,0,0,0,0,0.92,0.37,0.83,8,3.96
2023-24,England League Two,20367,O Ashley,24,0,England,180,Salford,8,415,Midfielder,5.8114278,0,0,0,0.22,0,0,0.43,0,38.18,0.43,1.3,0.43,1.08,1.3,0,0,0,0,0,0,2.39,0.65,1.3,13.23,6.51
2024-25,England League Two,20367,O Ashley,25.3,23/02/2000 00:00,England,180,Salford,33,2527,Midfielder,7.04099979,0,0,0.04,0.18,0.21,0.61,0.5,0,34.4,0.46,1.35,0.71,1.64,1.5,0,0,0,0,0,0,2.49,0.36,2.53,13.53,7.98
2024-25,England Championship,282637,O Azeez,24,05/06/2001 00:00,England,181,Millwall,34,1906,Attacker,6.596,0,0,0.09,0.24,0.9,1.7,0.19,0,22.66,1.27,2.88,1.09,1.51,0.66,0,0,0,0,0,0,2.27,0.14,0.8,14.83,6.23
2023-24,England League One,282637,O Azeez,23,0,England,182,Reading,46,3740,Attacker,7.39584702,0,0,0.19,0.22,0.91,2,0.17,0,24.93,1.66,2.62,1.2,1.35,0.75,0,0,0,0,0,0,1.49,0.07,0.55,11,4.72
2023-24,England League Two,138904,O Bailey,25,0,England,183,Doncaster,48,4245,Midfielder,7.23360348,0,0,0.04,0.04,0.28,0.64,0.17,0,45.79,0.74,0.57,0.36,0.85,1.29,0,0,0,0,0,0,1.84,0.57,1.23,11.38,7.08
2024-25,England League Two,138904,O Bailey,26.4,22/01/1999 00:00,England,183,Doncaster,46,4125,Midfielder,7.35106468,0,0,0.11,0.11,0.31,0.74,0.17,0,38.66,1.03,0.98,0.55,1.2,1.57,0,0,0,0,0,0,1.68,0.55,0.76,13.64,8.18
2023-24,England League Two,82023,O Bailey,25,0,England,178,Stockport,19,1454,Midfielder,0,0,0,0.06,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-25,England League One,82023,O Bailey,25.5,08/12/1999 00:00,England,178,Stockport,32,1005,Midfielder,6.12992504,0,0,0.18,0.18,0.72,1.52,0.18,0,39.03,1.25,3.22,1.52,0.9,0.72,0,0,0,0,0,0,1.34,0.09,0.36,11.91,4.3
2024-25,Scotland Premier,284381,O Bainbridge,20,13/06/2005 00:00,England,182,Kilmarnock,6,145,Defender,5.8725,0,0,0,0,0,0,0.62,0,17.39,0.62,0,0,0,1.24,0,0,0,0,0,0,0.62,1.24,1.86,3.11,1.86
2024-25,England League Two,17514,O Banks,32.7,21/09/1992 00:00,England,191,Chesterfield,40,2413,Midfielder,6.83738454,0,0,0.07,0.19,0.48,1.16,0.22,0,60.91,1.12,0.6,0.45,1.31,1.04,0,0,0,0,0,0,1.49,0.04,0.45,8.88,4.59
2023-24,Germany Bundesliga,702,O Baumann,34,0,Germany,187,Hoffenheim,34,3060,Goalkeeper,7.61896974,0,0,0,0.03,0,0,0.03,0,36.56,0.06,0,0,0.03,0.18,0,0,0,0,0,0,0.03,0,0,0.41,0.32
2024-25,Germany Bundesliga,702,O Baumann,35,02/06/1990 00:00,Germany,187,Hoffenheim,28,2520,Goalkeeper,7.22471355,0,69383,0,0,0,0,0.04,0,33.57,0.11,0.04,0.04,0,0.21,0,0,0,0,0,0,0.07,0,0,0.71,0.64
2024-25,England Championship,158693,O Beck,22.8,09/08/2002 00:00,Wales,177,Blackburn,24,1873,Defender,6.74799936,0,0,0.05,0,0.1,0.29,0.14,0.05,32.05,0.96,2.16,1.2,1.63,0.62,0,0,0,0,0,0,3.03,0.58,0.86,10.81,5.38
2023-24,Scotland Premier,158693,O Beck,22,0,Wales,177,Dundee,17,1530,Defender,7.04799936,0,0,0.12,0.24,0.29,0.71,0.29,0,38.94,3.12,3.41,2.06,2.12,1.29,0,0,0,0,0,0,3.94,0.53,1.71,14.82,8.29
2023-24,England League One,20288,O Beckles,33,0,Grenada,188,Leyton Orient,35,2918,Defender,6.66694215,0,0,0.06,0,0.09,0.49,0.19,0,50.99,0.15,0.31,0.19,1.11,0.68,0,0,0,0,0,0,1.05,0.62,1.08,8.11,4.78
2024-25,England League One,20288,O Beckles,33.6,25/10/1991 00:00,Grenada,188,Leyton Orient,35,2944,Defender,6.90454215,0,0,0.09,0.03,0.18,0.49,0.21,0,45.25,0.06,0.24,0.15,1.41,0.49,0,0,0,0,0,0,1.25,0.61,0.73,9.57,5.72
2023-24,England League One,382163,O Bevan,21,0,Wales,182,Cheltenham,13,968,Defender,6.4258458,0,0,0,0,0.09,0.19,0.37,0,38.38,0.28,0.74,0.56,1.02,0.74,0,0,0,0,0,0,1.86,1.67,1.67,10.41,5.86
2023-24,England Premier,278133,O Bobb,21,0,Norway,174,Man City,14,291,Midfielder,6.417,0,0,0.31,0.31,0.62,0.93,0,0,52.01,3.1,5.26,3.41,0.62,0.93,0,0,0,0,0,0,2.17,0,1.55,12.07,6.81
2024-25,0,0,O Bobb,0,0,0,0,Man City,0,0,0,0,0,61063,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England League Two,19873,O Bogle,32.9,26/07/1992 00:00,England,187,Crewe,30,1401,Attacker,6.31993302,0,0,0.32,0.13,0.83,1.35,0.06,0,16.89,0.9,2.38,0.71,2.12,2.25,0,0,0,0,0,0,0.83,0,0.19,17.98,7.45
2023-24,England League Two,19873,O Bogle,31,0,England,187,Newport County,25,1957,Attacker,6.74688,0,0,0.32,0.09,0.97,1.79,0.23,0,22.77,1.15,1.93,1.01,1.79,2.3,0,0,0,0,0,0,0.74,0.05,0.14,19.37,8
2024-25,Netherlands Eredivisie,22160,O Boscagli,27.6,18/11/1997 00:00,France,181,PSV Eindhoven,30,2573,Defender,7.64233266,0,0,0.03,0.21,0.14,0.56,0.07,0,97.34,1.05,0.21,0.17,0.63,0.8,0,0,0,0,0,0,2.03,0.49,1.33,6.23,4.27
2024-25,Netherlands Eredivisie,425585,O Braude,21.3,21/02/2004 00:00,Norway,174,Heerenveen,34,2709,Defender,7.15546974,0,0,0,0.07,0.07,0.5,0.37,0,51.16,0.53,1.33,0.8,1.5,1.83,0,0,0,0,0,0,3.46,0.37,1.2,11.96,7.41
2023-24,England League Two,18369,O Bugiel,30,0,Lebanon,185,AFC Wimbledon,41,3193,Attacker,7.39024373,0,0,0.37,0.14,0.73,1.58,0.25,0,20.6,1.49,1.21,0.54,2.79,1.86,0,0,0,0,0,0,2.23,0.2,0.7,23.17,10.4
2024-25,England League Two,18369,O Bugiel,31.4,03/01/1994 00:00,Lebanon,185,AFC Wimbledon,40,2900,Attacker,6.86735,0,0,0.12,0.06,0.4,0.81,0.31,0,21.73,1.4,1.15,0.65,2.82,1.86,0,0,0,0,0,0,2.02,0.19,0.12,24.55,10.55
2023-24,England Championship,1124,O Burke,27,0,Scotland,188,Birmingham,21,1007,Attacker,5.98,0,0,0,0,0.27,0.54,0,0,25.47,0.71,1.7,0.54,1.16,0.18,0,0,0,0,0,0,1.16,0.09,0.8,12.24,5.18
2024-25,Germany Bundesliga,1124,O Burke,28.2,07/04/1997 00:00,Scotland,188,Werder Bremen,25,898,Attacker,6.325,5.8,20220,0.5,0,1.3,2.51,0.4,0,27.35,1.4,1,0.7,1.2,0.2,0.41,0.41,0.17,2.2,1.5,8.72,1.1,0,0.2,11.22,6.11
2024-25,France Ligue 1,271540,O Camara,22.3,06/03/2003 00:00,France,197,Angers,3,253,Defender,6.2699994,0,3568,0,0,0,0.36,0,0,35.59,0.36,0,0,0.36,0,0,0,0,0,0,0,1.42,0.36,0,4.98,2.85
2023-24,England League One,180934,O Casey,24,0,England,188,Blackpool,29,2359,Defender,6.77327526,0,0,0.04,0,0.11,0.31,0.08,0.04,58.83,0.11,0.23,0.15,0.61,0.46,0,0,0,0,0,0,1.37,0.53,1.64,9.42,6.37
2024-25,England League One,180934,O Casey,24.7,14/10/2000 00:00,England,188,Blackpool,43,3815,Defender,7.55972002,0,0,0.07,0.02,0.21,0.5,0.14,0,42.91,0.09,0.05,0,0.54,0.5,0,0,0,0,0,0,1.77,1.25,1.77,10.33,6.98
2023-24,Italy Serie A,15843,O Christensen,25,0,Denmark,190,Fiorentina,4,360,Goalkeeper,5.9625,0,0,0,0,0,0,0,0,43.75,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0.75,0.25
2024-25,0,0,O Christensen,0,0,0,0,Fiorentina,0,0,0,0,0,12687,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League Two,20207,O Clarke,32,0,England,180,Mansfield,39,1855,Midfielder,6.63915744,0,0,0.15,0.24,0.63,1.5,0.49,0,29.55,1.16,1.31,0.58,2.33,1.65,0,0,0,0,0,0,3.35,0.15,1.55,16.11,8.59
2024-25,England League Two,20207,O Clarke,33,29/06/1992 00:00,England,180,Swindon,30,2098,Midfielder,6.7997,0,0,0.17,0.13,0.51,1.2,0.51,0,31.92,0.64,0.86,0.6,1.76,1.12,0,0,0,0,0,0,2.4,0.56,0.86,13.56,7.25
2023-24,England Championship,169223,O Cooper,25,0,Wales,176,Swansea,34,1216,Midfielder,6.15825,0,0,0.07,0.15,0.3,0.59,0.44,0,25.09,0.81,1.55,0.67,1.92,4.29,0,0,0,0,0,0,3.18,0.07,0.89,14.88,8.29
2024-25,England Championship,169223,O Cooper,25.5,14/12/1999 00:00,Wales,174,Swansea,28,1026,Midfielder,6.17461496,0,0,0.09,0.09,0.18,0.26,0,0,25.18,1.14,1.05,0.26,1.67,3.6,0,0,0,0,0,0,2.02,0.18,0.53,11.23,6.05
2023-24,Scotland Premier,351923,O Cortes,21,0,Colombia,176,Rangers,6,317,Attacker,6.228,0,0,0.28,0.28,1.14,1.7,0,0,28.98,1.99,2.56,0.28,0.57,0.28,0,0,0,0,0,0,1.42,0,0.57,10.23,2.84
2024-25,Scotland Premier,351923,O Cortes,21.5,03/12/2003 00:00,Colombia,176,Rangers,8,255,Attacker,6.075,0,0,0,0,1.06,2.12,0,0,45.58,1.41,4.24,2.12,0.35,0.71,0,0,0,0,0,0,1.06,0.35,1.06,15.55,7.07
2024-25,Scotland Premier,53918,O Dabbagh,26.5,03/12/1998 00:00,Palestine,183,Aberdeen,13,373,Attacker,5.9563629,0,0,0.24,0.24,0.72,1.21,0,0,24.15,1.21,3.14,1.21,0.97,1.21,0,0,0,0,0,0,1.93,0.24,0.24,15.94,5.8
2024-25,Belgium Jupiler,53918,O Dabbagh,26.5,03/12/1998 00:00,Palestine,183,Charleroi,15,486,Attacker,6.0042852,0,0,0.19,0,1.11,2.04,0.19,0.19,24.63,1.67,1.48,0.56,0.74,0.93,0,0,0,0,0,0,0.37,0,0,12.41,3.33
2023-24,England League One,17699,O Dale,26,0,England,175,Blackpool,23,1054,Attacker,6.29781768,0,0,0.17,0.17,0.34,1.02,0.09,0,32.79,1.11,1.62,0.85,0.77,1.37,0,0,0,0,0,0,1.45,0.17,0.85,10.08,5.21
2023-24,England League One,17699,O Dale,26,0,England,175,Oxford,18,1180,Attacker,6.29781768,0,0,0.08,0.15,0.31,0.92,0.15,0,29.29,0.99,1.45,0.76,0.69,1.22,0,0,0,0,0,0,1.3,0.15,0.76,9,4.65
2024-25,England Championship,17699,O Dale,26.6,01/11/1998 00:00,England,175,Oxford,11,348,Attacker,5.858181,0,0,0,0,0.26,0.52,0,0,25.06,1.29,1.81,0.52,2.07,1.03,0,0,0,0,0,0,1.29,0,1.03,11.37,3.36
2024-25,England League One,17699,O Dale,26.6,01/11/1998 00:00,England,175,Wigan,17,1296,Attacker,6.40305816,0,0,0.07,0.07,0.56,1.04,0.28,0,21.53,0.76,3.4,1.32,1.88,2.15,0,0,0,0,0,0,1.39,0,0.83,14.17,6.53
2024-25,0,0,O DeMarcos,0,0,0,0,Ath Bilbao,0,0,0,0,3.6,24780,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,,,,,
2024-25,Belgium Jupiler,8741,O DeWolf,28.1,23/04/1997 00:00,Belgium,190,Mechelen,39,3510,Goalkeeper,7.36310744,0,0,0,0,0,0,0.03,0,31.85,0.03,0,0,0.03,0.13,0,0,0,0,0,0,0,0,0.03,0.56,0.46
2024-25,Belgium Jupiler,8673,O Deman,25.2,06/04/2000 00:00,Belgium,181,Antwerp,20,1792,Defender,6.73694112,0,0,0,0,0.25,0.5,0.45,0,43.04,0.75,1.05,0.55,1.05,0.65,0,0,0,0,0,0,3.57,0.2,1.26,9.89,5.58
2023-24,Germany Bundesliga,8673,O Deman,24,0,Belgium,181,Werder Bremen,29,1357,Defender,6.57867774,0,0,0.13,0.07,0.46,0.8,0.33,0,37.93,0.86,1.06,0.66,1.79,0.86,0,0,0,0,0,0,1.86,0.53,0.86,9.55,4.44
2024-25,0,0,O Deman,0,0,0,0,Werder Bremen,0,0,0,0,0,14868,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,153,O Dembele,27,0,France,178,Paris SG,26,1510,Attacker,7.18038454,0,0,0.18,0.48,0.83,1.91,0,0,55.78,3.52,7.87,3.87,0.42,1.61,0,0,0,0,0,0,1.13,0,0.3,13.41,6.79
2024-25,France Ligue 1,153,O Dembele,28.1,15/05/1997 00:00,France,178,Paris SG,29,1737,Attacker,7.64689563,0,396473,1.09,0.36,2.64,4.04,0.1,0,50.62,3.26,4.82,2.18,0.41,0.73,0,0,0,0,0,0,0.57,0,0.47,9.12,3.68
2024-25,England League Two,449466,O Devonport,20.7,09/10/2004 00:00,England,186,Fleetwood Town,24,1085,Midfielder,6.28573864,0,0,0.08,0.17,0.41,1.08,0.08,0,19.82,0.58,1,0.33,1.99,1.66,0,0,0,0,0,0,0.83,0.25,0.33,23.63,9.95
2023-24,France Ligue 1,334429,O Diakite,21,0,Cote d'Ivoire,182,Reims,28,1589,Attacker,6.48167774,0,0,0.28,0.06,0.68,1.7,0.23,0,17.1,0.85,3.34,1.42,1.93,1.53,0,0,0,0,0,0,1.42,0,0.4,15.46,5.66
2024-25,France Ligue 1,334429,O Diakite,21.5,20/12/2003 00:00,Cote d'Ivoire,182,Reims,26,1639,Attacker,6.34310645,0,9912,0.22,0.05,0.49,0.99,0.33,0,19.99,0.66,3.13,1.1,1.98,1.43,0,0,0,0,0,0,1.21,0.11,0.16,15.27,5.22
2024-25,England Championship,7338,O Diakite,24.9,25/07/2000 00:00,Mali,189,West Brom,22,852,Midfielder,6.24631516,0,0,0,0,0.21,0.63,0.11,0,39.7,0.11,0.53,0.21,1.06,1.8,0,0,0,0,0,0,3.17,0.84,1.69,13.09,7.71
2024-25,Portugal Liga I,354753,O Diomande,21.5,04/12/2003 00:00,Cote d'Ivoire,190,Sporting,31,2526,Defender,7.13841841,0,0,0.07,0,0.25,1.03,0.21,0.04,75.67,0.36,0.21,0.11,1.5,0.61,0,0,0,0,0,0,1.21,0.32,1.1,7.91,4.67
2023-24,England League One,284297,O Dodgson,21,0,England,178,Barnsley,10,431,Defender,6.129,0,0,0,0.42,0.21,0.21,0.21,0,41.13,2.51,0.84,0.63,1.67,0.84,0,0,0,0,0,0,0.84,0.63,1.04,7.52,3.55
2024-25,England League One,284297,O Dodgson,22.2,19/03/2003 00:00,England,178,Burton,22,1873,Defender,6.69381792,0,0,0.05,0.19,0.14,0.43,0.48,0,28.64,1.3,0.48,0.19,0.77,0.82,0,0,0,0,0,0,1.15,0.05,0.86,6.68,3.36
2023-24,Scotland Premier,284297,O Dodgson,21,0,England,178,Dundee,16,1184,Defender,6.5048,0,0,0,0.15,0.23,0.23,0.23,0,31.53,1.67,0.76,0.3,0.91,0.91,0,0,0,0,0,0,0.68,0.46,1.75,7.45,3.65
2024-25,England Championship,47899,O Dovin,22.9,11/07/2002 00:00,Sweden,188,Coventry,28,2468,Goalkeeper,6.76228516,0,0,0,0,0,0,0.04,0,31.66,0,0.04,0.04,0,0.11,0,0,0,0,0,0,0,0,0,0.36,0.33
2023-24,Italy Serie A,25349,O Duda,30,0,Slovakia,181,Verona,32,2464,Midfielder,7.00425,0,0,0.04,0.15,0.26,0.66,0.44,0,40.39,1.94,1.24,0.77,1.97,1.86,0,0,0,0,0,0,2.15,0.44,0.95,9.75,5.04
2024-25,Italy Serie A,25349,O Duda,30.5,05/12/1994 00:00,Slovakia,181,Verona,28,2403,Midfielder,6.93707058,4.2,21806,0.04,0.11,0.19,0.64,0.45,0,41.24,1.2,1.39,0.94,1.91,2.13,0.04,0.04,0.12,0.86,4.49,1.01,1.72,0.34,1.2,10.26,5.32
2024-25,Belgium Jupiler,319513,O Dumont,23.3,06/03/2002 00:00,Belgium,182,St Truiden,15,468,Midfielder,6.0107139,0,0,0.19,0,0.58,1.73,0,0,42.5,0.96,0.96,0.38,1.54,1.35,0,0,0,0,0,0,2.88,0,0.19,11.54,5
2023-24,England Premier,1135,O Edouard,26,0,France,187,Crystal Palace,30,1554,Attacker,6.55039968,0,0,0.41,0,1.1,1.91,0.23,0,19.51,1.04,2.49,1.1,1.8,1.27,0,0,0,0,0,0,1.39,0.06,0.35,14.13,5.5
2024-25,England Premier,1135,O Edouard,27.4,16/01/1998 00:00,France,187,Crystal Palace,2,115,Attacker,6.03,0,0,0,0,0.78,2.34,0,0,21.09,0.78,0.78,0,3.12,0,0,0,0,0,0,0,0.78,0,0,10.94,1.56
2024-25,0,0,O Edouard,0,0,0,0,Leicester,0,0,0,0,0,109913,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Netherlands Eredivisie,138753,O Edvardsen,26.2,19/03/1999 00:00,Norway,175,Ajax,11,281,Attacker,6.2836362,0,0,1.28,0,1.6,3.53,0.32,0,27.24,1.28,1.28,0.96,1.28,2.88,0,0,0,0,0,0,1.28,0.64,1.6,11.86,7.69
2024-25,Netherlands Eredivisie,138753,O Edvardsen,26.2,19/03/1999 00:00,Norway,175,Go Ahead Eagles,14,892,Attacker,6.42327256,0,0,0.81,0,0.5,1.11,0.1,0,8.58,0.4,0.4,0.3,0.4,0.91,0,0,0,0,0,0,0.4,0.2,0.5,3.73,2.42
2024-25,England League Two,167314,O Edwards,24.2,10/04/2001 00:00,England,173,Colchester,37,2494,Midfielder,6.58453964,0,0,0.25,0.14,0.54,1.08,0.22,0,23.75,1.26,4.91,1.95,1.59,1.12,0,0,0,0,0,0,1.55,0,0.22,13.82,5.23
2023-24,Italy Serie A,319919,O ElAzzouzi,23,0,Morocco,189,Bologna,18,537,Midfielder,6.0149997,0,0,0.34,0.34,0.34,0.34,0.67,0,65.16,1.01,0.5,0,2.35,1.17,0,0,0,0,0,0,2.01,0.34,0.84,10.72,4.02
2024-25,0,0,O ElAzzouzi,0,0,0,0,Bologna,0,0,0,0,0,11498,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,2707,O ElHajjam,33,0,Morocco,181,Le Havre,13,385,Defender,6.03,0,0,0,0,0.7,1.87,0.23,0,45.56,1.64,1.17,0.93,3.04,0.93,0,0,0,0,0,0,1.87,0.23,1.4,10.51,4.44
2024-25,0,0,O ElHajjam,0,0,0,0,Le Havre,0,0,0,0,0,6344,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Spain La Liga,286601,O ElHilali,21.7,12/09/2003 00:00,Morocco,183,Espanyol,36,3158,Defender,7.16708299,0.9,4163,0,0.06,0,0.03,0.28,0,34.88,0.23,0.68,0.48,1.48,0.85,0,0,0.02,0.94,2.28,1.68,3.13,0.37,1.34,9.03,5.47
2024-25,England Championship,63968,O Estupinan,28.7,29/09/1996 00:00,Colombia,182,Hull,2,148,Attacker,6.12,0,0,0.61,0,1.22,1.83,0,0,12.2,0,0,0,1.22,0.61,0,0,0,0,0,0,0,0,0,8.54,3.66
2023-24,France Ligue 1,63968,O Estupinan,28,0,Colombia,182,Metz,6,262,Attacker,6.0449994,0,0,0,0,0.34,1.03,0,0,19.93,0.34,0.69,0.34,2.06,1.03,0,0,0,0,0,0,1.72,0,0,14.78,6.87
