Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2023-24,England Championship,36920.0,Y Nakayama,56.0,1970-01-01 00:00:00,Japan,181.0,Huddersfield,23.0,1694.0,Defender,6.45381792,0.0,0.0,0.11,0.05,0.16,0.11,0.0,35.33,0.48,0.48,0.21,0.53,1.06,1.43,0.48,0.8,7.97,4.36
2025-26,France Ligue 1,36932.0,Y Namli,31.5,1994-06-20 00:00:00,Denmark,180.0,Le Havre,12.0,340.0,Midfielder,6.090400000000001,0.0,0.0,0.26,0.0,0.53,0.53,0.0,29.89,0.79,1.59,1.32,2.12,1.06,2.38,0.0,1.59,12.17,5.56
2024-25,Netherlands Eredivisie,36932.0,Y Namli,31.5,1994-06-20 00:00:00,Denmark,180.0,Zwolle,18.0,1120.0,Midfielder,6.5904443399999995,0.0,0.32,0.16,1.29,2.25,0.08,0.08,42.12,1.93,3.54,1.61,1.13,1.05,1.53,0.16,0.4,10.69,4.42
2024-25,France Ligue 1,482467.0,Y Nandjou,20.4,2005-07-06 00:00:00,France,185.0,Nice,3.0,155.0,Defender,5.9099994,0.0,0.0,0.0,0.0,0.58,0.0,0.0,28.49,1.16,0.58,0.58,3.49,1.16,2.33,0.58,2.33,11.63,5.81
2023-24,France Ligue 1,3099.0,Y Ndayishimiye,56.0,1970-01-01 00:00:00,Burundi,183.0,Nice,23.0,1714.0,Midfielder,6.697216589999999,0.0,0.0,0.0,0.16,0.47,0.32,0.05,71.06,0.58,0.74,0.58,0.79,0.63,1.63,0.58,0.63,8.09,4.67
2024-25,France Ligue 1,3099.0,Y Ndayishimiye,27.1,1998-10-27 00:00:00,Burundi,183.0,Nice,23.0,1933.0,Midfielder,6.971363279999999,18634.0,0.14,0.0,0.19,0.42,0.23,0.0,60.66,0.23,0.37,0.28,0.88,0.61,1.86,0.88,0.98,7.54,4.47
2025-26,0,0.0,Y Ndayishimiye,0.0,0,0,0.0,Nice,0.0,0.0,0,0.0,21160.0,,,,,,,,,,,,,,,,,
2024-25,Spain La Liga,41976.0,Y Neyou,28.9,1997-01-03 00:00:00,Cameroon,180.0,Leganes,30.0,2321.0,Midfielder,6.78809934,5947.0,0.04,0.04,0.12,0.54,0.54,0.0,42.69,0.5,1.36,0.7,1.28,1.94,2.02,0.19,1.01,9.85,5.51
2024-25,Portugal Liga I,41317.0,Y Njie,31.8,1994-03-01 00:00:00,Gambia,188.0,Farense,14.0,631.0,Attacker,6.164000000000001,0.0,0.0,0.0,0.71,2.57,0.14,0.0,15.12,0.43,2.71,1.57,1.57,2.43,0.57,0.0,0.43,14.41,6.28
2023-24,Scotland Premier,33248.0,Y Oda,56.0,1970-01-01 00:00:00,Japan,181.0,Hearts,25.0,990.0,Attacker,6.32808,0.0,0.45,0.09,0.82,1.27,0.18,0.0,24.18,1.0,2.64,1.27,1.73,2.36,1.45,0.0,0.27,12.09,5.27
2024-25,Scotland Premier,33248.0,Y Oda,24.3,2001-08-12 00:00:00,Japan,181.0,Hearts,5.0,192.0,Attacker,5.867999999999999,0.0,0.47,0.0,0.94,2.82,0.0,0.0,19.25,0.94,2.82,0.94,1.88,0.0,0.94,0.0,0.0,9.39,2.35
2024-25,England Championship,33147.0,Y Ohashi,29.4,1996-07-27 00:00:00,Japan,180.0,Blackburn,36.0,2232.0,Attacker,6.596,0.0,0.36,0.12,0.77,1.53,0.12,0.0,18.47,0.44,1.37,0.36,1.73,1.37,1.41,0.12,0.2,16.21,5.32
2025-26,England Championship,33147.0,Y Ohashi,29.4,1996-07-27 00:00:00,Japan,180.0,Blackburn,21.0,1610.0,Attacker,6.808300000000001,0.0,0.34,0.06,1.29,1.96,0.11,0.0,18.0,0.56,2.29,0.89,1.4,1.51,1.12,0.17,0.28,16.32,5.98
2025-26,Belgium Jupiler,274299.0,Y Okou,23.0,2002-12-23 00:00:00,France,189.0,RAAL La Louviere,15.0,1128.0,Defender,6.9286,0.0,0.0,0.0,0.0,0.16,0.16,0.0,31.52,0.32,0.0,0.0,0.24,0.08,0.72,0.88,1.2,4.55,3.03
2024-25,0,0.0,Y Okou,0.0,0,0,0.0,Verona,0.0,0.0,0,0.0,5551.0,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,2443.0,Y Osorio,31.6,1994-05-10 00:00:00,Venezuela,189.0,Parma,3.0,172.0,Defender,5.7899997,15264.0,0.0,0.0,0.0,0.52,0.0,0.0,61.26,0.52,0.0,0.0,2.62,1.05,2.62,0.52,2.09,7.85,4.71
2025-26,Portugal Liga I,181865.0,Y Oukili,24.9,2001-01-03 00:00:00,Morocco,195.0,Casa Pia,5.0,249.0,Midfielder,6.3112,0.0,0.0,0.0,0.0,0.72,0.0,0.0,23.83,0.36,0.72,0.36,2.17,2.89,2.53,0.0,1.44,13.72,7.58
2024-25,Netherlands Eredivisie,181865.0,Y Oukili,24.9,2001-01-03 00:00:00,Morocco,195.0,Waalwijk,32.0,2213.0,Midfielder,7.0005625,0.0,0.24,0.12,0.53,1.18,0.12,0.0,32.17,1.18,1.38,0.85,1.26,0.98,2.77,0.16,0.98,11.31,6.47
2025-26,0,0.0,Y Paz,0.0,0,0,0.0,Sassuolo,0.0,0.0,0,0.0,10355.0,,,,,,,,,,,,,,,,,
2025-26,England Premier,184226.0,Y Pino,23.2,2002-10-20 00:00:00,Spain,172.0,Crystal Palace,13.0,847.0,Midfielder,6.7718,0.0,0.11,0.11,0.43,0.74,0.32,0.0,33.58,1.91,2.02,1.06,1.81,1.81,1.59,0.11,0.43,12.96,5.42
2023-24,Spain La Liga,184226.0,Y Pino,56.0,1970-01-01 00:00:00,Spain,172.0,Villarreal,7.0,481.0,Midfielder,6.2742852000000005,0.0,0.0,0.0,0.75,1.31,0.75,0.0,29.59,0.94,2.81,1.69,4.12,1.69,4.68,0.19,0.94,19.48,9.55
2024-25,Spain La Liga,184226.0,Y Pino,23.2,2002-10-20 00:00:00,Spain,172.0,Villarreal,34.0,1947.0,Midfielder,6.7879406,26762.0,0.18,0.32,0.42,0.79,0.51,0.0,30.24,1.76,2.31,1.16,2.27,1.39,2.77,0.14,0.37,12.44,5.87
2025-26,Spain La Liga,184226.0,Y Pino,23.2,2002-10-20 00:00:00,Spain,172.0,Villarreal,2.0,160.0,Midfielder,6.48,0.0,0.0,0.56,0.56,1.12,0.0,0.0,49.44,3.93,1.69,0.0,1.12,0.0,1.12,0.56,1.12,5.62,1.12
2025-26,Germany Bundesliga,1167.0,Y Poulsen,31.5,1994-06-15 00:00:00,Denmark,192.0,Hamburg,8.0,209.0,Attacker,5.994000000000001,0.0,0.43,0.0,1.29,2.16,1.29,0.0,31.03,0.43,1.72,1.29,3.02,0.86,0.86,0.0,0.0,21.98,11.21
2023-24,Germany Bundesliga,1167.0,Y Poulsen,56.0,1970-01-01 00:00:00,Denmark,192.0,RB Leipzig,28.0,1211.0,Attacker,6.51085632,0.0,0.37,0.15,1.19,1.86,0.0,0.0,20.73,0.97,1.41,0.89,1.63,2.15,0.97,0.22,0.3,12.26,5.42
2024-25,Germany Bundesliga,1167.0,Y Poulsen,31.5,1994-06-15 00:00:00,Denmark,192.0,RB Leipzig,22.0,361.0,Attacker,6.0975,130836.0,0.5,0.0,1.75,3.24,0.25,0.0,34.66,1.75,1.25,0.25,2.0,3.49,2.49,0.5,0.0,21.95,12.97
2025-26,Netherlands Eredivisie,524315.0,Y Rahmouni,19.5,2006-06-13 00:00:00,Netherlands,182.0,Go Ahead Eagles,13.0,682.0,Midfielder,6.4799999999999995,0.0,0.0,0.0,0.0,0.4,0.26,0.0,42.08,0.13,0.4,0.26,0.92,1.19,2.24,0.53,0.26,7.39,4.62
2023-24,Italy Serie A,15673.0,Y Ramadani,56.0,1970-01-01 00:00:00,Albania,185.0,Lecce,34.0,2976.0,Midfielder,6.82344082,0.0,0.03,0.0,0.18,0.57,0.39,0.0,37.25,0.48,1.12,0.7,1.27,1.12,2.06,0.39,1.33,9.77,4.75
2024-25,Italy Serie A,15673.0,Y Ramadani,29.7,1996-04-12 00:00:00,Albania,185.0,Lecce,29.0,1814.0,Midfielder,6.53913763,11498.0,0.05,0.05,0.3,0.74,0.2,0.0,41.47,0.79,1.19,0.64,0.89,0.55,2.53,0.45,1.19,9.13,4.46
2025-26,Italy Serie A,15673.0,Y Ramadani,29.7,1996-04-12 00:00:00,Albania,185.0,Lecce,15.0,1311.0,Midfielder,7.1173,13056.0,0.0,0.0,0.07,0.48,0.21,0.0,44.61,0.34,0.62,0.14,1.51,1.58,2.2,0.21,1.3,8.99,4.94
2024-25,Netherlands Eredivisie,161883.0,Y Regeer,22.3,2003-08-18 00:00:00,Netherlands,177.0,Ajax,4.0,112.0,Midfielder,6.4350000000000005,0.0,0.81,0.81,0.81,3.23,0.81,0.0,37.9,3.23,0.81,0.81,4.84,1.61,2.42,0.0,0.0,14.52,8.06
2025-26,Netherlands Eredivisie,161883.0,Y Regeer,22.3,2003-08-18 00:00:00,Netherlands,177.0,Ajax,12.0,780.0,Defender,6.8991999999999996,0.0,0.0,0.12,0.0,0.12,0.23,0.0,55.13,0.69,0.58,0.35,1.04,1.04,3.11,0.46,1.73,9.23,5.88
2024-25,Netherlands Eredivisie,161883.0,Y Regeer,22.3,2003-08-18 00:00:00,Netherlands,177.0,Twente,19.0,1345.0,Midfielder,6.864,0.0,0.0,0.07,0.07,0.27,0.13,0.0,3.15,0.27,0.07,0.07,0.4,0.13,0.2,0.0,0.0,1.2,0.67
2024-25,England Championship,565.0,Y Ribeiro,28.9,1997-01-24 00:00:00,Portugal,180.0,Blackburn,15.0,1350.0,Defender,6.498533019999999,0.0,0.0,0.07,0.0,0.27,0.0,0.0,45.33,0.47,0.67,0.2,0.73,1.4,1.6,0.13,1.13,8.53,4.87
2025-26,England Championship,565.0,Y Ribeiro,28.9,1997-01-24 00:00:00,Portugal,180.0,Blackburn,11.0,845.0,Defender,6.441599999999999,0.0,0.0,0.0,0.0,0.11,0.0,0.0,36.21,0.96,0.85,0.11,1.06,1.38,1.81,0.43,0.64,8.84,5.11
2024-25,Portugal Liga I,565.0,Y Ribeiro,28.9,1997-01-24 00:00:00,Portugal,180.0,Braga,9.0,460.0,Defender,6.1699995,0.0,0.0,0.0,0.0,0.0,0.39,0.0,59.69,0.59,1.17,0.39,1.17,2.94,0.59,0.2,0.2,11.15,5.68
2025-26,0,0.0,Y Rocchetti,0.0,0,0,0.0,Cremonese,0.0,0.0,0,0.0,4952.0,,,,,,,,,,,,,,,,,
2025-26,Portugal Liga I,395531.0,Y Rodriguez,20.6,2005-05-11 00:00:00,Colombia,189.0,Tondela,12.0,348.0,Attacker,5.814400000000001,0.0,0.0,0.0,0.78,1.55,0.26,0.0,9.04,0.78,2.58,0.52,1.81,1.81,1.55,0.0,0.0,16.02,4.91
2023-24,Spain La Liga,1264.0,Y Sabaly,56.0,1970-01-01 00:00:00,Senegal,174.0,Real Betis,12.0,1048.0,Defender,6.3214999999999995,0.0,0.0,0.09,0.0,0.34,0.17,0.0,46.31,0.34,1.72,1.03,0.77,0.52,1.46,0.26,0.95,7.9,3.87
2024-25,Spain La Liga,1264.0,Y Sabaly,32.8,1993-03-05 00:00:00,Senegal,174.0,Real Betis,22.0,1588.0,Defender,6.7013331,16850.0,0.0,0.06,0.0,0.23,0.06,0.0,44.67,0.62,1.02,0.45,1.02,0.68,2.27,0.23,0.79,7.31,3.91
2024-25,England Championship,320017.0,Y Salech,23.9,2002-01-17 00:00:00,Denmark,195.0,Cardiff,20.0,1277.0,Attacker,6.6693,0.0,0.56,0.07,1.48,2.54,0.14,0.0,19.87,0.49,1.34,0.78,2.18,1.55,0.92,0.14,0.21,20.86,10.15
2023-24,France Ligue 1,20576.0,Y Salmier,56.0,1970-01-01 00:00:00,French Guiana,188.0,Le Havre,20.0,1569.0,Defender,6.63965,0.0,0.06,0.06,0.29,0.46,0.17,0.0,39.99,0.34,0.46,0.29,1.03,0.52,1.26,0.86,1.2,6.66,3.73
2024-25,France Ligue 1,20576.0,Y Salmier,33.1,1992-11-21 00:00:00,French Guiana,188.0,Le Havre,13.0,796.0,Defender,6.256,13877.0,0.0,0.0,0.34,0.57,0.34,0.0,36.99,0.23,0.57,0.45,0.9,0.34,1.58,0.9,1.13,7.13,4.64
2025-26,0,0.0,Y Santiago,0.0,0,0,0.0,Elche,0.0,0.0,0,0.0,3377.0,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,364415.0,Y Santiago,56.0,1970-01-01 00:00:00,Spain,192.0,Getafe,14.0,657.0,Midfielder,5.9399999999999995,0.0,0.14,0.0,0.27,0.27,0.55,0.0,25.21,0.82,1.1,0.41,2.33,1.64,2.33,0.0,0.0,10.14,5.21
2024-25,0,0.0,Y Santiago,0.0,0,0,0.0,Getafe,0.0,0.0,0,0.0,2775.0,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,2802.0,Y Sommer,56.0,1970-01-01 00:00:00,Switzerland,183.0,Inter,34.0,3060.0,Goalkeeper,7.353574790000001,0.0,0.0,0.0,0.0,0.0,0.03,0.0,31.29,0.0,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.24,0.18
2024-25,Italy Serie A,2802.0,Y Sommer,37.0,1988-12-17 00:00:00,Switzerland,183.0,Inter,33.0,2970.0,Goalkeeper,7.30675717,63634.0,0.0,0.0,0.0,0.0,0.0,0.0,36.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.15
2025-26,Italy Serie A,2802.0,Y Sommer,37.0,1988-12-17 00:00:00,Switzerland,183.0,Inter,13.0,1170.0,Goalkeeper,7.292400000000001,72259.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.23,0.08
2023-24,England League Two,20395.0,Y Songoo,56.0,1970-01-01 00:00:00,Cameroon,184.0,Morecambe,40.0,2745.0,Midfielder,6.66853803,0.0,0.0,0.13,0.1,0.59,0.23,0.0,33.08,0.56,0.36,0.13,1.48,1.02,1.54,0.69,0.79,11.61,6.23
2024-25,England League Two,20395.0,Y Songoo,34.1,1991-11-19 00:00:00,Cameroon,184.0,Morecambe,36.0,2467.0,Midfielder,6.7347775599999995,0.0,0.11,0.15,0.26,0.73,0.22,0.0,29.62,0.33,0.4,0.18,1.39,1.61,1.46,0.77,1.13,11.2,6.31
2024-25,Belgium Jupiler,203458.0,Y Sor,25.4,2000-07-24 00:00:00,Nigeria,174.0,Genk,24.0,747.0,Attacker,6.40495168,0.0,0.24,0.6,1.69,2.53,0.0,0.0,30.12,3.01,1.69,0.72,0.12,0.6,1.2,0.0,0.48,8.19,3.49
2025-26,Belgium Jupiler,203458.0,Y Sor,25.4,2000-07-24 00:00:00,Nigeria,174.0,Genk,13.0,615.0,Attacker,6.204,0.0,0.0,0.15,1.02,1.9,0.0,0.0,34.99,1.76,2.78,0.88,1.32,1.61,1.32,0.0,0.73,9.08,3.95
2024-25,0,0.0,Y Stein,0.0,0,0,0.0,Union Berlin,0.0,0.0,0,0.0,2379.0,,,,,,,,,,,,,,,,,
2024-25,England Premier,32887.0,Y Sugawara,25.5,2000-06-28 00:00:00,Japan,179.0,Southampton,30.0,1555.0,Defender,6.502233009999999,48850.0,0.06,0.06,0.35,0.52,0.23,0.0,41.67,1.04,1.1,0.52,0.87,0.58,1.79,0.58,0.64,5.96,3.18
2025-26,Germany Bundesliga,32887.0,Y Sugawara,25.5,2000-06-28 00:00:00,Japan,179.0,Werder Bremen,12.0,1062.0,Defender,6.8598,0.0,0.0,0.25,0.59,1.19,0.0,0.0,43.73,0.85,1.1,0.42,0.51,0.34,1.19,0.08,0.51,5.42,2.63
2025-26,Germany Bundesliga,199143.0,Y Suzuki,24.1,2001-10-25 00:00:00,Japan,175.0,Freiburg,8.0,450.0,Midfielder,6.241599999999999,0.0,0.4,0.2,1.0,1.8,0.0,0.0,22.8,1.2,1.8,0.6,1.6,0.4,0.6,0.0,0.8,8.8,2.2
2024-25,Belgium Jupiler,297520.0,Y Sylla,23.0,2002-12-19 00:00:00,Guinea,191.0,Charleroi,13.0,385.0,Attacker,5.8223069999999995,0.0,0.0,0.0,0.47,2.1,0.0,0.0,22.2,0.23,1.64,0.7,2.8,2.1,0.47,0.0,0.23,15.65,6.78
2025-26,Netherlands Eredivisie,328670.0,Y Taha,23.0,2002-11-27 00:00:00,Morocco,176.0,Groningen,16.0,1295.0,Midfielder,6.9993,0.0,0.14,0.21,1.32,1.88,0.14,0.0,22.52,2.36,2.78,0.83,1.04,0.69,1.88,0.0,0.35,10.08,3.68
2024-25,Netherlands Eredivisie,328670.0,Y Taha,23.0,2002-11-27 00:00:00,Morocco,176.0,Twente,11.0,308.0,Attacker,5.919999300000001,0.0,0.29,0.0,0.88,1.75,0.88,0.0,32.16,1.75,3.22,0.29,2.63,1.75,3.22,0.0,0.88,17.54,6.14
2025-26,Belgium Jupiler,8472.0,Y Thoelen,35.4,1990-07-18 00:00:00,Belgium,188.0,Antwerp,6.0,515.0,Goalkeeper,6.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.52,0.52
2023-24,England Premier,2926.0,Y Tielemans,56.0,1970-01-01 00:00:00,Belgium,176.0,Aston Villa,32.0,1619.0,Midfielder,6.7415,0.0,0.11,0.33,0.33,0.5,0.17,0.0,50.42,1.0,1.39,0.83,1.22,1.61,2.28,0.17,0.83,10.23,5.45
2024-25,England Premier,2926.0,Y Tielemans,28.6,1997-05-07 00:00:00,Belgium,176.0,Aston Villa,36.0,3033.0,Midfielder,7.61627732,183188.0,0.09,0.21,0.39,0.8,0.12,0.0,57.27,1.84,1.48,0.92,1.22,1.66,2.49,0.47,0.68,9.82,5.73
2025-26,England Premier,2926.0,Y Tielemans,28.6,1997-05-07 00:00:00,Belgium,176.0,Aston Villa,9.0,603.0,Midfielder,6.816,203655.0,0.0,0.15,0.6,1.19,0.0,0.0,57.61,1.64,1.04,0.75,1.79,1.79,2.69,0.45,0.75,10.75,5.97
2024-25,Belgium Jupiler,327599.0,Y Titraoui,22.4,2003-07-26 00:00:00,Algeria,170.0,Charleroi,31.0,2205.0,Midfielder,7.01607382,0.0,0.08,0.04,0.41,1.31,0.2,0.0,50.04,0.86,1.1,0.78,1.27,1.39,2.24,0.24,1.14,9.84,4.98
2025-26,Belgium Jupiler,327599.0,Y Titraoui,22.4,2003-07-26 00:00:00,Algeria,170.0,Charleroi,17.0,1428.0,Midfielder,7.5293,0.0,0.13,0.0,0.63,1.01,0.19,0.0,43.54,0.44,1.51,0.82,0.57,1.2,1.89,0.19,1.58,8.38,4.6
2025-26,Belgium Jupiler,404352.0,Y Tsunashima,25.3,2000-08-15 00:00:00,Japan,188.0,Antwerp,13.0,1007.0,Defender,6.5855999999999995,0.0,0.0,0.0,0.27,0.36,0.18,0.0,53.17,0.27,0.18,0.09,1.79,0.36,1.79,1.34,1.16,8.67,4.38
2024-25,England Championship,18942.0,Y Valery,26.8,1999-02-22 00:00:00,Tunisia,185.0,Sheffield Weds,39.0,3167.0,Defender,6.81879482,0.0,0.09,0.11,0.14,0.4,0.2,0.0,27.99,0.8,2.1,0.82,1.28,1.02,1.56,0.17,1.39,11.54,5.48
2025-26,England Championship,18942.0,Y Valery,26.8,1999-02-22 00:00:00,Tunisia,185.0,Sheffield Weds,20.0,1749.0,Defender,6.849500000000001,0.0,0.0,0.05,0.31,0.82,0.15,0.0,33.61,0.72,2.57,1.24,0.87,1.13,1.8,0.26,0.67,11.73,5.97
2024-25,Netherlands Eredivisie,223.0,Y VanOsch,28.7,1997-03-24 00:00:00,Netherlands,183.0,Waalwijk,3.0,270.0,Goalkeeper,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2024-25,Belgium Jupiler,1429.0,Y Verschaeren,24.4,2001-07-12 00:00:00,Belgium,172.0,Anderlecht,34.0,2097.0,Midfielder,6.96664654,0.0,0.17,0.17,0.47,1.03,0.04,0.0,41.63,1.37,2.49,1.03,0.3,1.93,2.06,0.13,0.86,9.57,5.15
2025-26,Belgium Jupiler,1429.0,Y Verschaeren,24.4,2001-07-12 00:00:00,Belgium,172.0,Anderlecht,12.0,572.0,Midfielder,6.3262,0.0,0.0,0.16,0.47,0.79,0.16,0.0,41.35,1.26,2.52,0.94,0.47,1.26,2.2,0.0,0.31,9.75,5.03
2023-24,Germany Bundesliga,129072.0,Y Vertessen,56.0,1970-01-01 00:00:00,Belgium,176.0,Union Berlin,13.0,594.0,Attacker,6.12,0.0,0.45,0.3,1.36,3.18,0.15,0.0,20.3,1.06,4.7,2.12,1.21,1.67,0.45,0.0,0.15,13.33,4.85
2024-25,Germany Bundesliga,129072.0,Y Vertessen,24.9,2001-01-08 00:00:00,Belgium,176.0,Union Berlin,17.0,717.0,Attacker,6.180235240000001,17841.0,0.13,0.0,0.63,2.38,0.25,0.0,22.21,1.88,5.9,2.51,1.76,2.13,0.75,0.0,0.38,15.56,6.15
2023-24,England League One,19716.0,Y Wildschut,56.0,1970-01-01 00:00:00,Suriname,187.0,Exeter,31.0,1184.0,Attacker,6.07793492,0.0,0.08,0.0,1.14,1.82,0.38,0.0,18.39,0.76,5.24,1.98,2.05,0.84,1.75,0.08,0.46,17.02,6.23
2023-24,England Premier,20649.0,Y Wissa,56.0,1970-01-01 00:00:00,Congo Dr,176.0,Brentford,34.0,2509.0,Midfielder,7.01444106,0.0,0.43,0.11,0.93,1.87,0.25,0.0,15.78,1.08,1.54,0.72,1.36,1.83,1.0,0.11,0.32,9.97,4.91
2024-25,England Premier,20649.0,Y Wissa,29.3,1996-09-03 00:00:00,Congo Dr,176.0,Brentford,35.0,2929.0,Midfielder,7.22871342,30531.0,0.58,0.12,1.32,2.12,0.15,0.0,17.33,0.89,1.23,0.46,1.04,1.57,0.68,0.25,0.25,8.11,3.63
2023-24,England Premier,263538.0,Y Yarmoliuk,56.0,1970-01-01 00:00:00,Ukraine,180.0,Brentford,27.0,674.0,Midfielder,6.11092244,0.0,0.0,0.0,0.67,1.07,0.27,0.0,37.65,0.4,3.2,2.27,1.6,0.8,2.27,0.53,0.8,12.82,6.54
2024-25,England Premier,263538.0,Y Yarmolyuk,21.8,2004-03-01 00:00:00,Ukraine,180.0,Brentford,31.0,1441.0,Midfielder,6.52159968,6106.0,0.0,0.0,0.12,0.31,0.37,0.0,46.16,0.56,1.5,0.81,1.19,0.81,3.06,0.56,0.87,10.56,5.18
2025-26,England Premier,263538.0,Y Yarmolyuk,21.8,2004-03-01 00:00:00,Ukraine,180.0,Brentford,15.0,1134.0,Midfielder,6.676100000000001,20366.0,0.0,0.08,0.24,0.48,0.24,0.0,36.83,0.63,1.9,0.79,1.51,0.32,2.22,0.4,0.63,8.81,3.73
2023-24,France Ligue 1,49888.0,Y Yazici,56.0,1970-01-01 00:00:00,Turkiye,184.0,Lille,27.0,1316.0,Attacker,6.57230688,0.0,0.34,0.14,0.96,1.98,0.34,0.0,31.87,1.23,2.05,0.89,1.3,0.96,1.3,0.07,0.34,9.17,3.49
2023-24,France Ligue 1,386285.0,Y Zague,56.0,1970-01-01 00:00:00,France,168.0,Paris SG,5.0,372.0,Defender,6.03,0.0,0.24,0.0,0.24,0.48,0.24,0.0,74.33,0.73,0.73,0.48,1.21,0.73,4.36,0.0,0.97,12.11,5.57
2024-25,France Ligue 1,386285.0,Y Zague,19.6,2006-05-15 00:00:00,France,168.0,Paris SG,4.0,183.0,Defender,6.2775,8921.0,0.0,0.0,0.49,0.49,0.0,0.0,80.79,0.99,0.99,0.99,0.99,0.0,3.94,0.0,0.99,7.39,5.42
2024-25,France Ligue 1,23637.0,Y Zouaoui,27.6,1998-04-28 00:00:00,France,183.0,Le Havre,17.0,970.0,Defender,6.6975,4956.0,0.0,0.19,0.19,0.37,0.28,0.0,36.55,2.6,1.58,1.21,0.74,1.21,1.86,0.19,0.74,7.14,4.92
2025-26,France Ligue 1,23637.0,Y Zouaoui,27.6,1998-04-28 00:00:00,France,183.0,Le Havre,15.0,1238.0,Defender,6.464,5628.0,0.0,0.07,0.15,0.44,0.29,0.0,37.21,1.45,2.03,0.94,0.87,0.73,1.45,0.22,0.87,7.78,3.63
2025-26,Portugal Liga I,460177.0,Yarlen,19.8,2006-02-20 00:00:00,Brazil,182.0,Tondela,10.0,447.0,Midfielder,6.1382,0.0,0.0,0.0,0.6,0.8,0.0,0.0,14.29,1.01,4.43,1.81,0.6,1.41,1.41,0.0,1.41,10.66,4.83
2023-24,Spain La Liga,47271.0,Yeray,56.0,1970-01-01 00:00:00,Spain,182.0,Ath Bilbao,19.0,1154.0,Defender,6.38210462,0.0,0.0,0.0,0.16,0.47,0.08,0.08,54.76,0.23,0.23,0.16,1.17,1.09,1.4,0.39,0.86,8.66,6.01
2024-25,Spain La Liga,47271.0,Yeray,30.9,1995-01-24 00:00:00,Spain,182.0,Ath Bilbao,21.0,1781.0,Defender,6.96266578,47577.0,0.05,0.0,0.1,0.4,0.2,0.0,59.47,0.2,0.45,0.3,0.76,0.76,1.21,0.3,1.72,8.49,4.75
2025-26,0,0.0,Yeray,0.0,0,0,0.0,Ath Bilbao,0.0,0.0,0,0.0,54026.0,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,47273.0,Yuri,56.0,1970-01-01 00:00:00,Spain,181.0,Ath Bilbao,27.0,1930.0,Defender,7.012443899999999,0.0,0.14,0.05,0.28,0.65,0.23,0.0,49.02,0.65,0.56,0.42,1.35,1.54,1.59,0.42,0.98,8.49,5.08
2024-25,Spain La Liga,47273.0,Yuri,35.8,1990-02-10 00:00:00,Spain,181.0,Ath Bilbao,30.0,2038.0,Defender,6.90525,84845.0,0.0,0.09,0.18,0.35,0.22,0.0,50.04,0.8,0.57,0.27,0.8,0.84,1.46,0.22,1.19,6.4,3.75
2025-26,Spain La Liga,47273.0,Yuri,35.8,1990-02-10 00:00:00,Spain,181.0,Ath Bilbao,16.0,1356.0,Defender,7.1791,96346.0,0.0,0.0,0.07,0.46,0.13,0.0,47.84,0.6,0.4,0.27,0.73,1.39,1.46,0.07,1.06,8.03,5.18
2025-26,Spain La Liga,361384.0,Yusi,20.2,2005-10-07 00:00:00,Morocco,175.0,Alaves,12.0,684.0,Defender,6.335999999999999,0.0,0.0,0.0,0.13,0.39,0.26,0.0,38.95,0.79,1.84,0.53,1.58,0.66,1.18,0.13,0.79,8.16,3.55
2024-25,0,0.0,Z Abbott,0.0,0,0,0.0,Nottm Forest,0.0,0.0,0,0.0,3664.0,,,,,,,,,,,,,,,,,
2025-26,Italy Serie A,243.0,Z Aboukhlal,25.8,2000-02-18 00:00:00,Morocco,179.0,Torino,8.0,177.0,Attacker,5.904,0.0,0.0,0.0,1.02,1.02,0.51,0.0,17.26,0.0,3.55,1.02,2.03,3.05,4.57,0.0,0.0,18.27,9.14
2023-24,France Ligue 1,243.0,Z Aboukhlal,56.0,1970-01-01 00:00:00,Morocco,179.0,Toulouse,13.0,758.0,Attacker,6.087332720000001,0.0,0.36,0.0,0.95,2.02,0.24,0.0,21.62,0.59,3.56,0.95,2.02,1.78,1.07,0.12,0.12,12.47,4.51
2024-25,France Ligue 1,243.0,Z Aboukhlal,25.8,2000-02-18 00:00:00,Morocco,179.0,Toulouse,26.0,1910.0,Attacker,6.70915377,5947.0,0.33,0.09,1.37,2.5,0.19,0.0,14.42,0.57,2.4,0.75,1.65,1.18,1.04,0.05,0.28,10.89,4.01
