Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
,2024-25,League Two,10/08/2024,Gillingham,Carlisle,4.0,1.0,5.0,1.0,0.0,1.0,,14,18,32,8,5,13,16,9,25,6.0,7.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,8,11,19,6,7,13,1.0,3.0,4.0,0.0,0.0,0.0,314,372,686,0.46,0.54,1.0,2.57,1.0,5.0,2.43,12.71,7.71,5.43,3.29,11.71,10.71,1.71,2.29,0.0,0.0,8.57,4.71,4.14,3.0,350.57,382.86,0.0,0.0,0.48,0.52,1.86,1.86
,2024-25,League Two,10/08/2024,Harrogate,Bromley,0.0,2.0,2.0,0.0,0.0,0.0,,10,13,23,2,5,7,8,14,22,5.0,7.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,4,10,14,6,3,9,2.0,0.0,2.0,0.0,0.0,0.0,359,274,633,0.56,0.44,1.0,2.25,1.12,4.62,2.75,12.38,8.38,5.38,3.75,11.25,11.12,1.62,2.5,0.0,0.0,8.0,5.38,4.38,3.0,351.62,369.25,0.0,0.0,0.49,0.51,1.88,1.62
,2024-25,League Two,10/08/2024,Milton Keynes Dons,Bradford,1.0,2.0,3.0,1.0,2.0,3.0,,14,7,21,5,2,7,11,13,24,4.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,7,4,11,7,3,10,1.0,0.0,1.0,0.0,0.0,0.0,737,339,1076,0.68,0.32,1.0,2.11,1.22,4.67,2.67,12.56,8.22,5.22,3.56,11.22,11.33,1.56,2.22,0.0,0.0,7.89,5.22,4.67,3.0,394.44,365.89,0.0,0.0,0.51,0.49,1.78,1.44
,2024-25,League Two,10/08/2024,Salford,Port Vale,0.0,2.0,2.0,0.0,1.0,1.0,,8,7,15,2,4,6,7,17,24,3.0,7.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,5,5,10,3,2,5,0.0,1.0,1.0,0.0,0.0,0.0,366,297,663,0.55,0.45,1.0,1.9,1.3,4.4,2.8,12.1,8.1,5.0,3.9,10.8,11.9,1.6,2.2,0.0,0.0,7.6,5.2,4.5,2.9,391.6,359.0,0.0,0.0,0.52,0.48,1.6,1.4
,2024-25,League Two,10/08/2024,Tranmere,Notts County,0.0,0.0,0.0,0.0,0.0,0.0,,9,11,20,2,1,3,13,6,19,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,7,8,15,2,3,5,2.0,1.0,3.0,0.0,0.0,0.0,264,505,769,0.36,0.64,1.0,1.73,1.18,4.18,2.64,11.82,8.36,5.0,4.27,11.0,11.36,1.55,2.09,0.0,0.0,7.55,5.45,4.27,2.91,380.0,372.27,0.0,0.0,0.5,0.5,1.64,1.36
,2024-25,League Two,10/08/2024,Walsall,Morecambe,1.0,0.0,1.0,1.0,0.0,1.0,,8,4,12,3,0,3,15,8,23,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,5,1,6,3,3,6,3.0,1.0,4.0,0.0,0.0,0.0,313,474,787,0.41,0.59,1.0,1.67,1.08,4.08,2.42,11.5,8.0,5.25,3.92,11.33,11.08,1.58,1.92,0.0,0.0,7.33,5.08,4.17,2.92,374.42,380.75,0.0,0.0,0.49,0.51,1.75,1.33
,2024-25,League Two,17/08/2024,Accrington,Harrogate,3.0,3.0,6.0,1.0,2.0,3.0,,23,9,32,9,4,13,9,14,23,9.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14,5,19,9,4,13,0.0,2.0,2.0,0.0,0.0,0.0,428,231,659,0.65,0.35,1.0,1.77,1.23,4.46,2.54,12.38,8.08,5.54,3.92,11.15,11.31,1.54,1.85,0.0,0.0,7.85,5.08,4.54,3.0,378.54,369.23,0.0,0.0,0.51,0.49,1.62,1.38
,2024-25,League Two,17/08/2024,Bradford,Salford,0.0,0.0,0.0,0.0,0.0,0.0,,14,6,20,3,2,5,10,10,20,5.0,1.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,9,2,11,5,4,9,5.0,1.0,6.0,0.0,0.0,0.0,414,347,761,0.54,0.46,1.0,1.64,1.14,4.36,2.5,12.5,7.93,5.5,3.71,11.07,11.21,1.57,2.0,0.0,0.0,7.93,4.86,4.57,3.07,381.07,367.64,0.0,0.0,0.51,0.49,1.86,1.36
,2024-25,League Two,17/08/2024,Bromley,AFC Wimbledon,2.0,0.0,2.0,1.0,0.0,1.0,,8,10,18,5,4,9,7,16,23,2.0,8.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,4,5,9,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,262,431,693,0.38,0.62,1.0,1.67,1.07,4.4,2.6,12.2,8.07,5.27,4.0,10.8,11.53,1.53,2.07,0.0,0.0,7.67,4.87,4.53,3.2,373.13,371.87,0.0,0.0,0.5,0.5,1.8,1.4
,2024-25,League Two,17/08/2024,Carlisle,Barrow,1.0,0.0,1.0,1.0,0.0,1.0,,13,8,21,3,0,3,11,9,20,8.0,4.0,12.0,5.0,2.0,7.0,0.0,0.0,0.0,8,6,14,5,2,7,1.0,7.0,8.0,0.0,0.0,0.0,255,353,608,0.42,0.58,1.0,1.62,1.0,4.31,2.44,12.25,8.06,5.44,4.0,10.81,11.38,1.75,2.06,0.0,0.0,7.69,4.94,4.56,3.12,365.75,370.69,0.0,0.0,0.5,0.5,1.75,1.75
,2024-25,League Two,17/08/2024,Colchester,Milton Keynes Dons,2.0,0.0,2.0,0.0,0.0,0.0,,12,11,23,8,3,11,16,11,27,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,8,5,13,4,6,10,1.0,2.0,3.0,0.0,0.0,0.0,261,566,827,0.32,0.68,1.0,1.65,0.94,4.53,2.47,12.24,8.24,5.35,4.0,11.12,11.35,1.76,2.12,0.0,0.0,7.71,4.94,4.53,3.29,359.59,382.18,0.0,0.0,0.48,0.52,1.71,1.76
,2024-25,League Two,17/08/2024,Crewe,Chesterfield,0.0,5.0,5.0,0.0,4.0,4.0,,13,21,34,5,11,16,6,9,15,5.0,7.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,6,13,19,7,8,15,2.0,0.0,2.0,0.0,0.0,0.0,342,578,920,0.38,0.62,1.0,1.56,1.17,4.56,2.94,12.28,8.94,5.33,4.17,10.83,11.22,1.67,2.22,0.0,0.0,7.61,5.39,4.67,3.56,358.61,393.06,0.0,0.0,0.48,0.52,1.72,1.67
,2024-25,League Two,17/08/2024,Grimsby,Cheltenham,3.0,2.0,5.0,1.0,0.0,1.0,,13,8,21,6,2,8,18,13,31,9.0,5.0,14.0,1.0,6.0,7.0,0.0,0.0,0.0,8,5,13,5,3,8,1.0,3.0,4.0,0.0,0.0,0.0,307,343,650,0.47,0.53,1.0,1.63,1.21,4.63,2.89,12.32,8.89,5.53,4.21,11.21,11.32,1.63,2.42,0.0,0.0,7.63,5.37,4.68,3.53,355.89,390.42,0.0,0.0,0.48,0.52,1.68,1.74
,2024-25,League Two,17/08/2024,Morecambe,Gillingham,0.0,1.0,1.0,0.0,0.0,0.0,,7,11,18,2,4,6,5,15,20,6.0,6.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,4,7,11,3,4,7,5.0,0.0,5.0,0.0,0.0,0.0,378,404,782,0.49,0.51,1.0,1.55,1.2,4.5,2.95,12.05,9.0,5.55,4.3,10.9,11.5,1.55,2.4,0.0,0.0,7.45,5.45,4.6,3.55,357.0,391.1,0.0,0.0,0.48,0.52,1.85,1.65
,2024-25,League Two,17/08/2024,Newport County,Doncaster,3.0,1.0,4.0,0.0,1.0,1.0,,11,20,31,5,8,13,16,12,28,4.0,6.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,9,13,22,2,7,9,2.0,4.0,6.0,0.0,0.0,0.0,318,385,703,0.45,0.55,1.0,1.62,1.19,4.52,3.19,12.0,9.52,5.48,4.38,11.14,11.52,1.52,2.38,0.0,0.0,7.52,5.81,4.48,3.71,355.14,390.81,0.0,0.0,0.48,0.52,1.86,1.76
,2024-25,League Two,18/08/2024,Notts County,Fleetwood Town,2.0,2.0,4.0,0.0,1.0,1.0,,17,5,22,8,4,12,7,14,21,11.0,2.0,13.0,2.0,4.0,6.0,0.0,0.0,0.0,13,3,16,4,2,6,1.0,0.0,1.0,0.0,0.0,0.0,749,172,921,0.81,0.19,1.0,1.64,1.23,4.68,3.23,12.23,9.32,5.73,4.27,10.95,11.64,1.55,2.45,0.0,0.0,7.77,5.68,4.45,3.64,373.05,380.86,0.0,0.0,0.49,0.51,1.82,1.68
,2024-25,League Two,17/08/2024,Port Vale,Tranmere,0.0,0.0,0.0,0.0,0.0,0.0,,8,6,14,3,1,4,10,11,21,2.0,5.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,3,2,5,5,4,9,3.0,2.0,5.0,0.0,0.0,0.0,403,354,757,0.54,0.46,1.0,1.57,1.17,4.61,3.13,12.04,9.17,5.57,4.3,10.91,11.61,1.57,2.52,0.0,0.0,7.57,5.52,4.48,3.65,374.35,379.7,0.0,0.0,0.49,0.51,1.87,1.7
,2024-25,League Two,17/08/2024,Swindon,Walsall,0.0,4.0,4.0,0.0,2.0,2.0,,7,18,25,1,7,8,9,6,15,2.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,4,13,17,3,5,8,0.0,2.0,2.0,0.0,0.0,0.0,450,329,779,0.57,0.43,1.0,1.5,1.29,4.46,3.29,11.83,9.54,5.42,4.38,10.83,11.38,1.58,2.42,0.0,0.0,7.42,5.83,4.42,3.71,377.5,377.58,0.0,0.0,0.5,0.5,1.79,1.71
,2024-25,League Two,24/08/2024,Barrow,Port Vale,4.0,0.0,4.0,0.0,0.0,0.0,,12,6,18,6,3,9,8,4,12,8.0,6.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,7,4,11,5,2,7,0.0,1.0,1.0,0.0,0.0,0.0,390,430,820,0.49,0.51,1.0,1.6,1.24,4.52,3.28,11.84,9.4,5.52,4.44,10.72,11.08,1.52,2.4,0.0,0.0,7.4,5.76,4.44,3.64,378.0,379.68,0.0,0.0,0.5,0.5,1.72,1.68
,2024-25,League Two,24/08/2024,Bradford,Bromley,3.0,1.0,4.0,2.0,0.0,2.0,,23,11,34,9,2,11,18,7,25,10.0,3.0,13.0,2.0,1.0,3.0,0.0,1.0,1.0,19,6,25,4,5,9,3.0,4.0,7.0,0.0,0.0,0.0,500,325,825,0.61,0.39,1.0,1.65,1.23,4.69,3.23,12.27,9.46,5.69,4.38,11.0,10.92,1.54,2.35,0.0,0.04,7.85,5.77,4.42,3.69,382.69,377.58,0.0,0.0,0.5,0.5,1.77,1.77
,2024-25,League Two,24/08/2024,Cheltenham,AFC Wimbledon,0.0,1.0,1.0,0.0,0.0,0.0,,5,9,14,3,4,7,7,16,23,3.0,8.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0,5,5,5,4,9,0.0,2.0,2.0,0.0,0.0,0.0,270,385,655,0.42,0.58,1.0,1.59,1.22,4.63,3.26,12.0,9.44,5.59,4.52,10.85,11.11,1.52,2.3,0.0,0.04,7.56,5.74,4.44,3.7,378.52,377.85,0.0,0.0,0.5,0.5,1.7,1.78
,2024-25,League Two,24/08/2024,Chesterfield,Salford,1.0,1.0,2.0,0.0,0.0,0.0,,14,5,19,3,2,5,11,16,27,9.0,1.0,10.0,2.0,7.0,9.0,0.0,1.0,1.0,11,4,15,3,1,4,2.0,1.0,3.0,0.0,0.0,0.0,485,252,737,0.66,0.34,1.0,1.57,1.21,4.57,3.21,12.07,9.29,5.71,4.39,10.86,11.29,1.54,2.46,0.0,0.07,7.68,5.68,4.39,3.61,382.32,373.36,0.0,0.0,0.5,0.5,1.71,1.75
,2024-25,League Two,24/08/2024,Colchester,Harrogate,0.0,1.0,1.0,0.0,0.0,0.0,,24,8,32,7,3,10,8,13,21,13.0,4.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0,16,6,22,8,2,10,0.0,0.0,0.0,0.0,0.0,0.0,451,270,721,0.63,0.37,1.0,1.52,1.21,4.66,3.21,12.48,9.24,5.97,4.38,10.76,11.34,1.52,2.48,0.0,0.07,7.97,5.69,4.52,3.55,384.69,369.79,0.0,0.0,0.51,0.49,1.66,1.69
,2024-25,League Two,24/08/2024,Crewe,Swindon,0.0,0.0,0.0,0.0,0.0,0.0,,8,9,17,0,3,3,11,11,22,5.0,10.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,6,5,11,2,4,6,2.0,0.0,2.0,0.0,0.0,0.0,352,313,665,0.52,0.48,1.0,1.47,1.17,4.5,3.2,12.33,9.23,5.93,4.57,10.77,11.33,1.53,2.43,0.0,0.07,7.9,5.67,4.43,3.57,383.6,367.9,0.0,0.0,0.51,0.49,1.67,1.63
,2024-25,League Two,24/08/2024,Doncaster,Morecambe,1.0,0.0,1.0,1.0,0.0,1.0,,14,7,21,3,2,5,13,15,28,6.0,7.0,13.0,1.0,4.0,5.0,0.0,0.0,0.0,9,4,13,5,3,8,2.0,0.0,2.0,0.0,0.0,0.0,435,305,740,0.58,0.42,1.0,1.45,1.13,4.45,3.16,12.39,9.16,5.94,4.65,10.84,11.45,1.52,2.48,0.0,0.06,7.94,5.61,4.45,3.55,385.26,365.87,0.0,0.0,0.51,0.49,1.68,1.58
,2024-25,League Two,24/08/2024,Fleetwood Town,Gillingham,0.0,0.0,0.0,0.0,0.0,0.0,,16,7,23,3,1,4,5,13,18,6.0,1.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,9,4,13,7,3,10,2.0,4.0,6.0,0.0,0.0,0.0,524,279,803,0.66,0.34,1.0,1.41,1.09,4.41,3.09,12.5,9.09,5.94,4.53,10.66,11.5,1.53,2.5,0.0,0.06,7.97,5.56,4.53,3.53,389.59,363.16,0.0,0.0,0.52,0.48,1.69,1.66
,2024-25,League Two,24/08/2024,Milton Keynes Dons,Carlisle,3.0,0.0,3.0,2.0,0.0,2.0,,15,9,24,6,3,9,10,15,25,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,8,3,11,7,6,13,3.0,0.0,3.0,0.0,0.0,0.0,635,305,940,0.67,0.33,1.0,1.45,1.06,4.45,3.09,12.58,9.09,5.88,4.39,10.64,11.61,1.58,2.42,0.0,0.06,7.97,5.48,4.61,3.61,397.03,361.39,0.0,0.0,0.52,0.48,1.73,1.61
,2024-25,League Two,24/08/2024,Newport County,Accrington,3.0,1.0,4.0,1.0,1.0,2.0,,6,18,24,2,7,9,9,13,22,2.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,6,9,15,0,9,9,1.0,2.0,3.0,0.0,0.0,0.0,318,413,731,0.43,0.57,1.0,1.5,1.06,4.38,3.21,12.38,9.35,5.76,4.47,10.59,11.65,1.59,2.38,0.0,0.06,7.91,5.59,4.47,3.76,394.71,362.91,0.0,0.0,0.52,0.48,1.71,1.62
,2024-25,League Two,22/08/2024,Notts County,Grimsby,4.0,1.0,5.0,3.0,1.0,4.0,,15,14,29,6,3,9,11,13,24,6.0,4.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,10,11,21,5,3,8,1.0,1.0,2.0,0.0,0.0,0.0,496,352,848,0.58,0.42,1.0,1.57,1.06,4.43,3.2,12.46,9.49,5.77,4.46,10.6,11.69,1.6,2.34,0.0,0.06,7.97,5.74,4.49,3.74,397.6,362.6,0.0,0.0,0.52,0.48,1.69,1.6
,2024-25,League Two,24/08/2024,Tranmere,Walsall,1.0,0.0,1.0,1.0,0.0,1.0,,5,13,18,1,1,2,15,18,33,3.0,7.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,2,9,11,3,4,7,1.0,1.0,2.0,0.0,0.0,0.0,230,340,570,0.39,0.61,1.0,1.56,1.03,4.33,3.14,12.25,9.58,5.69,4.53,10.72,11.86,1.61,2.39,0.0,0.06,7.81,5.83,4.44,3.75,392.94,361.97,0.0,0.0,0.52,0.48,1.67,1.58
,2024-25,League Two,31/08/2024,AFC Wimbledon,Fleetwood Town,1.0,0.0,1.0,1.0,0.0,1.0,,20,9,29,5,1,6,15,10,25,9.0,6.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,15,6,21,5,3,8,3.0,0.0,3.0,0.0,0.0,0.0,283,418,701,0.41,0.59,1.0,1.54,1.0,4.35,3.08,12.46,9.57,5.78,4.57,10.84,11.81,1.65,2.38,0.0,0.05,8.0,5.84,4.46,3.73,389.97,363.49,0.0,0.0,0.51,0.49,1.7,1.54
,2024-25,League Two,31/08/2024,Accrington,Colchester,1.0,1.0,2.0,1.0,0.0,1.0,,13,10,23,3,5,8,21,9,30,5.0,3.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,10,7,17,3,3,6,2.0,1.0,3.0,0.0,0.0,0.0,269,435,704,0.39,0.61,1.0,1.53,1.0,4.32,3.13,12.47,9.58,5.76,4.53,11.11,11.74,1.74,2.32,0.0,0.05,8.05,5.87,4.42,3.71,386.79,365.37,0.0,0.0,0.51,0.49,1.71,1.53
,2024-25,League Two,31/08/2024,Bromley,Crewe,1.0,2.0,3.0,1.0,0.0,1.0,,10,15,25,2,5,7,18,11,29,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,4,11,15,6,4,10,1.0,2.0,3.0,0.0,0.0,0.0,255,361,616,0.41,0.59,1.0,1.51,1.03,4.26,3.18,12.41,9.72,5.74,4.59,11.28,11.72,1.74,2.31,0.0,0.05,7.95,6.0,4.46,3.72,383.41,365.26,0.0,0.0,0.51,0.49,1.69,1.54
,2024-25,League Two,31/08/2024,Carlisle,Tranmere,1.0,2.0,3.0,1.0,2.0,3.0,,15,4,19,2,3,5,9,10,19,3.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,9,3,12,6,1,7,1.0,1.0,2.0,0.0,0.0,0.0,391,247,638,0.62,0.38,1.0,1.5,1.05,4.2,3.18,12.48,9.57,5.68,4.62,11.22,11.68,1.75,2.25,0.0,0.05,7.98,5.92,4.5,3.65,383.6,362.3,0.0,0.0,0.51,0.49,1.68,1.52
,2024-25,League Two,31/08/2024,Gillingham,Chesterfield,1.0,0.0,1.0,1.0,0.0,1.0,,8,15,23,2,3,5,13,16,29,1.0,5.0,6.0,4.0,4.0,8.0,1.0,1.0,2.0,8,10,18,0,5,5,1.0,2.0,3.0,0.0,0.0,0.0,250,514,764,0.33,0.67,1.0,1.49,1.02,4.15,3.17,12.37,9.71,5.56,4.63,11.27,11.78,1.8,2.29,0.02,0.07,7.98,6.02,4.39,3.68,380.34,366.0,0.0,0.0,0.51,0.49,1.66,1.54
,2024-25,League Two,31/08/2024,Grimsby,Bradford,2.0,1.0,3.0,1.0,0.0,1.0,,8,10,18,3,4,7,17,24,41,5.0,2.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,5,6,11,3,4,7,2.0,2.0,4.0,0.0,0.0,0.0,317,372,689,0.46,0.54,1.0,1.5,1.02,4.12,3.19,12.26,9.71,5.55,4.57,11.4,12.07,1.86,2.33,0.02,0.07,7.9,6.02,4.36,3.69,378.83,366.14,0.0,0.0,0.5,0.5,1.67,1.55
,2024-25,League Two,31/08/2024,Harrogate,Barrow,0.0,1.0,1.0,0.0,0.0,0.0,,7,12,19,4,6,10,16,13,29,8.0,6.0,14.0,4.0,1.0,5.0,0.0,0.0,0.0,3,2,5,4,10,14,1.0,3.0,4.0,0.0,0.0,0.0,332,319,651,0.51,0.49,1.0,1.47,1.02,4.12,3.26,12.14,9.77,5.6,4.6,11.51,12.09,1.91,2.3,0.02,0.07,7.79,5.93,4.35,3.84,377.74,365.05,0.0,0.0,0.51,0.49,1.65,1.58
,2024-25,League Two,31/08/2024,Morecambe,Newport County,0.0,1.0,1.0,0.0,1.0,1.0,,16,7,23,4,1,5,14,14,28,9.0,1.0,10.0,4.0,4.0,8.0,0.0,0.0,0.0,9,4,13,7,3,10,2.0,0.0,2.0,0.0,0.0,0.0,348,375,723,0.5,0.5,1.0,1.43,1.02,4.11,3.2,12.23,9.7,5.68,4.52,11.57,12.14,1.95,2.34,0.02,0.07,7.82,5.89,4.41,3.82,377.07,365.27,0.0,0.0,0.5,0.5,1.66,1.55
,2024-25,League Two,31/08/2024,Port Vale,Doncaster,2.0,3.0,5.0,1.0,1.0,2.0,,11,9,20,5,4,9,16,13,29,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,7,8,15,4,1,5,2.0,3.0,5.0,0.0,0.0,0.0,409,366,775,0.53,0.47,1.0,1.44,1.07,4.13,3.22,12.2,9.69,5.64,4.51,11.67,12.16,1.91,2.31,0.02,0.07,7.8,5.93,4.4,3.76,377.78,365.29,0.0,0.0,0.51,0.49,1.67,1.58
,2024-25,League Two,02/09/2024,Salford,Milton Keynes Dons,1.0,0.0,1.0,1.0,0.0,1.0,,13,16,29,6,5,11,11,9,20,4.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,9,11,20,4,5,9,1.0,0.0,1.0,0.0,0.0,0.0,438,505,943,0.47,0.53,1.0,1.43,1.04,4.17,3.26,12.22,9.83,5.61,4.52,11.65,12.09,1.89,2.26,0.02,0.07,7.83,6.04,4.39,3.78,379.09,368.33,0.0,0.0,0.5,0.5,1.65,1.54
,2024-25,League Two,31/08/2024,Swindon,Notts County,1.0,2.0,3.0,1.0,1.0,2.0,,16,8,24,5,3,8,6,5,11,9.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,9,2,11,7,6,13,1.0,2.0,3.0,0.0,0.0,0.0,374,623,997,0.39,0.61,1.0,1.43,1.06,4.19,3.26,12.3,9.79,5.68,4.49,11.53,11.94,1.85,2.23,0.02,0.06,7.85,5.96,4.45,3.83,378.98,373.74,0.0,0.0,0.5,0.5,1.64,1.55
,2024-25,League Two,31/08/2024,Walsall,Cheltenham,2.0,1.0,3.0,0.0,0.0,0.0,,23,6,29,6,2,8,15,11,26,6.0,2.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,11,5,16,12,1,13,2.0,1.0,3.0,0.0,0.0,0.0,301,339,640,0.48,0.52,1.0,1.44,1.06,4.23,3.23,12.52,9.71,5.69,4.44,11.6,11.92,1.9,2.23,0.02,0.06,7.92,5.94,4.6,3.77,377.35,373.02,0.0,0.0,0.5,0.5,1.65,1.54
,2024-25,League Two,07/09/2024,Barrow,Swindon,1.0,1.0,2.0,1.0,0.0,1.0,,7,19,26,3,5,8,11,10,21,6.0,5.0,11.0,1.0,2.0,3.0,1.0,1.0,2.0,3,8,11,4,11,15,2.0,3.0,5.0,0.0,0.0,0.0,256,477,733,0.35,0.65,1.0,1.43,1.06,4.2,3.27,12.41,9.9,5.69,4.45,11.59,11.88,1.88,2.22,0.04,0.08,7.82,5.98,4.59,3.92,374.88,375.14,0.0,0.0,0.5,0.5,1.65,1.57
,2024-25,League Two,07/09/2024,Bradford,Carlisle,2.0,1.0,3.0,1.0,0.0,1.0,,13,13,26,4,6,10,14,10,24,3.0,5.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,8,8,16,5,5,10,2.0,1.0,3.0,0.0,0.0,0.0,349,408,757,0.46,0.54,1.0,1.44,1.06,4.2,3.32,12.42,9.96,5.64,4.46,11.64,11.84,1.9,2.26,0.04,0.08,7.82,6.02,4.6,3.94,374.36,375.8,0.0,0.0,0.5,0.5,1.66,1.56
,2024-25,League Two,07/09/2024,Cheltenham,Harrogate,1.0,0.0,1.0,0.0,0.0,0.0,,11,13,24,4,5,9,6,10,16,4.0,5.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,5,9,14,6,4,10,0.0,1.0,1.0,0.0,0.0,0.0,405,373,778,0.53,0.47,1.0,1.43,1.04,4.2,3.35,12.39,10.02,5.61,4.47,11.53,11.8,1.9,2.24,0.04,0.08,7.76,6.08,4.63,3.94,374.96,375.75,0.0,0.0,0.5,0.5,1.63,1.55
,2024-25,League Two,07/09/2024,Chesterfield,Grimsby,2.0,1.0,3.0,2.0,0.0,2.0,,12,14,26,4,7,11,10,14,24,4.0,3.0,7.0,4.0,4.0,8.0,1.0,0.0,1.0,9,9,18,3,5,8,1.0,3.0,4.0,0.0,0.0,0.0,347,332,679,0.5,0.5,1.0,1.44,1.04,4.19,3.42,12.38,10.1,5.58,4.44,11.5,11.85,1.94,2.27,0.06,0.08,7.79,6.13,4.6,3.96,374.42,374.9,0.0,0.0,0.5,0.5,1.62,1.58
,2024-25,League Two,07/09/2024,Colchester,Bromley,1.0,1.0,2.0,0.0,1.0,1.0,,14,9,23,5,4,9,14,12,26,8.0,7.0,15.0,3.0,5.0,8.0,0.0,1.0,1.0,11,9,20,3,0,3,1.0,3.0,4.0,0.0,0.0,0.0,373,206,579,0.64,0.36,1.0,1.43,1.04,4.21,3.43,12.42,10.08,5.62,4.49,11.55,11.85,1.96,2.32,0.06,0.09,7.85,6.19,4.57,3.89,374.4,371.72,0.0,0.0,0.5,0.5,1.6,1.6
,2024-25,League Two,07/09/2024,Crewe,Morecambe,1.0,0.0,1.0,1.0,0.0,1.0,,6,13,19,2,3,5,17,18,35,1.0,7.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,4,8,12,2,5,7,6.0,1.0,7.0,0.0,0.0,0.0,301,266,567,0.52,0.48,1.0,1.43,1.02,4.17,3.43,12.3,10.13,5.54,4.54,11.65,11.96,1.96,2.31,0.06,0.09,7.78,6.22,4.52,3.91,373.04,369.76,0.0,0.0,0.5,0.5,1.69,1.59
,2024-25,League Two,07/09/2024,Doncaster,Gillingham,1.0,0.0,1.0,1.0,0.0,1.0,,10,6,16,3,1,4,17,16,33,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,9,4,13,1,2,3,1.0,4.0,5.0,0.0,0.0,0.0,313,406,719,0.43,0.57,1.0,1.42,1.0,4.15,3.38,12.25,10.05,5.49,4.55,11.75,12.04,1.95,2.29,0.05,0.09,7.8,6.18,4.45,3.87,371.95,370.42,0.0,0.0,0.5,0.5,1.67,1.64
,2024-25,League Two,07/09/2024,Milton Keynes Dons,Walsall,1.0,0.0,1.0,1.0,0.0,1.0,,9,5,14,5,2,7,7,11,18,3.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,5,4,9,4,1,5,2.0,1.0,3.0,0.0,0.0,0.0,621,380,1001,0.61,0.39,1.0,1.41,0.98,4.16,3.36,12.2,9.96,5.45,4.52,11.66,12.02,1.93,2.29,0.05,0.09,7.75,6.14,4.45,3.82,376.39,370.59,0.0,0.0,0.5,0.5,1.68,1.62
