Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Serie A,25/11/2023,Salernitana,Lazio,2.0,1.0,3.0,0.0,1.0,1.0,,13,13,26,6,2,8,11,12,23,4,9,13,5.0,3.0,8.0,0.0,0.0,0.0,5,7,12,8,6,14,2.0,0.0,2.0,1.75,1.98,3.73,318,526,844,0.38,0.62,1.0
,2023-24,Serie A,03/12/2023,Fiorentina,Salernitana,3.0,0.0,3.0,2.0,0.0,2.0,,22,11,33,9,1,10,13,12,25,3,2,5,1.0,0.0,1.0,0.0,0.0,0.0,14,6,20,8,5,13,2.0,3.0,5.0,2.56,0.8,3.36,526,379,905,0.58,0.42,1.0
,2023-24,Serie A,02/12/2023,Genoa,Empoli,1.0,1.0,2.0,1.0,0.0,1.0,,21,9,30,1,1,2,15,19,34,5,3,8,3.0,1.0,4.0,0.0,0.0,0.0,13,3,16,8,6,14,3.0,0.0,3.0,1.03,0.81,1.84,372,384,756,0.5,0.5,1.0
,2023-24,Serie A,02/12/2023,Lazio,Cagliari,1.0,0.0,1.0,1.0,0.0,1.0,,10,9,19,5,2,7,11,12,23,4,3,7,0.0,2.0,2.0,0.0,1.0,1.0,7,4,11,3,5,8,5.0,1.0,6.0,1.95,0.56,2.51,618,375,993,0.61,0.39,1.0
,2023-24,Serie A,03/12/2023,Lecce,Bologna,1.0,1.0,2.0,0.0,0.0,0.0,,14,11,25,4,4,8,12,18,30,6,3,9,3.0,2.0,5.0,0.0,0.0,0.0,6,7,13,8,4,12,0.0,1.0,1.0,1.55,1.24,2.79,392,551,943,0.42,0.58,1.0
,2023-24,Serie A,02/12/2023,AC Milan,Frosinone,3.0,1.0,4.0,1.0,0.0,1.0,,10,15,25,3,3,6,11,6,17,6,7,13,1.0,1.0,2.0,0.0,0.0,0.0,5,6,11,5,9,14,1.0,0.0,1.0,1.17,0.72,1.89,408,465,873,0.47,0.53,1.0
,2023-24,Serie A,01/12/2023,Monza,Juventus,1.0,2.0,3.0,0.0,1.0,1.0,,16,18,34,1,7,8,12,8,20,7,3,10,1.0,2.0,3.0,0.0,0.0,0.0,10,12,22,6,6,12,0.0,2.0,2.0,0.76,2.6,3.36,671,350,1021,0.66,0.34,1.0
,2023-24,Serie A,03/12/2023,Napoli,Inter,0.0,3.0,3.0,0.0,1.0,1.0,,15,11,26,4,4,8,2,13,15,6,4,10,2.0,2.0,4.0,0.0,0.0,0.0,10,7,17,5,4,9,3.0,4.0,7.0,0.57,2.69,3.26,540,400,940,0.57,0.43,1.0
,2023-24,Serie A,03/12/2023,Sassuolo,Roma,1.0,2.0,3.0,1.0,0.0,1.0,,8,15,23,2,7,9,10,11,21,1,11,12,4.0,1.0,5.0,1.0,0.0,1.0,4,8,12,4,7,11,0.0,2.0,2.0,0.88,2.21,3.09,314,617,931,0.34,0.66,1.0
,2023-24,Serie A,04/12/2023,Torino,Atalanta,3.0,0.0,3.0,1.0,0.0,1.0,,9,10,19,5,4,9,12,14,26,4,3,7,2.0,2.0,4.0,0.0,0.0,0.0,5,2,7,4,8,12,2.0,1.0,3.0,1.69,0.46,2.15,481,399,880,0.54,0.46,1.0
,2023-24,Serie A,03/12/2023,Udinese,Verona,3.0,3.0,6.0,2.0,1.0,3.0,,12,13,25,6,4,10,16,13,29,5,3,8,2.0,5.0,7.0,0.0,0.0,0.0,7,7,14,5,6,11,3.0,1.0,4.0,1.91,1.41,3.32,264,402,666,0.39,0.61,1.0
,2023-24,Serie A,09/12/2023,Atalanta,AC Milan,3.0,2.0,5.0,1.0,1.0,2.0,,19,14,33,7,4,11,11,11,22,6,4,10,1.0,5.0,6.0,0.0,1.0,1.0,16,7,23,3,7,10,1.0,1.0,2.0,3.33,1.52,4.85,414,577,991,0.42,0.58,1.0
,2023-24,Serie A,11/12/2023,Cagliari,Sassuolo,2.0,1.0,3.0,0.0,1.0,1.0,,18,8,26,6,4,10,15,15,30,10,4,14,1.0,7.0,8.0,0.0,1.0,1.0,11,3,14,7,5,12,2.0,2.0,4.0,1.09,0.89,1.98,375,274,649,0.6,0.4,1.0
,2023-24,Serie A,11/12/2023,Empoli,Lecce,1.0,1.0,2.0,0.0,0.0,0.0,,18,14,32,6,5,11,14,18,32,8,3,11,2.0,2.0,4.0,0.0,0.0,0.0,15,6,21,3,8,11,3.0,2.0,5.0,1.48,0.77,2.25,418,346,764,0.55,0.45,1.0
,2023-24,Serie A,10/12/2023,Frosinone,Torino,0.0,0.0,0.0,0.0,0.0,0.0,,11,16,27,5,3,8,13,17,30,3,8,11,3.0,3.0,6.0,0.0,0.0,0.0,7,13,20,4,3,7,0.0,3.0,3.0,0.77,1.25,2.02,440,385,825,0.52,0.48,1.0
,2023-24,Serie A,09/12/2023,Verona,Lazio,1.0,1.0,2.0,0.0,1.0,1.0,,5,14,19,1,5,6,16,11,27,1,7,8,2.0,4.0,6.0,1.0,0.0,1.0,3,9,12,2,5,7,2.0,2.0,4.0,1.08,1.03,2.11,243,613,856,0.29,0.71,1.0
,2023-24,Serie A,09/12/2023,Inter,Udinese,4.0,0.0,4.0,3.0,0.0,3.0,,17,11,28,8,1,9,9,6,15,6,1,7,0.0,1.0,1.0,0.0,0.0,0.0,11,6,17,6,5,11,1.0,1.0,2.0,3.5,0.8,4.3,789,276,1065,0.74,0.26,1.0
,2023-24,Serie A,08/12/2023,Juventus,Napoli,1.0,0.0,1.0,0.0,0.0,0.0,,11,13,24,2,1,3,11,12,23,3,6,9,2.0,4.0,6.0,0.0,0.0,0.0,7,7,14,4,6,10,2.0,2.0,4.0,1.09,1.23,2.32,290,580,870,0.34,0.66,1.0
,2023-24,Serie A,10/12/2023,Monza,Genoa,1.0,0.0,1.0,0.0,0.0,0.0,,6,16,22,3,1,4,11,13,24,2,3,5,1.0,2.0,3.0,0.0,0.0,0.0,2,12,14,4,4,8,2.0,0.0,2.0,0.39,1.41,1.8,447,417,864,0.51,0.49,1.0
,2023-24,Serie A,10/12/2023,Roma,Fiorentina,1.0,1.0,2.0,1.0,0.0,1.0,,4,14,18,1,8,9,14,14,28,1,6,7,5.0,3.0,8.0,2.0,1.0,3.0,3,10,13,1,4,5,1.0,0.0,1.0,0.66,1.46,2.12,317,593,910,0.34,0.66,1.0
,2023-24,Serie A,10/12/2023,Salernitana,Bologna,1.0,2.0,3.0,0.0,2.0,2.0,,9,10,19,2,5,7,20,15,35,5,1,6,7.0,3.0,10.0,1.0,0.0,1.0,6,7,13,3,3,6,0.0,2.0,2.0,0.52,2.09,2.61,340,685,1025,0.35,0.65,1.0
,2023-24,Serie A,18/12/2023,Atalanta,Salernitana,4.0,1.0,5.0,0.0,1.0,1.0,,20,10,30,11,3,14,9,11,20,10,7,17,1.0,2.0,3.0,0.0,0.0,0.0,13,8,21,7,2,9,1.0,3.0,4.0,1.89,1.32,3.21,482,461,943,0.52,0.48,1.0
,2023-24,Serie A,17/12/2023,Bologna,Roma,2.0,0.0,2.0,1.0,0.0,1.0,,8,8,16,2,3,5,16,16,32,0,4,4,4.0,4.0,8.0,0.0,0.0,0.0,5,6,11,3,2,5,4.0,3.0,7.0,0.52,0.6,1.12,552,428,980,0.56,0.44,1.0
,2023-24,Serie A,17/12/2023,Fiorentina,Verona,1.0,0.0,1.0,0.0,0.0,0.0,,5,19,24,3,7,10,12,12,24,1,6,7,3.0,1.0,4.0,0.0,0.0,0.0,5,14,19,0,5,5,2.0,5.0,7.0,0.49,2.58,3.07,468,234,702,0.66,0.34,1.0
,2023-24,Serie A,15/12/2023,Genoa,Juventus,1.0,1.0,2.0,0.0,1.0,1.0,,11,11,22,3,4,7,14,12,26,6,8,14,2.0,3.0,5.0,0.0,0.0,0.0,7,10,17,4,1,5,0.0,3.0,3.0,0.82,1.67,2.49,318,415,733,0.43,0.57,1.0
,2023-24,Serie A,17/12/2023,Lazio,Inter,0.0,2.0,2.0,0.0,1.0,1.0,,13,12,25,4,4,8,13,15,28,8,7,15,1.0,2.0,3.0,1.0,0.0,1.0,12,10,22,1,2,3,1.0,0.0,1.0,1.49,1.62,3.11,483,541,1024,0.48,0.52,1.0
,2023-24,Serie A,16/12/2023,Lecce,Frosinone,2.0,1.0,3.0,1.0,1.0,2.0,,17,11,28,6,5,11,8,14,22,5,4,9,1.0,4.0,5.0,0.0,0.0,0.0,9,7,16,8,4,12,6.0,0.0,6.0,0.66,1.73,2.39,307,474,781,0.4,0.6,1.0
,2023-24,Serie A,17/12/2023,AC Milan,Monza,3.0,0.0,3.0,2.0,0.0,2.0,,17,21,38,9,4,13,8,8,16,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,12,13,25,5,8,13,3.0,0.0,3.0,2.03,1.58,3.61,418,513,931,0.45,0.55,1.0
,2023-24,Serie A,16/12/2023,Napoli,Cagliari,2.0,1.0,3.0,0.0,0.0,0.0,,21,9,30,5,3,8,9,10,19,5,3,8,5.0,3.0,8.0,0.0,0.0,0.0,15,8,23,6,1,7,5.0,1.0,6.0,1.86,1.12,2.98,557,272,829,0.67,0.33,1.0
,2023-24,Serie A,16/12/2023,Torino,Empoli,1.0,0.0,1.0,1.0,0.0,1.0,,10,7,17,3,2,5,15,10,25,6,4,10,4.0,2.0,6.0,0.0,0.0,0.0,9,2,11,1,5,6,2.0,2.0,4.0,1.17,0.31,1.48,443,408,851,0.53,0.47,1.0
,2023-24,Serie A,17/12/2023,Udinese,Sassuolo,2.0,2.0,4.0,1.0,0.0,1.0,,9,21,30,7,7,14,13,6,19,1,13,14,3.0,1.0,4.0,1.0,0.0,1.0,6,12,18,3,9,12,1.0,0.0,1.0,0.81,3.03,3.84,246,477,723,0.33,0.67,1.0
,2023-24,Serie A,23/12/2023,Bologna,Atalanta,1.0,0.0,1.0,0.0,0.0,0.0,,9,12,21,1,2,3,10,14,24,3,5,8,2.0,4.0,6.0,0.0,0.0,0.0,5,9,14,4,3,7,0.0,1.0,1.0,0.68,1.18,1.86,614,390,1004,0.6,0.4,1.0
,2023-24,Serie A,22/12/2023,Empoli,Lazio,0.0,2.0,2.0,0.0,1.0,1.0,,21,14,35,7,7,14,6,17,23,8,9,17,3.0,2.0,5.0,0.0,0.0,0.0,8,12,20,13,2,15,1.0,3.0,4.0,0.77,2.34,3.11,422,360,782,0.54,0.46,1.0
,2023-24,Serie A,23/12/2023,Frosinone,Juventus,1.0,2.0,3.0,0.0,1.0,1.0,,10,13,23,3,3,6,6,12,18,8,8,16,0.0,2.0,2.0,0.0,0.0,0.0,3,9,12,7,4,11,1.0,5.0,6.0,0.51,1.14,1.65,460,343,803,0.57,0.43,1.0
,2023-24,Serie A,23/12/2023,Verona,Cagliari,2.0,0.0,2.0,0.0,0.0,0.0,,13,12,25,5,3,8,9,19,28,11,7,18,3.0,4.0,7.0,0.0,1.0,1.0,8,9,17,5,3,8,1.0,1.0,2.0,0.92,0.79,1.71,466,329,795,0.59,0.41,1.0
,2023-24,Serie A,23/12/2023,Inter,Lecce,2.0,0.0,2.0,1.0,0.0,1.0,,20,11,31,8,5,13,8,14,22,16,2,18,1.0,3.0,4.0,0.0,1.0,1.0,13,6,19,7,5,12,0.0,0.0,0.0,2.92,1.29,4.21,585,274,859,0.68,0.32,1.0
,2023-24,Serie A,22/12/2023,Monza,Fiorentina,0.0,1.0,1.0,0.0,1.0,1.0,,7,14,21,2,5,7,12,16,28,1,4,5,3.0,4.0,7.0,0.0,0.0,0.0,4,8,12,3,6,9,0.0,0.0,0.0,0.74,1.98,2.72,483,436,919,0.53,0.47,1.0
,2023-24,Serie A,23/12/2023,Roma,Napoli,2.0,0.0,2.0,0.0,0.0,0.0,,17,7,24,4,2,6,19,12,31,4,0,4,7.0,4.0,11.0,0.0,2.0,2.0,11,4,15,6,3,9,2.0,1.0,3.0,1.9,0.7,2.6,334,494,828,0.41,0.59,1.0
,2023-24,Serie A,22/12/2023,Salernitana,AC Milan,2.0,2.0,4.0,1.0,1.0,2.0,,19,21,40,7,9,16,16,11,27,6,6,12,3.0,1.0,4.0,1.0,0.0,1.0,12,13,25,7,8,15,2.0,2.0,4.0,1.52,2.22,3.74,268,508,776,0.34,0.66,1.0
,2023-24,Serie A,22/12/2023,Sassuolo,Genoa,1.0,2.0,3.0,1.0,0.0,1.0,,12,14,26,3,5,8,11,9,20,3,6,9,2.0,1.0,3.0,0.0,0.0,0.0,6,11,17,6,3,9,2.0,1.0,3.0,1.38,1.68,3.06,370,480,850,0.43,0.57,1.0
,2023-24,Serie A,23/12/2023,Torino,Udinese,1.0,1.0,2.0,0.0,0.0,0.0,,14,10,24,4,4,8,10,11,21,8,2,10,2.0,2.0,4.0,0.0,0.0,0.0,6,6,12,8,4,12,3.0,1.0,4.0,1.01,0.85,1.86,481,313,794,0.62,0.38,1.0
,2023-24,Serie A,30/12/2023,Atalanta,Lecce,1.0,0.0,1.0,0.0,0.0,0.0,,17,15,32,4,2,6,10,16,26,5,6,11,2.0,2.0,4.0,0.0,0.0,0.0,12,6,18,5,9,14,2.0,3.0,5.0,1.09,1.22,2.31,545,319,864,0.62,0.38,1.0
,2023-24,Serie A,30/12/2023,Cagliari,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,,14,5,19,3,1,4,18,18,36,8,6,14,1.0,3.0,4.0,0.0,0.0,0.0,10,3,13,4,2,6,3.0,3.0,6.0,1.77,0.28,2.05,329,354,683,0.5,0.5,1.0
,2023-24,Serie A,29/12/2023,Fiorentina,Torino,1.0,0.0,1.0,0.0,0.0,0.0,,12,6,18,3,3,6,11,15,26,4,2,6,4.0,2.0,6.0,0.0,0.0,0.0,6,5,11,6,1,7,2.0,2.0,4.0,0.55,0.34,0.89,357,331,688,0.52,0.48,1.0
,2023-24,Serie A,29/12/2023,Genoa,Inter,1.0,1.0,2.0,1.0,1.0,2.0,,13,16,29,4,6,10,13,15,28,8,2,10,2.0,2.0,4.0,0.0,0.0,0.0,10,13,23,3,3,6,0.0,0.0,0.0,0.54,1.81,2.35,372,426,798,0.48,0.52,1.0
,2023-24,Serie A,30/12/2023,Verona,Salernitana,0.0,1.0,1.0,0.0,0.0,0.0,,11,9,20,0,3,3,14,13,27,7,6,13,2.0,2.0,4.0,0.0,0.0,0.0,9,6,15,2,3,5,2.0,0.0,2.0,0.79,0.52,1.31,340,374,714,0.48,0.52,1.0
,2023-24,Serie A,30/12/2023,Juventus,Roma,1.0,0.0,1.0,0.0,0.0,0.0,,13,11,24,4,2,6,15,14,29,2,2,4,1.0,1.0,2.0,0.0,0.0,0.0,9,6,15,4,5,9,2.0,0.0,2.0,1.12,0.46,1.58,439,594,1033,0.43,0.57,1.0
,2023-24,Serie A,29/12/2023,Lazio,Frosinone,3.0,1.0,4.0,0.0,0.0,0.0,,13,11,24,5,2,7,18,15,33,6,2,8,3.0,2.0,5.0,0.0,0.0,0.0,9,4,13,4,7,11,2.0,0.0,2.0,1.56,1.13,2.69,455,384,839,0.55,0.45,1.0
,2023-24,Serie A,30/12/2023,AC Milan,Sassuolo,1.0,0.0,1.0,0.0,0.0,0.0,,20,12,32,2,6,8,8,7,15,6,5,11,0.0,1.0,1.0,0.0,0.0,0.0,10,4,14,10,8,18,6.0,0.0,6.0,1.56,0.49,2.05,513,355,868,0.59,0.41,1.0
,2023-24,Serie A,29/12/2023,Napoli,Monza,0.0,0.0,0.0,0.0,0.0,0.0,,25,8,33,9,3,12,10,21,31,10,1,11,4.0,4.0,8.0,0.0,1.0,1.0,19,7,26,6,1,7,0.0,2.0,2.0,1.97,1.37,3.34,496,360,856,0.58,0.42,1.0
,2023-24,Serie A,30/12/2023,Udinese,Bologna,3.0,0.0,3.0,1.0,0.0,1.0,,15,14,29,7,5,12,15,14,29,7,7,14,2.0,5.0,7.0,0.0,0.0,0.0,8,10,18,7,4,11,1.0,0.0,1.0,1.13,0.95,2.08,193,561,754,0.27,0.73,1.0
,2023-24,Bundesliga,04/11/2023,Dortmund,Bayern Munich,0.0,4.0,4.0,0.0,2.0,2.0,,15,14,29,1,8,9,13,6,19,3,2,5,3.0,2.0,5.0,0.0,0.0,0.0,7,13,20,8,1,9,0.0,6.0,6.0,0.96,3.38,4.34,505,523,1028,0.5,0.5,1.0
,2023-24,Bundesliga,04/11/2023,Union Berlin,Ein Frankfurt,0.0,3.0,3.0,0.0,2.0,2.0,,11,4,15,3,3,6,13,8,21,9,1,10,0.0,1.0,1.0,0.0,0.0,0.0,6,4,10,5,0,5,3.0,3.0,6.0,0.69,1.59,2.28,464,512,976,0.49,0.51,1.0
,2023-24,Bundesliga,04/11/2023,Freiburg,M'gladbach,3.0,3.0,6.0,1.0,3.0,4.0,,16,10,26,9,5,14,7,10,17,8,2,10,2.0,2.0,4.0,0.0,0.0,0.0,12,6,18,4,4,8,1.0,4.0,5.0,3.38,2.17,5.55,585,423,1008,0.59,0.41,1.0
,2023-24,Bundesliga,05/11/2023,Wolfsburg,Werder Bremen,2.0,2.0,4.0,1.0,1.0,2.0,,14,13,27,4,4,8,15,16,31,5,2,7,4.0,1.0,5.0,1.0,0.0,1.0,8,9,17,6,4,10,1.0,6.0,7.0,1.49,1.22,2.71,546,419,965,0.57,0.43,1.0
,2023-24,Bundesliga,04/11/2023,Mainz,RB Leipzig,2.0,0.0,2.0,0.0,0.0,0.0,,10,10,20,3,2,5,12,9,21,2,7,9,3.0,1.0,4.0,0.0,0.0,0.0,5,7,12,5,3,8,5.0,0.0,5.0,1.11,0.49,1.6,311,647,958,0.33,0.67,1.0
,2023-24,Bundesliga,04/11/2023,FC Koln,Augsburg,1.0,1.0,2.0,1.0,1.0,2.0,,26,18,44,11,2,13,10,10,20,10,2,12,1.0,4.0,5.0,0.0,0.0,0.0,16,11,27,10,7,17,0.0,1.0,1.0,2.09,2.61,4.7,507,370,877,0.59,0.41,1.0
,2023-24,Bundesliga,04/11/2023,Hoffenheim,Leverkusen,2.0,3.0,5.0,0.0,2.0,2.0,,12,9,21,7,5,12,6,10,16,4,3,7,3.0,2.0,5.0,0.0,0.0,0.0,6,5,11,6,4,10,0.0,2.0,2.0,1.74,1.03,2.77,502,559,1061,0.48,0.52,1.0
,2023-24,Bundesliga,05/11/2023,Heidenheim,Stuttgart,2.0,0.0,2.0,0.0,0.0,0.0,,19,17,36,3,2,5,7,13,20,9,6,15,2.0,2.0,4.0,0.0,0.0,0.0,12,12,24,7,5,12,1.0,2.0,3.0,1.23,2.82,4.05,258,621,879,0.31,0.69,1.0
,2023-24,Bundesliga,03/11/2023,Darmstadt,Bochum,1.0,2.0,3.0,1.0,1.0,2.0,,15,9,24,4,4,8,7,16,23,11,2,13,2.0,5.0,7.0,1.0,0.0,1.0,6,6,12,9,3,12,2.0,2.0,4.0,0.68,1.19,1.87,429,311,740,0.59,0.41,1.0
,2023-24,Bundesliga,11/11/2023,Bayern Munich,Heidenheim,4.0,2.0,6.0,2.0,0.0,2.0,,19,8,27,8,2,10,8,8,16,7,2,9,1.0,0.0,1.0,0.0,0.0,0.0,17,7,24,2,1,3,0.0,1.0,1.0,2.14,0.93,3.07,796,293,1089,0.73,0.27,1.0
,2023-24,Bundesliga,12/11/2023,RB Leipzig,Freiburg,3.0,1.0,4.0,1.0,1.0,2.0,,15,9,24,6,3,9,10,12,22,7,3,10,2.0,0.0,2.0,0.0,0.0,0.0,11,7,18,4,2,6,0.0,4.0,4.0,1.9,0.54,2.44,630,366,996,0.63,0.37,1.0
,2023-24,Bundesliga,12/11/2023,Leverkusen,Union Berlin,4.0,0.0,4.0,1.0,0.0,1.0,,18,2,20,10,2,12,8,5,13,10,1,11,0.0,1.0,1.0,0.0,0.0,0.0,12,1,13,6,1,7,3.0,0.0,3.0,2.36,0.04,2.4,819,368,1187,0.69,0.31,1.0
,2023-24,Bundesliga,10/11/2023,M'gladbach,Wolfsburg,4.0,0.0,4.0,2.0,0.0,2.0,,15,12,27,8,4,12,7,12,19,8,5,13,1.0,3.0,4.0,0.0,0.0,0.0,11,5,16,4,7,11,2.0,1.0,3.0,1.62,0.4,2.02,486,548,1034,0.47,0.53,1.0
,2023-24,Bundesliga,12/11/2023,Werder Bremen,Ein Frankfurt,2.0,2.0,4.0,1.0,0.0,1.0,,13,14,27,5,4,9,3,10,13,3,7,10,1.0,3.0,4.0,0.0,0.0,0.0,6,8,14,7,6,13,1.0,2.0,3.0,1.55,2.01,3.56,527,549,1076,0.49,0.51,1.0
,2023-24,Bundesliga,11/11/2023,Bochum,FC Koln,1.0,1.0,2.0,1.0,0.0,1.0,,25,11,36,9,6,15,14,19,33,3,3,6,4.0,1.0,5.0,0.0,0.0,0.0,17,9,26,8,2,10,1.0,1.0,2.0,3.57,1.04,4.61,387,369,756,0.52,0.48,1.0
,2023-24,Bundesliga,11/11/2023,Augsburg,Hoffenheim,1.0,1.0,2.0,0.0,1.0,1.0,,11,12,23,6,6,12,9,11,20,3,5,8,1.0,2.0,3.0,0.0,0.0,0.0,11,8,19,0,4,4,3.0,2.0,5.0,0.96,0.85,1.81,289,590,879,0.34,0.66,1.0
,2023-24,Bundesliga,11/11/2023,Stuttgart,Dortmund,2.0,1.0,3.0,1.0,1.0,2.0,,22,5,27,10,1,11,13,16,29,6,1,7,2.0,3.0,5.0,0.0,0.0,0.0,20,2,22,2,3,5,2.0,1.0,3.0,4.22,0.96,5.18,634,439,1073,0.59,0.41,1.0
,2023-24,Bundesliga,11/11/2023,Darmstadt,Mainz,0.0,0.0,0.0,0.0,0.0,0.0,,10,11,21,3,1,4,20,15,35,0,5,5,3.0,3.0,6.0,0.0,0.0,0.0,7,5,12,3,6,9,0.0,1.0,1.0,0.49,0.67,1.16,509,381,890,0.56,0.44,1.0
,2023-24,Bundesliga,25/11/2023,Dortmund,M'gladbach,4.0,2.0,6.0,3.0,2.0,5.0,,23,10,33,13,3,16,11,11,22,5,4,9,1.0,2.0,3.0,0.0,0.0,0.0,15,7,22,8,3,11,1.0,1.0,2.0,3.23,0.99,4.22,529,488,1017,0.51,0.49,1.0
,2023-24,Bundesliga,25/11/2023,Union Berlin,Augsburg,1.0,1.0,2.0,0.0,1.0,1.0,,15,11,26,6,2,8,10,15,25,3,4,7,2.0,2.0,4.0,0.0,0.0,0.0,11,7,18,4,4,8,3.0,2.0,5.0,2.15,1.7,3.85,556,346,902,0.62,0.38,1.0
,2023-24,Bundesliga,25/11/2023,Freiburg,Darmstadt,1.0,1.0,2.0,1.0,1.0,2.0,,15,7,22,3,1,4,15,16,31,11,2,13,2.0,0.0,2.0,0.0,0.0,0.0,8,4,12,7,3,10,2.0,1.0,3.0,1.64,0.35,1.99,586,299,885,0.67,0.33,1.0
,2023-24,Bundesliga,25/11/2023,Ein Frankfurt,Stuttgart,1.0,2.0,3.0,1.0,2.0,3.0,,14,11,25,1,5,6,14,8,22,4,2,6,0.0,1.0,1.0,0.0,0.0,0.0,8,7,15,6,4,10,0.0,4.0,4.0,0.91,2.18,3.09,600,441,1041,0.58,0.42,1.0
,2023-24,Bundesliga,25/11/2023,Wolfsburg,RB Leipzig,2.0,1.0,3.0,1.0,0.0,1.0,,10,25,35,4,9,13,17,12,29,1,12,13,4.0,2.0,6.0,0.0,0.0,0.0,8,18,26,2,7,9,0.0,4.0,4.0,0.96,2.76,3.72,339,591,930,0.36,0.64,1.0
,2023-24,Bundesliga,24/11/2023,FC Koln,Bayern Munich,0.0,1.0,1.0,0.0,1.0,1.0,,6,21,27,1,5,6,6,4,10,3,12,15,0.0,1.0,1.0,0.0,0.0,0.0,2,19,21,4,2,6,1.0,1.0,2.0,0.21,3.62,3.83,345,765,1110,0.31,0.69,1.0
,2023-24,Bundesliga,26/11/2023,Hoffenheim,Mainz,1.0,1.0,2.0,0.0,1.0,1.0,,15,14,29,4,5,9,9,14,23,4,5,9,4.0,4.0,8.0,0.0,0.0,0.0,10,6,16,5,8,13,0.0,1.0,1.0,1.42,1.75,3.17,522,456,978,0.54,0.46,1.0
,2023-24,Bundesliga,25/11/2023,Werder Bremen,Leverkusen,0.0,3.0,3.0,0.0,2.0,2.0,,2,14,16,1,4,5,15,4,19,1,6,7,3.0,1.0,4.0,0.0,0.0,0.0,2,11,13,0,3,3,5.0,2.0,7.0,0.19,1.03,1.22,503,740,1243,0.41,0.59,1.0
,2023-24,Bundesliga,26/11/2023,Heidenheim,Bochum,0.0,0.0,0.0,0.0,0.0,0.0,,9,10,19,3,2,5,14,7,21,6,5,11,4.0,3.0,7.0,0.0,0.0,0.0,7,4,11,2,6,8,4.0,3.0,7.0,0.48,0.38,0.86,402,424,826,0.49,0.51,1.0
,2023-24,Bundesliga,02/12/2023,RB Leipzig,Heidenheim,2.0,1.0,3.0,2.0,1.0,3.0,,23,7,30,8,1,9,13,16,29,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,18,6,24,5,1,6,3.0,0.0,3.0,4.06,1.11,5.17,712,295,1007,0.71,0.29,1.0
,2023-24,Bundesliga,03/12/2023,Leverkusen,Dortmund,1.0,1.0,2.0,0.0,1.0,1.0,,23,6,29,6,2,8,12,12,24,16,1,17,3.0,2.0,5.0,0.0,0.0,0.0,9,5,14,14,1,15,4.0,0.0,4.0,2.08,0.61,2.69,656,315,971,0.69,0.31,1.0
,2023-24,Bundesliga,03/12/2023,Mainz,Freiburg,0.0,1.0,1.0,0.0,0.0,0.0,,20,13,33,5,5,10,16,11,27,14,3,17,1.0,1.0,2.0,0.0,0.0,0.0,18,9,27,2,4,6,1.0,0.0,1.0,2.38,0.92,3.3,535,351,886,0.61,0.39,1.0
,2023-24,Bundesliga,02/12/2023,M'gladbach,Hoffenheim,2.0,1.0,3.0,0.0,0.0,0.0,,9,19,28,3,5,8,11,15,26,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,5,10,15,4,9,13,1.0,2.0,3.0,1.65,1.41,3.06,473,486,959,0.49,0.51,1.0
,2023-24,Bundesliga,02/12/2023,Bochum,Wolfsburg,3.0,1.0,4.0,2.0,1.0,3.0,,20,16,36,8,6,14,14,13,27,6,6,12,6.0,2.0,8.0,0.0,0.0,0.0,13,9,22,7,7,14,2.0,0.0,2.0,1.5,1.29,2.79,351,460,811,0.43,0.57,1.0
,2023-24,Bundesliga,03/12/2023,Augsburg,Ein Frankfurt,2.0,1.0,3.0,1.0,0.0,1.0,,8,14,22,4,6,10,9,11,20,2,4,6,1.0,1.0,2.0,0.0,0.0,0.0,5,8,13,3,6,9,7.0,2.0,9.0,1.41,1.06,2.47,340,652,992,0.35,0.65,1.0
,2023-24,Bundesliga,02/12/2023,Stuttgart,Werder Bremen,2.0,0.0,2.0,1.0,0.0,1.0,,19,12,31,6,3,9,6,9,15,6,7,13,1.0,0.0,1.0,0.0,0.0,0.0,17,10,27,2,2,4,4.0,1.0,5.0,3.45,0.83,4.28,596,423,1019,0.58,0.42,1.0
,2023-24,Bundesliga,01/12/2023,Darmstadt,FC Koln,0.0,1.0,1.0,0.0,0.0,0.0,,11,12,23,2,6,8,12,12,24,1,6,7,1.0,3.0,4.0,0.0,0.0,0.0,3,7,10,8,5,13,3.0,3.0,6.0,0.71,1.49,2.2,372,443,815,0.45,0.55,1.0
,2023-24,Bundesliga,09/12/2023,Dortmund,RB Leipzig,2.0,3.0,5.0,1.0,1.0,2.0,,18,26,44,6,8,14,6,11,17,6,6,12,1.0,3.0,4.0,1.0,0.0,1.0,13,14,27,5,12,17,1.0,4.0,5.0,1.85,3.24,5.09,560,485,1045,0.54,0.46,1.0
