Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Primeira Liga,18/05/2024,Braga,Porto,0.0,1.0,1.0,0.0,0.0,0.0,,4,22,26,1,5,6,12,11,23,4.0,8.0,12.0,4.0,1.0,5.0,1.0,0.0,1.0,3,16,19,1,6,7,1.0,2.0,3.0,0.34,2.22,2.56,246.0,558.0,804.0,0.31,0.69,1.0
,2023-24,Primeira Liga,25/05/2024,Portimonense,AVS,1.0,2.0,3.0,0.0,1.0,1.0,,26,10,36,5,4,9,13,22,35,14.0,2.0,16.0,2.0,7.0,9.0,0.0,1.0,1.0,14,8,22,12,2,14,1.0,3.0,4.0,0.0,0.0,0.0,371.0,248.0,619.0,0.61,0.39,1.0
,2023-24,Primeira Liga,02/06/2024,AVS,Portimonense,2.0,1.0,3.0,0.0,0.0,0.0,,10,16,26,5,7,12,12,17,29,1.0,8.0,9.0,2.0,3.0,5.0,1.0,1.0,2.0,8,9,17,2,7,9,2.0,1.0,3.0,0.0,0.0,0.0,204.0,447.0,651.0,0.31,0.69,1.0
,2024-25,Premier League,16/08/2024,Man Utd,Fulham,1.0,0.0,1.0,0.0,0.0,0.0,,14,10,24,5,2,7,12,10,22,7.0,8.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,7,6,13,7,4,11,3.0,1.0,4.0,2.43,0.44,2.87,482.0,384.0,866.0,0.55,0.45,1.0
,2024-25,Premier League,17/08/2024,Ipswich,Liverpool,0.0,2.0,2.0,0.0,0.0,0.0,,7,18,25,2,5,7,9,18,27,2.0,10.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,5,12,17,2,6,8,5.0,0.0,5.0,0.45,2.65,3.1,347.0,570.0,917.0,0.38,0.62,1.0
,2024-25,Premier League,17/08/2024,Arsenal,Wolves,2.0,0.0,2.0,1.0,0.0,1.0,,18,9,27,6,3,9,17,14,31,8.0,2.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,12,6,18,6,3,9,0.0,1.0,1.0,1.24,0.47,1.71,420.0,375.0,795.0,0.53,0.47,1.0
,2024-25,Premier League,17/08/2024,Everton,Brighton,0.0,3.0,3.0,0.0,1.0,1.0,,9,10,19,1,5,6,8,8,16,1.0,5.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,6,9,15,3,1,4,7.0,1.0,8.0,0.45,1.43,1.88,344.0,575.0,919.0,0.38,0.62,1.0
,2024-25,Premier League,17/08/2024,Newcastle,Southampton,1.0,0.0,1.0,1.0,0.0,1.0,,3,19,22,1,4,5,15,16,31,3.0,12.0,15.0,2.0,4.0,6.0,1.0,0.0,1.0,3,13,16,0,6,6,1.0,2.0,3.0,0.25,1.77,2.02,181.0,649.0,830.0,0.22,0.78,1.0
,2024-25,Premier League,17/08/2024,Nottm Forest,Bournemouth,1.0,1.0,2.0,1.0,0.0,1.0,,14,13,27,8,4,12,17,8,25,2.0,6.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,8,6,14,6,7,13,1.0,4.0,5.0,1.3,1.22,2.52,503.0,432.0,935.0,0.53,0.47,1.0
,2024-25,Premier League,17/08/2024,West Ham,Aston Villa,1.0,2.0,3.0,1.0,1.0,2.0,,14,15,29,3,3,6,18,11,29,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,11,10,21,3,5,8,1.0,1.0,2.0,2.46,2.03,4.49,417.0,394.0,811.0,0.52,0.48,1.0
,2024-25,Premier League,18/08/2024,Brentford,Crystal Palace,2.0,1.0,3.0,1.0,0.0,1.0,,9,14,23,5,6,11,6,15,21,4.0,7.0,11.0,1.0,5.0,6.0,0.0,0.0,0.0,8,6,14,1,8,9,1.0,3.0,4.0,1.59,1.17,2.76,403.0,481.0,884.0,0.46,0.54,1.0
,2024-25,Premier League,18/08/2024,Chelsea,Man City,0.0,2.0,2.0,0.0,1.0,1.0,,10,11,21,3,5,8,12,9,21,4.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,6,6,12,4,5,9,2.0,1.0,3.0,1.01,0.77,1.78,490.0,535.0,1025.0,0.48,0.52,1.0
,2024-25,Premier League,19/08/2024,Leicester,Tottenham,1.0,1.0,2.0,0.0,1.0,1.0,,7,15,22,3,7,10,11,12,23,2.0,13.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,6,12,18,1,3,4,2.0,1.0,3.0,1.05,1.18,2.23,275.0,671.0,946.0,0.3,0.7,1.0
,2024-25,Premier League,25/08/2024,Bournemouth,Newcastle,1.0,1.0,2.0,1.0,0.0,1.0,,16,14,30,4,5,9,20,8,28,8.0,9.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0,11,12,23,5,2,7,0.0,0.0,0.0,2.26,1.69,3.95,321.0,495.0,816.0,0.39,0.61,1.0
,2024-25,Premier League,24/08/2024,Aston Villa,Arsenal,0.0,2.0,2.0,0.0,0.0,0.0,,11,9,20,3,4,7,8,16,24,4.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,7,5,12,4,4,8,3.0,1.0,4.0,1.28,0.87,2.15,329.0,514.0,843.0,0.39,0.61,1.0
,2024-25,Premier League,24/08/2024,Brighton,Man Utd,2.0,1.0,3.0,1.0,0.0,1.0,,14,11,25,5,4,9,9,13,22,4.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,10,8,18,4,3,7,0.0,6.0,6.0,2.09,1.43,3.52,477.0,511.0,988.0,0.48,0.52,1.0
,2024-25,Premier League,24/08/2024,Crystal Palace,West Ham,0.0,2.0,2.0,0.0,0.0,0.0,,14,18,32,2,3,5,9,17,26,3.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,8,13,21,6,5,11,3.0,2.0,5.0,1.35,1.39,2.74,552.0,393.0,945.0,0.58,0.42,1.0
,2024-25,Premier League,24/08/2024,Fulham,Leicester,2.0,1.0,3.0,1.0,1.0,2.0,,18,10,28,6,4,10,14,13,27,7.0,5.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,13,6,19,5,4,9,0.0,5.0,5.0,1.78,0.61,2.39,538.0,454.0,992.0,0.54,0.46,1.0
,2024-25,Premier League,25/08/2024,Liverpool,Brentford,2.0,0.0,2.0,1.0,0.0,1.0,,19,8,27,8,2,10,10,7,17,9.0,4.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,17,4,21,2,4,6,1.0,2.0,3.0,2.65,0.36,3.01,602.0,358.0,960.0,0.63,0.37,1.0
,2024-25,Premier League,24/08/2024,Man City,Ipswich,4.0,1.0,5.0,3.0,1.0,4.0,,14,1,15,5,1,6,4,15,19,10.0,1.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,9,0,9,5,1,6,3.0,1.0,4.0,3.34,0.29,3.63,755.0,245.0,1000.0,0.75,0.25,1.0
,2024-25,Premier League,24/08/2024,Southampton,Nottm Forest,0.0,1.0,1.0,0.0,0.0,0.0,,5,23,28,1,8,9,14,14,28,4.0,10.0,14.0,3.0,3.0,6.0,0.0,0.0,0.0,2,14,16,3,9,12,0.0,1.0,1.0,0.14,2.45,2.59,656.0,352.0,1008.0,0.65,0.35,1.0
,2024-25,Premier League,24/08/2024,Tottenham,Everton,4.0,0.0,4.0,2.0,0.0,2.0,,13,10,23,7,1,8,11,15,26,12.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,19,4,0,4,0.0,4.0,4.0,2.43,1.0,3.43,609.0,251.0,860.0,0.71,0.29,1.0
,2024-25,Premier League,25/08/2024,Wolves,Chelsea,2.0,6.0,8.0,2.0,2.0,4.0,,12,14,26,4,8,12,13,13,26,5.0,5.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,8,10,18,4,4,8,3.0,1.0,4.0,1.96,1.68,3.64,320.0,495.0,815.0,0.4,0.6,1.0
,2024-25,Premier League,31/08/2024,Arsenal,Brighton,1.0,1.0,2.0,1.0,0.0,1.0,,11,22,33,7,4,11,12,7,19,3.0,7.0,10.0,5.0,2.0,7.0,1.0,0.0,1.0,10,15,25,1,7,8,3.0,1.0,4.0,2.08,1.83,3.91,270.0,471.0,741.0,0.36,0.64,1.0
,2024-25,Premier League,31/08/2024,Brentford,Southampton,3.0,1.0,4.0,1.0,0.0,1.0,,20,18,38,7,6,13,10,7,17,2.0,8.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,15,9,24,5,9,14,1.0,2.0,3.0,2.78,1.57,4.35,358.0,621.0,979.0,0.37,0.63,1.0
,2024-25,Premier League,01/09/2024,Chelsea,Crystal Palace,1.0,1.0,2.0,1.0,0.0,1.0,,13,9,22,7,3,10,9,13,22,4.0,4.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,8,4,12,5,5,10,0.0,1.0,1.0,2.37,0.54,2.91,590.0,350.0,940.0,0.63,0.37,1.0
,2024-25,Premier League,31/08/2024,Everton,Bournemouth,2.0,3.0,5.0,0.0,0.0,0.0,,18,17,35,8,7,15,6,11,17,8.0,4.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,13,12,25,5,5,10,2.0,2.0,4.0,1.97,2.22,4.19,349.0,392.0,741.0,0.47,0.53,1.0
,2024-25,Premier League,31/08/2024,Ipswich,Fulham,1.0,1.0,2.0,1.0,1.0,2.0,,11,9,20,4,4,8,15,15,30,8.0,6.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,6,9,15,5,0,5,4.0,0.0,4.0,0.45,0.95,1.4,401.0,418.0,819.0,0.49,0.51,1.0
,2024-25,Premier League,31/08/2024,Leicester,Aston Villa,1.0,2.0,3.0,0.0,1.0,1.0,,9,10,19,3,5,8,13,21,34,1.0,4.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,3,8,11,6,2,8,3.0,1.0,4.0,0.45,1.55,2.0,513.0,383.0,896.0,0.58,0.42,1.0
,2024-25,Premier League,01/09/2024,Man Utd,Liverpool,0.0,3.0,3.0,0.0,2.0,2.0,,8,11,19,3,3,6,7,7,14,5.0,2.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,5,10,15,3,1,4,0.0,2.0,2.0,1.36,1.79,3.15,507.0,464.0,971.0,0.53,0.47,1.0
,2024-25,Premier League,01/09/2024,Newcastle,Tottenham,2.0,1.0,3.0,1.0,0.0,1.0,,9,20,29,3,6,9,16,13,29,7.0,12.0,19.0,4.0,4.0,8.0,0.0,0.0,0.0,6,9,15,3,11,14,2.0,4.0,6.0,1.83,1.26,3.09,261.0,500.0,761.0,0.34,0.66,1.0
,2024-25,Premier League,31/08/2024,Nottm Forest,Wolves,1.0,1.0,2.0,1.0,1.0,2.0,,16,11,27,5,3,8,15,18,33,7.0,3.0,10.0,3.0,4.0,7.0,0.0,0.0,0.0,13,4,17,3,7,10,4.0,0.0,4.0,1.04,0.74,1.78,367.0,359.0,726.0,0.52,0.48,1.0
,2024-25,Premier League,31/08/2024,West Ham,Man City,1.0,3.0,4.0,1.0,2.0,3.0,,10,23,33,2,8,10,10,3,13,3.0,11.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,7,19,26,3,4,7,0.0,1.0,1.0,0.73,3.0,3.73,340.0,726.0,1066.0,0.32,0.68,1.0
,2024-25,Premier League,14/09/2024,Bournemouth,Chelsea,0.0,1.0,1.0,0.0,0.0,0.0,,19,10,29,7,3,10,16,9,25,6.0,3.0,9.0,6.0,8.0,14.0,0.0,0.0,0.0,10,6,16,9,4,13,4.0,3.0,7.0,1.78,0.78,2.56,277.0,579.0,856.0,0.33,0.67,1.0
,2024-25,Premier League,14/09/2024,Aston Villa,Everton,3.0,2.0,5.0,1.0,2.0,3.0,,17,6,23,8,2,10,10,12,22,6.0,2.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,13,5,18,4,1,5,1.0,3.0,4.0,2.12,0.9,3.02,665.0,240.0,905.0,0.73,0.27,1.0
,2024-25,Premier League,14/09/2024,Brighton,Ipswich,0.0,0.0,0.0,0.0,0.0,0.0,,21,6,27,6,1,7,14,16,30,9.0,2.0,11.0,4.0,3.0,7.0,0.0,0.0,0.0,10,3,13,11,3,14,1.0,3.0,4.0,1.66,0.35,2.01,570.0,261.0,831.0,0.69,0.31,1.0
,2024-25,Premier League,14/09/2024,Crystal Palace,Leicester,2.0,2.0,4.0,0.0,1.0,1.0,,20,9,29,4,4,8,11,15,26,5.0,2.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,16,7,23,4,2,6,3.0,0.0,3.0,2.55,1.23,3.78,595.0,293.0,888.0,0.67,0.33,1.0
,2024-25,Premier League,14/09/2024,Fulham,West Ham,1.0,1.0,2.0,1.0,0.0,1.0,,21,11,32,5,3,8,15,18,33,3.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,17,7,24,4,4,8,3.0,2.0,5.0,1.54,0.76,2.3,395.0,333.0,728.0,0.55,0.45,1.0
,2024-25,Premier League,14/09/2024,Liverpool,Nottm Forest,0.0,1.0,1.0,0.0,0.0,0.0,,14,5,19,5,3,8,15,6,21,7.0,2.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,10,3,13,4,2,6,0.0,5.0,5.0,0.94,0.44,1.38,604.0,273.0,877.0,0.69,0.31,1.0
,2024-25,Premier League,14/09/2024,Man City,Brentford,2.0,1.0,3.0,2.0,1.0,3.0,,18,8,26,7,5,12,9,3,12,12.0,3.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,10,6,16,8,2,10,1.0,1.0,2.0,2.17,0.96,3.13,544.0,468.0,1012.0,0.54,0.46,1.0
,2024-25,Premier League,14/09/2024,Southampton,Man Utd,0.0,3.0,3.0,0.0,2.0,2.0,,6,20,26,4,10,14,11,14,25,0.0,7.0,7.0,1.0,4.0,5.0,1.0,0.0,1.0,6,11,17,0,9,9,0.0,0.0,0.0,1.12,2.67,3.79,480.0,611.0,1091.0,0.44,0.56,1.0
,2024-25,Premier League,15/09/2024,Tottenham,Arsenal,0.0,1.0,1.0,0.0,0.0,0.0,,15,7,22,5,4,9,13,10,23,7.0,6.0,13.0,5.0,3.0,8.0,0.0,0.0,0.0,10,7,17,5,0,5,2.0,3.0,5.0,0.71,0.74,1.45,494.0,282.0,776.0,0.64,0.36,1.0
,2024-25,Premier League,15/09/2024,Wolves,Newcastle,1.0,2.0,3.0,1.0,0.0,1.0,,12,14,26,5,6,11,17,6,23,4.0,7.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,10,8,18,2,6,8,3.0,2.0,5.0,1.23,1.52,2.75,433.0,471.0,904.0,0.49,0.51,1.0
,2024-25,Premier League,21/09/2024,Aston Villa,Wolves,3.0,1.0,4.0,0.0,1.0,1.0,,9,10,19,4,4,8,11,16,27,6.0,5.0,11.0,3.0,6.0,9.0,0.0,0.0,0.0,6,8,14,3,2,5,1.0,5.0,6.0,1.73,0.51,2.24,447.0,398.0,845.0,0.53,0.47,1.0
,2024-25,Premier League,22/09/2024,Brighton,Nottm Forest,2.0,2.0,4.0,2.0,1.0,3.0,,14,4,18,3,3,6,12,11,23,9.0,1.0,10.0,3.0,6.0,9.0,0.0,1.0,1.0,8,4,12,6,0,6,0.0,4.0,4.0,0.94,1.53,2.47,539.0,238.0,777.0,0.71,0.29,1.0
,2024-25,Premier League,21/09/2024,Crystal Palace,Man Utd,0.0,0.0,0.0,0.0,0.0,0.0,,9,15,24,4,6,10,7,12,19,4.0,11.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,7,11,18,2,4,6,1.0,0.0,1.0,1.01,1.7,2.71,313.0,639.0,952.0,0.33,0.67,1.0
,2024-25,Premier League,21/09/2024,Fulham,Newcastle,3.0,1.0,4.0,2.0,0.0,2.0,,22,16,38,11,5,16,16,8,24,6.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,18,12,30,4,4,8,1.0,6.0,7.0,2.29,1.54,3.83,344.0,560.0,904.0,0.39,0.61,1.0
,2024-25,Premier League,21/09/2024,Leicester,Everton,1.0,1.0,2.0,0.0,1.0,1.0,,12,17,29,2,5,7,11,12,23,6.0,1.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,10,13,23,2,4,6,2.0,5.0,7.0,0.66,1.1,1.76,460.0,335.0,795.0,0.59,0.41,1.0
,2024-25,Premier League,21/09/2024,Liverpool,Bournemouth,3.0,0.0,3.0,3.0,0.0,3.0,,19,19,38,13,6,19,10,12,22,3.0,9.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,14,12,26,5,7,12,0.0,3.0,3.0,2.06,1.08,3.14,584.0,389.0,973.0,0.59,0.41,1.0
,2024-25,Premier League,22/09/2024,Man City,Arsenal,2.0,2.0,4.0,1.0,2.0,3.0,,33,5,38,11,3,14,7,10,17,8.0,2.0,10.0,3.0,6.0,9.0,0.0,1.0,1.0,15,4,19,18,1,19,0.0,1.0,1.0,2.08,0.65,2.73,699.0,202.0,901.0,0.78,0.22,1.0
,2024-25,Premier League,21/09/2024,Southampton,Ipswich,1.0,1.0,2.0,1.0,0.0,1.0,,11,13,24,3,6,9,16,16,32,2.0,10.0,12.0,4.0,4.0,8.0,0.0,0.0,0.0,9,8,17,2,5,7,3.0,1.0,4.0,2.49,1.69,4.18,492.0,409.0,901.0,0.54,0.46,1.0
,2024-25,Premier League,21/09/2024,Tottenham,Brentford,3.0,1.0,4.0,2.0,1.0,3.0,,23,6,29,10,6,16,11,9,20,9.0,4.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,19,5,24,4,1,5,1.0,2.0,3.0,3.52,0.8,4.32,434.0,489.0,923.0,0.48,0.52,1.0
,2024-25,Premier League,21/09/2024,West Ham,Chelsea,0.0,3.0,3.0,0.0,2.0,2.0,,15,12,27,7,5,12,17,9,26,6.0,5.0,11.0,5.0,2.0,7.0,0.0,0.0,0.0,8,11,19,7,1,8,2.0,1.0,3.0,0.85,2.19,3.04,498.0,454.0,952.0,0.53,0.47,1.0
,2024-25,Championship,09/08/2024,Blackburn,Derby,4.0,2.0,6.0,1.0,0.0,1.0,,11,12,23,7,4,11,9,10,19,1.0,9.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,7,8,15,4,4,8,2.0,1.0,3.0,2.05,1.08,3.13,398.0,425.0,823.0,0.47,0.53,1.0
,2024-25,Championship,09/08/2024,Preston,Sheffield Utd,0.0,2.0,2.0,0.0,1.0,1.0,,12,11,23,2,3,5,11,14,25,3.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,8,4,12,4,7,11,2.0,3.0,5.0,0.64,1.02,1.66,351.0,424.0,775.0,0.46,0.54,1.0
,2024-25,Championship,10/08/2024,Cardiff,Sunderland,0.0,2.0,2.0,0.0,1.0,1.0,,12,11,23,4,4,8,10,8,18,4.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,9,10,19,3,1,4,1.0,3.0,4.0,1.02,1.8,2.82,575.0,313.0,888.0,0.65,0.35,1.0
,2024-25,Championship,10/08/2024,Hull,Bristol City,1.0,1.0,2.0,0.0,0.0,0.0,,11,15,26,5,3,8,10,13,23,2.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,7,12,19,4,3,7,2.0,2.0,4.0,1.67,1.25,2.92,421.0,472.0,893.0,0.46,0.54,1.0
,2024-25,Championship,10/08/2024,Leeds,Portsmouth,3.0,3.0,6.0,1.0,2.0,3.0,,22,5,27,10,4,14,19,21,40,12.0,0.0,12.0,2.0,4.0,6.0,0.0,0.0,0.0,17,2,19,5,3,8,0.0,1.0,1.0,3.39,0.94,4.33,503.0,240.0,743.0,0.69,0.31,1.0
,2024-25,Championship,10/08/2024,Middlesbrough,Swansea,1.0,0.0,1.0,1.0,0.0,1.0,,18,5,23,4,0,4,14,12,26,6.0,9.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0,14,4,18,4,1,5,3.0,3.0,6.0,2.86,0.47,3.33,315.0,546.0,861.0,0.36,0.64,1.0
,2024-25,Championship,10/08/2024,Millwall,Watford,2.0,3.0,5.0,0.0,1.0,1.0,,16,10,26,4,5,9,11,15,26,5.0,5.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,12,6,18,4,4,8,2.0,1.0,3.0,2.0,1.12,3.12,403.0,354.0,757.0,0.54,0.46,1.0
,2024-25,Championship,10/08/2024,Oxford,Norwich,2.0,0.0,2.0,1.0,0.0,1.0,,12,10,22,4,2,6,4,14,18,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,8,9,17,4,1,5,5.0,1.0,6.0,0.91,0.83,1.74,501.0,485.0,986.0,0.51,0.49,1.0
,2024-25,Championship,10/08/2024,QPR,West Brom,1.0,3.0,4.0,1.0,1.0,2.0,,11,7,18,6,4,10,7,7,14,12.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,9,7,16,2,0,2,3.0,1.0,4.0,0.85,1.49,2.34,300.0,497.0,797.0,0.39,0.61,1.0
,2024-25,Championship,10/08/2024,Stoke,Coventry,1.0,0.0,1.0,0.0,0.0,0.0,,11,8,19,2,1,3,7,9,16,9.0,7.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,6,6,12,5,2,7,1.0,1.0,2.0,0.95,0.74,1.69,308.0,445.0,753.0,0.42,0.58,1.0
,2024-25,Championship,11/08/2024,Sheffield Weds,Plymouth,4.0,0.0,4.0,1.0,0.0,1.0,,31,5,36,11,1,12,15,14,29,15.0,1.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,25,1,26,6,4,10,4.0,0.0,4.0,4.68,0.23,4.91,374.0,277.0,651.0,0.59,0.41,1.0
,2024-25,Championship,12/08/2024,Luton,Burnley,1.0,4.0,5.0,0.0,2.0,2.0,,10,11,21,3,6,9,11,17,28,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,6,10,16,4,1,5,2.0,3.0,5.0,1.43,1.46,2.89,402.0,293.0,695.0,0.58,0.42,1.0
,2024-25,Championship,17/08/2024,Bristol City,Millwall,4.0,3.0,7.0,2.0,0.0,2.0,,11,15,26,6,4,10,11,12,23,5.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,9,13,22,2,2,4,1.0,1.0,2.0,2.74,2.22,4.96,517.0,319.0,836.0,0.61,0.39,1.0
,2024-25,Championship,17/08/2024,Burnley,Cardiff,5.0,0.0,5.0,2.0,0.0,2.0,,9,11,20,4,4,8,19,6,25,2.0,5.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,3,7,10,6,4,10,0.0,4.0,4.0,0.81,0.62,1.43,489.0,509.0,998.0,0.48,0.52,1.0
,2024-25,Championship,16/08/2024,Coventry,Oxford,3.0,2.0,5.0,2.0,1.0,3.0,,26,7,33,10,2,12,9,7,16,13.0,1.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,18,7,25,8,0,8,3.0,1.0,4.0,2.95,0.96,3.91,537.0,325.0,862.0,0.64,0.36,1.0
,2024-25,Championship,17/08/2024,Derby,Middlesbrough,1.0,0.0,1.0,1.0,0.0,1.0,,3,20,23,2,4,6,13,5,18,3.0,8.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,3,11,14,0,9,9,2.0,2.0,4.0,1.05,1.55,2.6,233.0,569.0,802.0,0.29,0.71,1.0
,2024-25,Championship,17/08/2024,Norwich,Blackburn,2.0,2.0,4.0,0.0,1.0,1.0,,14,7,21,4,3,7,12,12,24,6.0,4.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,8,5,13,6,2,8,0.0,1.0,1.0,2.06,0.89,2.95,410.0,489.0,899.0,0.46,0.54,1.0
,2024-25,Championship,17/08/2024,Plymouth,Hull,1.0,1.0,2.0,0.0,0.0,0.0,,16,14,30,7,2,9,13,16,29,6.0,3.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,6,11,17,10,3,13,2.0,3.0,5.0,0.69,0.8,1.49,408.0,445.0,853.0,0.48,0.52,1.0
,2024-25,Championship,17/08/2024,Portsmouth,Luton,0.0,0.0,0.0,0.0,0.0,0.0,,15,9,24,6,4,10,11,12,23,5.0,4.0,9.0,3.0,4.0,7.0,0.0,1.0,1.0,8,8,16,7,1,8,1.0,3.0,4.0,0.93,0.95,1.88,540.0,273.0,813.0,0.66,0.34,1.0
,2024-25,Championship,17/08/2024,Sheffield Utd,QPR,2.0,2.0,4.0,2.0,0.0,2.0,,14,14,28,3,3,6,15,9,24,4.0,9.0,13.0,2.0,4.0,6.0,0.0,1.0,1.0,11,9,20,3,5,8,1.0,2.0,3.0,1.71,0.69,2.4,434.0,408.0,842.0,0.51,0.49,1.0
,2024-25,Championship,18/08/2024,Sunderland,Sheffield Weds,4.0,0.0,4.0,3.0,0.0,3.0,,15,9,24,6,3,9,9,10,19,5.0,8.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,7,4,11,8,5,13,2.0,1.0,3.0,1.67,0.38,2.05,422.0,390.0,812.0,0.51,0.49,1.0
,2024-25,Championship,17/08/2024,Swansea,Preston,3.0,0.0,3.0,1.0,0.0,1.0,,12,5,17,6,2,8,11,21,32,5.0,3.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,9,4,13,3,1,4,0.0,2.0,2.0,2.42,0.76,3.18,542.0,347.0,889.0,0.6,0.4,1.0
,2024-25,Championship,17/08/2024,Watford,Stoke,3.0,0.0,3.0,0.0,0.0,0.0,,24,7,31,8,3,11,12,15,27,2.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,14,6,20,10,1,11,2.0,3.0,5.0,2.27,0.85,3.12,471.0,383.0,854.0,0.55,0.45,1.0
,2024-25,Championship,17/08/2024,West Brom,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,,8,8,16,1,1,2,14,11,25,5.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,6,5,11,2,3,5,2.0,0.0,2.0,0.7,0.7,1.4,528.0,355.0,883.0,0.6,0.4,1.0
,2024-25,Championship,24/08/2024,Blackburn,Oxford,2.0,1.0,3.0,1.0,1.0,2.0,,18,12,30,4,3,7,14,8,22,7.0,5.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,13,7,20,5,5,10,3.0,0.0,3.0,0.82,0.89,1.71,441.0,509.0,950.0,0.47,0.53,1.0
,2024-25,Championship,24/08/2024,Bristol City,Coventry,1.0,1.0,2.0,1.0,0.0,1.0,,12,8,20,7,1,8,8,16,24,8.0,2.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,7,4,11,5,4,9,3.0,0.0,3.0,0.66,0.64,1.3,454.0,459.0,913.0,0.5,0.5,1.0
,2024-25,Championship,24/08/2024,Hull,Millwall,0.0,0.0,0.0,0.0,0.0,0.0,,14,13,27,4,5,9,11,15,26,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,8,12,20,6,1,7,1.0,1.0,2.0,0.82,0.8,1.62,509.0,239.0,748.0,0.68,0.32,1.0
,2024-25,Championship,24/08/2024,Middlesbrough,Portsmouth,2.0,2.0,4.0,1.0,2.0,3.0,,30,7,37,7,3,10,10,15,25,15.0,2.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,19,5,24,11,2,13,2.0,1.0,3.0,2.9,1.05,3.95,594.0,252.0,846.0,0.71,0.29,1.0
