Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Premier Soccer League,02/04/2024,Amazulu,Polokwane City,0.0,0.0,0.0,0.0,0.0,0.0,M. Bambiso,11,14,25,3,3,6,13,16,29,5,8,13,4.0,2.0,6.0,0.0,0.0,0.0,4,8,12,7,6,13,1.0,0.0,1.0,0.0,0.0,0.0,430,308,738,0.58,0.42,1.0
,2023-24,Premier Soccer League,02/04/2024,Kaizer Chiefs,Stellenbosch,0.0,1.0,1.0,0.0,1.0,1.0,S. Gasa,19,13,32,5,3,8,12,14,26,6,2,8,0.0,0.0,0.0,0.0,0.0,0.0,9,8,17,10,5,15,2.0,5.0,7.0,0.0,0.0,0.0,503,331,834,0.61,0.39,1.0
,2023-24,Premier Soccer League,02/04/2024,Mamelodi Sundowns,Richards Bay,1.0,0.0,1.0,0.0,0.0,0.0,L. Badi,13,4,17,3,1,4,13,5,18,7,5,12,1.0,1.0,2.0,0.0,0.0,0.0,10,2,12,3,2,5,0.0,2.0,2.0,0.0,0.0,0.0,651,171,822,0.79,0.21,1.0
,2023-24,Premier Soccer League,02/04/2024,Sekhukhune United,Cape Town City,2.0,2.0,4.0,2.0,1.0,3.0,X. Sitela,8,14,22,3,3,6,12,14,26,1,5,6,2.0,1.0,3.0,0.0,0.0,0.0,5,6,11,3,8,11,1.0,4.0,5.0,0.0,0.0,0.0,320,493,813,0.39,0.61,1.0
,2023-24,Premier Soccer League,03/04/2024,Golden Arrows,Supersport United,2.0,2.0,4.0,0.0,2.0,2.0,O. Kwinda,6,12,18,4,3,7,14,14,28,1,5,6,1.0,1.0,2.0,0.0,0.0,0.0,5,7,12,1,5,6,6.0,1.0,7.0,0.0,0.0,0.0,501,310,811,0.61,0.39,1.0
,2023-24,Premier Soccer League,03/04/2024,Chippa United,Ajax Cape Town,2.0,0.0,2.0,1.0,0.0,1.0,J. Chavani,2,3,5,1,0,1,6,2,8,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,0,2,2,0.0,2.0,2.0,0.0,0.0,0.0,177,138,315,0.56,0.44,1.0
,2023-24,Premier Soccer League,03/04/2024,TS Galaxy,Royal AM,3.0,0.0,3.0,0.0,0.0,0.0,A. Tom,10,7,17,5,4,9,16,4,20,8,1,9,2.0,1.0,3.0,0.0,0.0,0.0,9,3,12,1,4,5,3.0,1.0,4.0,0.0,0.0,0.0,390,464,854,0.46,0.54,1.0
,2023-24,Premier Soccer League,03/04/2024,Moroka Swallows,Orlando Pirates,1.0,1.0,2.0,1.0,0.0,1.0,M. Mosemeng,5,18,23,2,3,5,12,14,26,0,15,15,1.0,1.0,2.0,0.0,1.0,1.0,3,9,12,2,9,11,2.0,6.0,8.0,0.0,0.0,0.0,206,639,845,0.24,0.76,1.0
,2023-24,Premier Soccer League,06/04/2024,Chippa United,Kaizer Chiefs,2.0,0.0,2.0,2.0,0.0,2.0,C. Kistoor,11,18,29,3,3,6,11,15,26,3,10,13,4.0,2.0,6.0,0.0,0.0,0.0,10,8,18,1,10,11,3.0,0.0,3.0,0.0,0.0,0.0,245,338,583,0.42,0.58,1.0
,2023-24,Premier Soccer League,06/04/2024,Richards Bay,Moroka Swallows,1.0,0.0,1.0,0.0,0.0,0.0,T. Maruping,12,10,22,5,3,8,12,20,32,1,1,2,1.0,1.0,2.0,0.0,0.0,0.0,5,6,11,7,4,11,5.0,1.0,6.0,0.0,0.0,0.0,506,425,931,0.55,0.45,1.0
,2023-24,Premier Soccer League,06/04/2024,Stellenbosch,Sekhukhune United,0.0,0.0,0.0,0.0,0.0,0.0,T. Ndzandzeka,11,5,16,3,0,3,10,9,19,5,4,9,4.0,1.0,5.0,0.0,0.0,0.0,8,1,9,3,4,7,0.0,0.0,0.0,0.0,0.0,0.0,311,288,599,0.52,0.48,1.0
,2023-24,Premier Soccer League,06/04/2024,Orlando Pirates,Golden Arrows,7.0,1.0,8.0,3.0,0.0,3.0,T. Mkwanazi,18,11,29,12,5,17,11,9,20,3,6,9,3.0,1.0,4.0,0.0,0.0,0.0,17,9,26,1,2,3,7.0,1.0,8.0,0.0,0.0,0.0,502,393,895,0.56,0.44,1.0
,2023-24,Premier Soccer League,06/04/2024,Supersport United,TS Galaxy,0.0,1.0,1.0,0.0,0.0,0.0,M. Bambiso,17,5,22,3,1,4,11,9,20,6,3,9,0.0,2.0,2.0,0.0,0.0,0.0,12,3,15,5,2,7,0.0,3.0,3.0,0.0,0.0,0.0,418,336,754,0.56,0.44,1.0
,2023-24,Premier Soccer League,07/04/2024,Cape Town City,Amazulu,0.0,1.0,1.0,0.0,0.0,0.0,M. Kheswa,9,8,17,4,3,7,17,17,34,4,3,7,1.0,2.0,3.0,1.0,0.0,1.0,5,4,9,4,4,8,0.0,3.0,3.0,0.0,0.0,0.0,319,422,741,0.43,0.57,1.0
,2023-24,Premier Soccer League,07/04/2024,Royal AM,Polokwane City,3.0,2.0,5.0,0.0,0.0,0.0,L. Badi,10,15,25,5,4,9,14,14,28,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,6,10,16,4,5,9,3.0,2.0,5.0,0.0,0.0,0.0,366,395,761,0.48,0.52,1.0
,2023-24,Premier Soccer League,09/04/2024,Ajax Cape Town,Mamelodi Sundowns,0.0,1.0,1.0,0.0,1.0,1.0,T. Mkhabela,7,14,21,1,3,4,8,14,22,5,4,9,3.0,3.0,6.0,0.0,0.0,0.0,6,11,17,1,3,4,1.0,3.0,4.0,0.0,0.0,0.0,205,731,936,0.23,0.77,1.0
,2023-24,Premier Soccer League,15/04/2024,Moroka Swallows,Mamelodi Sundowns,2.0,2.0,4.0,0.0,1.0,1.0,J. Chavani,10,18,28,5,6,11,10,16,26,2,4,6,2.0,2.0,4.0,0.0,0.0,0.0,5,10,15,5,8,13,1.0,1.0,2.0,0.0,0.0,0.0,161,545,706,0.23,0.77,1.0
,2023-24,Premier Soccer League,17/04/2024,Supersport United,Polokwane City,1.0,1.0,2.0,0.0,0.0,0.0,T. Maruping,6,11,17,1,3,4,17,13,30,1,3,4,2.0,4.0,6.0,1.0,0.0,1.0,3,3,6,3,8,11,0.0,2.0,2.0,0.0,0.0,0.0,283,477,760,0.38,0.62,1.0
,2023-24,Premier Soccer League,17/04/2024,Sekhukhune United,Stellenbosch,1.0,1.0,2.0,0.0,1.0,1.0,E. Mdluli,13,10,23,4,4,8,10,15,25,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,5,6,11,8,4,12,1.0,1.0,2.0,0.0,0.0,0.0,506,419,925,0.55,0.45,1.0
,2023-24,Premier Soccer League,20/04/2024,Golden Arrows,Royal AM,1.0,1.0,2.0,1.0,0.0,1.0,L. Badi,2,9,11,0,1,1,9,13,22,2,7,9,1.0,1.0,2.0,0.0,0.0,0.0,1,6,7,1,3,4,3.0,4.0,7.0,0.0,0.0,0.0,309,401,710,0.43,0.57,1.0
,2023-24,Premier Soccer League,20/04/2024,Sekhukhune United,Ajax Cape Town,1.0,0.0,1.0,0.0,0.0,0.0,T. Ndzandzeka,13,3,16,4,0,4,12,7,19,8,5,13,0.0,1.0,1.0,0.0,0.0,0.0,6,2,8,7,1,8,3.0,0.0,3.0,0.0,0.0,0.0,430,374,804,0.53,0.47,1.0
,2023-24,Premier Soccer League,20/04/2024,Orlando Pirates,Amazulu,1.0,0.0,1.0,0.0,0.0,0.0,C. Muchali,11,5,16,4,2,6,12,12,24,2,5,7,7.0,3.0,10.0,0.0,1.0,1.0,3,4,7,8,1,9,0.0,1.0,1.0,0.0,0.0,0.0,452,199,651,0.68,0.32,1.0
,2023-24,Premier Soccer League,20/04/2024,Supersport United,Chippa United,0.0,2.0,2.0,0.0,1.0,1.0,M. Kheswa,15,6,21,7,2,9,5,15,20,11,2,13,3.0,3.0,6.0,0.0,0.0,0.0,13,4,17,2,2,4,2.0,2.0,4.0,0.0,0.0,0.0,335,229,564,0.61,0.39,1.0
,2023-24,Premier Soccer League,21/04/2024,Polokwane City,Cape Town City,2.0,2.0,4.0,2.0,1.0,3.0,S. Gasa,7,12,19,3,3,6,14,10,24,1,3,4,2.0,0.0,2.0,0.0,0.0,0.0,4,8,12,3,4,7,3.0,2.0,5.0,0.0,0.0,0.0,275,361,636,0.43,0.57,1.0
,2023-24,Premier Soccer League,21/04/2024,Richards Bay,Kaizer Chiefs,1.0,0.0,1.0,0.0,0.0,0.0,M. Bambiso,6,8,14,1,5,6,12,7,19,5,4,9,3.0,0.0,3.0,0.0,0.0,0.0,3,4,7,3,4,7,0.0,2.0,2.0,0.0,0.0,0.0,301,493,794,0.38,0.62,1.0
,2023-24,Premier Soccer League,21/04/2024,TS Galaxy,Stellenbosch,1.0,2.0,3.0,1.0,0.0,1.0,S. Qunta,5,12,17,2,7,9,17,13,30,3,4,7,2.0,6.0,8.0,0.0,0.0,0.0,4,7,11,1,5,6,6.0,3.0,9.0,0.0,0.0,0.0,337,316,653,0.52,0.48,1.0
,2023-24,Premier Soccer League,23/04/2024,Mamelodi Sundowns,Sekhukhune United,2.0,1.0,3.0,2.0,0.0,2.0,A. Tom,11,16,27,4,6,10,18,12,30,4,6,10,3.0,4.0,7.0,0.0,0.0,0.0,7,13,20,4,3,7,3.0,4.0,7.0,0.0,0.0,0.0,379,284,663,0.56,0.44,1.0
,2023-24,Premier Soccer League,26/04/2024,Ajax Cape Town,Richards Bay,1.0,0.0,1.0,0.0,0.0,0.0,T. Ndzandzeka,17,13,30,6,1,7,9,6,15,5,9,14,3.0,2.0,5.0,0.0,0.0,0.0,10,7,17,7,6,13,3.0,5.0,8.0,0.0,0.0,0.0,329,354,683,0.47,0.53,1.0
,2023-24,Premier Soccer League,26/04/2024,TS Galaxy,Moroka Swallows,2.0,1.0,3.0,1.0,0.0,1.0,S. Qunta,0,1,1,0,1,1,4,4,8,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,1,1.0,1.0,2.0,0.0,0.0,0.0,163,104,267,0.61,0.39,1.0
,2023-24,Premier Soccer League,27/04/2024,Amazulu,Chippa United,2.0,1.0,3.0,0.0,1.0,1.0,O. Kwinda,15,11,26,5,4,9,9,15,24,6,2,8,0.0,3.0,3.0,0.0,1.0,1.0,9,5,14,6,6,12,4.0,2.0,6.0,0.0,0.0,0.0,569,260,829,0.68,0.32,1.0
,2023-24,Premier Soccer League,27/04/2024,Kaizer Chiefs,Supersport United,2.0,1.0,3.0,1.0,0.0,1.0,S. Gasa,9,10,19,3,3,6,10,15,25,3,2,5,3.0,3.0,6.0,0.0,0.0,0.0,4,7,11,5,3,8,5.0,1.0,6.0,0.0,0.0,0.0,409,283,692,0.59,0.41,1.0
,2023-24,Premier Soccer League,27/04/2024,Stellenbosch,Polokwane City,5.0,0.0,5.0,1.0,0.0,1.0,E. Mdluli,16,17,33,9,5,14,19,5,24,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,14,9,23,2,8,10,1.0,2.0,3.0,0.0,0.0,0.0,361,360,721,0.5,0.5,1.0
,2023-24,Premier Soccer League,28/04/2024,Royal AM,Orlando Pirates,0.0,4.0,4.0,0.0,1.0,1.0,C. Kistoor,7,13,20,2,8,10,21,14,35,5,5,10,4.0,3.0,7.0,0.0,0.0,0.0,4,9,13,3,4,7,2.0,3.0,5.0,0.0,0.0,0.0,323,402,725,0.45,0.55,1.0
,2023-24,Premier Soccer League,28/04/2024,Cape Town City,Golden Arrows,1.0,1.0,2.0,1.0,0.0,1.0,J. Chavani,15,5,20,7,1,8,7,15,22,8,1,9,2.0,1.0,3.0,0.0,0.0,0.0,13,3,16,2,2,4,3.0,0.0,3.0,0.0,0.0,0.0,422,302,724,0.59,0.41,1.0
,2023-24,Premier Soccer League,29/04/2024,Mamelodi Sundowns,TS Galaxy,3.0,0.0,3.0,2.0,0.0,2.0,S. Gasa,10,2,12,4,1,5,11,13,24,6,2,8,2.0,2.0,4.0,0.0,1.0,1.0,6,2,8,4,0,4,3.0,4.0,7.0,0.0,0.0,0.0,486,237,723,0.67,0.33,1.0
,2023-24,Premier Soccer League,30/04/2024,Ajax Cape Town,Polokwane City,0.0,1.0,1.0,0.0,0.0,0.0,M. Kheswa,8,11,19,2,1,3,6,14,20,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,4,4,8,4,7,11,0.0,3.0,3.0,0.0,0.0,0.0,301,444,745,0.4,0.6,1.0
,2023-24,Premier Soccer League,30/04/2024,Richards Bay,Amazulu,2.0,1.0,3.0,0.0,1.0,1.0,T. Mkhabela,16,9,25,5,2,7,14,13,27,4,8,12,4.0,2.0,6.0,0.0,0.0,0.0,9,5,14,7,4,11,3.0,3.0,6.0,0.0,0.0,0.0,330,543,873,0.38,0.62,1.0
,2023-24,Premier Soccer League,01/05/2024,Cape Town City,Orlando Pirates,0.0,2.0,2.0,0.0,0.0,0.0,T. Ndzandzeka,12,9,21,4,4,8,9,15,24,4,4,8,1.0,1.0,2.0,0.0,0.0,0.0,4,8,12,8,1,9,2.0,4.0,6.0,0.0,0.0,0.0,284,374,658,0.44,0.56,1.0
,2023-24,Premier Soccer League,01/05/2024,Chippa United,Moroka Swallows,1.0,2.0,3.0,1.0,0.0,1.0,M. Lekwape,9,9,18,4,4,8,16,11,27,4,1,5,3.0,1.0,4.0,0.0,0.0,0.0,8,4,12,1,5,6,0.0,1.0,1.0,0.0,0.0,0.0,232,280,512,0.46,0.54,1.0
,2023-24,Premier Soccer League,01/05/2024,Stellenbosch,Golden Arrows,3.0,0.0,3.0,1.0,0.0,1.0,S. Qunta,15,1,16,7,1,8,13,10,23,1,2,3,2.0,3.0,5.0,0.0,0.0,0.0,9,1,10,6,0,6,5.0,3.0,8.0,0.0,0.0,0.0,410,385,795,0.51,0.49,1.0
,2023-24,Premier Soccer League,01/05/2024,Royal AM,Supersport United,0.0,1.0,1.0,0.0,0.0,0.0,J. Chavani,5,9,14,1,1,2,9,14,23,5,5,10,0.0,0.0,0.0,0.0,0.0,0.0,1,5,6,4,4,8,1.0,2.0,3.0,0.0,0.0,0.0,514,317,831,0.6,0.4,1.0
,2023-24,Premier Soccer League,02/05/2024,Kaizer Chiefs,Mamelodi Sundowns,1.0,5.0,6.0,0.0,0.0,0.0,A. Tom,4,18,22,2,9,11,7,14,21,2,7,9,3.0,3.0,6.0,1.0,0.0,1.0,3,12,15,1,6,7,4.0,2.0,6.0,0.0,0.0,0.0,188,639,827,0.23,0.77,1.0
,2023-24,Premier Soccer League,03/05/2024,Sekhukhune United,TS Galaxy,0.0,0.0,0.0,0.0,0.0,0.0,C. Kistoor,6,6,12,2,1,3,13,14,27,1,3,4,2.0,1.0,3.0,0.0,0.0,0.0,4,3,7,2,3,5,3.0,8.0,11.0,0.0,0.0,0.0,373,447,820,0.45,0.55,1.0
,2023-24,Premier Soccer League,07/05/2024,Kaizer Chiefs,TS Galaxy,2.0,2.0,4.0,1.0,1.0,2.0,C. Muchali,10,13,23,6,3,9,11,13,24,3,3,6,4.0,1.0,5.0,2.0,0.0,2.0,7,10,17,3,3,6,2.0,3.0,5.0,0.0,0.0,0.0,229,427,656,0.34,0.66,1.0
,2023-24,Premier Soccer League,07/05/2024,Supersport United,Sekhukhune United,1.0,1.0,2.0,0.0,0.0,0.0,B. Jobela,13,9,22,5,3,8,8,5,13,7,4,11,1.0,0.0,1.0,0.0,0.0,0.0,9,4,13,4,5,9,2.0,1.0,3.0,0.0,0.0,0.0,387,450,837,0.47,0.53,1.0
,2023-24,Premier Soccer League,07/05/2024,Cape Town City,Moroka Swallows,2.0,0.0,2.0,0.0,0.0,0.0,P. Khumalo,18,6,24,9,1,10,8,12,20,5,5,10,2.0,2.0,4.0,0.0,0.0,0.0,14,3,17,4,3,7,3.0,8.0,11.0,0.0,0.0,0.0,535,302,837,0.64,0.36,1.0
,2023-24,Premier Soccer League,07/05/2024,Royal AM,Ajax Cape Town,0.0,1.0,1.0,0.0,0.0,0.0,S. Qunta,14,10,24,2,4,6,15,12,27,7,6,13,1.0,3.0,4.0,0.0,0.0,0.0,8,4,12,6,6,12,4.0,1.0,5.0,0.0,0.0,0.0,415,374,789,0.52,0.48,1.0
,2023-24,Premier Soccer League,08/05/2024,Golden Arrows,Mamelodi Sundowns,0.0,0.0,0.0,0.0,0.0,0.0,M. Thulo,5,19,24,2,7,9,9,8,17,0,10,10,2.0,1.0,3.0,0.0,1.0,1.0,1,13,14,4,6,10,1.0,8.0,9.0,0.0,0.0,0.0,170,661,831,0.21,0.79,1.0
,2023-24,Premier Soccer League,08/05/2024,Polokwane City,Richards Bay,0.0,0.0,0.0,0.0,0.0,0.0,T. Ndzandzeka,12,11,23,3,2,5,17,6,23,7,6,13,1.0,1.0,2.0,0.0,0.0,0.0,8,3,11,4,8,12,0.0,2.0,2.0,0.0,0.0,0.0,410,350,760,0.54,0.46,1.0
,2023-24,Premier Soccer League,08/05/2024,Orlando Pirates,Chippa United,2.0,0.0,2.0,2.0,0.0,2.0,M. Kheswa,12,11,23,5,3,8,11,10,21,4,7,11,2.0,0.0,2.0,0.0,0.0,0.0,8,6,14,4,5,9,2.0,2.0,4.0,0.0,0.0,0.0,507,266,773,0.65,0.35,1.0
,2023-24,Premier Soccer League,08/05/2024,Stellenbosch,Amazulu,0.0,0.0,0.0,0.0,0.0,0.0,O. Kwinda,10,5,15,3,0,3,13,7,20,5,3,8,1.0,1.0,2.0,0.0,0.0,0.0,8,1,9,2,4,6,2.0,3.0,5.0,0.0,0.0,0.0,531,324,855,0.62,0.38,1.0
,2023-24,Premier Soccer League,10/05/2024,Supersport United,Ajax Cape Town,0.0,0.0,0.0,0.0,0.0,0.0,C. Muchali,20,5,25,8,4,12,15,7,22,6,2,8,4.0,0.0,4.0,0.0,1.0,1.0,16,2,18,4,3,7,5.0,1.0,6.0,0.0,0.0,0.0,471,163,634,0.76,0.24,1.0
,2023-24,Premier Soccer League,11/05/2024,Polokwane City,Sekhukhune United,0.0,0.0,0.0,0.0,0.0,0.0,M. Kheswa,7,9,16,1,2,3,20,11,31,5,8,13,2.0,0.0,2.0,0.0,0.0,0.0,5,4,9,2,5,7,4.0,1.0,5.0,0.0,0.0,0.0,301,405,706,0.43,0.57,1.0
,2023-24,Premier Soccer League,11/05/2024,Moroka Swallows,Stellenbosch,2.0,0.0,2.0,1.0,0.0,1.0,T. Mkhabela,9,12,21,2,4,6,10,7,17,4,11,15,1.0,1.0,2.0,0.0,0.0,0.0,5,7,12,4,5,9,5.0,1.0,6.0,0.0,0.0,0.0,179,514,693,0.26,0.74,1.0
,2023-24,Premier Soccer League,11/05/2024,Mamelodi Sundowns,Royal AM,1.0,0.0,1.0,0.0,0.0,0.0,X. Sitela,12,4,16,2,2,4,12,11,23,6,1,7,1.0,2.0,3.0,0.0,0.0,0.0,4,2,6,8,2,10,1.0,1.0,2.0,0.0,0.0,0.0,592,209,801,0.73,0.27,1.0
,2023-24,Premier Soccer League,11/05/2024,Orlando Pirates,Richards Bay,0.0,1.0,1.0,0.0,1.0,1.0,C. Kistoor,15,6,21,4,3,7,11,9,20,9,0,9,1.0,3.0,4.0,0.0,0.0,0.0,8,2,10,7,4,11,2.0,2.0,4.0,0.0,0.0,0.0,653,240,893,0.74,0.26,1.0
,2023-24,Premier Soccer League,12/05/2024,Golden Arrows,Chippa United,1.0,1.0,2.0,0.0,1.0,1.0,T. Ndzandzeka,9,6,15,3,2,5,14,10,24,4,1,5,1.0,2.0,3.0,0.0,0.0,0.0,7,2,9,2,4,6,1.0,4.0,5.0,0.0,0.0,0.0,519,342,861,0.61,0.39,1.0
,2023-24,Premier Soccer League,12/05/2024,Cape Town City,TS Galaxy,1.0,1.0,2.0,1.0,0.0,1.0,M. Thulo,5,7,12,4,3,7,14,16,30,4,1,5,2.0,1.0,3.0,0.0,0.0,0.0,3,5,8,2,2,4,1.0,2.0,3.0,0.0,0.0,0.0,341,368,709,0.49,0.51,1.0
,2023-24,Premier Soccer League,12/05/2024,Amazulu,Kaizer Chiefs,1.0,1.0,2.0,1.0,1.0,2.0,O. Kwinda,6,11,17,3,6,9,13,13,26,5,5,10,3.0,2.0,5.0,0.0,0.0,0.0,3,5,8,3,6,9,1.0,1.0,2.0,0.0,0.0,0.0,435,411,846,0.52,0.48,1.0
,2023-24,Premier Soccer League,14/05/2024,Royal AM,Mamelodi Sundowns,0.0,2.0,2.0,0.0,1.0,1.0,A. Makhalima,4,25,29,0,9,9,14,19,33,1,2,3,2.0,2.0,4.0,0.0,0.0,0.0,0,13,13,4,12,16,3.0,4.0,7.0,0.0,0.0,0.0,210,547,757,0.28,0.72,1.0
,2023-24,Premier Soccer League,18/05/2024,Golden Arrows,Ajax Cape Town,1.0,1.0,2.0,0.0,1.0,1.0,M. Thulo,7,7,14,2,1,3,11,10,21,8,3,11,1.0,2.0,3.0,0.0,0.0,0.0,5,5,10,2,2,4,1.0,4.0,5.0,0.0,0.0,0.0,597,442,1039,0.58,0.42,1.0
,2023-24,Premier Soccer League,18/05/2024,Kaizer Chiefs,Polokwane City,0.0,0.0,0.0,0.0,0.0,0.0,A. Makhalima,8,11,19,3,3,6,11,9,20,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,4,4,8,4,7,11,1.0,6.0,7.0,0.0,0.0,0.0,512,353,865,0.58,0.42,1.0
,2023-24,Premier Soccer League,18/05/2024,Supersport United,Moroka Swallows,2.0,0.0,2.0,2.0,0.0,2.0,E. Mdluli,8,10,18,3,4,7,16,18,34,10,1,11,2.0,3.0,5.0,0.0,0.0,0.0,5,3,8,3,7,10,3.0,5.0,8.0,0.0,0.0,0.0,412,341,753,0.56,0.44,1.0
,2023-24,Premier Soccer League,18/05/2024,Cape Town City,Richards Bay,3.0,1.0,4.0,1.0,0.0,1.0,O. Kwinda,10,15,25,4,5,9,15,8,23,4,3,7,4.0,1.0,5.0,0.0,0.0,0.0,9,10,19,1,5,6,2.0,4.0,6.0,0.0,0.0,0.0,435,367,802,0.54,0.46,1.0
,2023-24,Premier Soccer League,18/05/2024,Stellenbosch,Mamelodi Sundowns,0.0,1.0,1.0,0.0,0.0,0.0,P. Khumalo,7,14,21,2,4,6,14,13,27,3,6,9,0.0,4.0,4.0,0.0,0.0,0.0,5,9,14,2,5,7,6.0,3.0,9.0,0.0,0.0,0.0,254,514,768,0.34,0.66,1.0
,2023-24,Premier Soccer League,18/05/2024,TS Galaxy,Orlando Pirates,1.0,0.0,1.0,0.0,0.0,0.0,T. Maruping,5,10,15,2,4,6,15,16,31,3,5,8,3.0,3.0,6.0,0.0,0.0,0.0,2,8,10,3,2,5,3.0,2.0,5.0,0.0,0.0,0.0,296,401,697,0.42,0.58,1.0
,2023-24,Premier Soccer League,18/05/2024,Royal AM,Chippa United,0.0,0.0,0.0,0.0,0.0,0.0,M. Lekwape,8,7,15,3,1,4,13,12,25,6,5,11,1.0,1.0,2.0,0.0,0.0,0.0,3,4,7,5,3,8,2.0,3.0,5.0,0.0,0.0,0.0,543,280,823,0.66,0.34,1.0
,2023-24,Premier Soccer League,18/05/2024,Sekhukhune United,Amazulu,0.0,1.0,1.0,0.0,1.0,1.0,L. Badi,18,7,25,2,4,6,12,20,32,14,1,15,1.0,2.0,3.0,0.0,0.0,0.0,13,5,18,5,2,7,1.0,1.0,2.0,0.0,0.0,0.0,482,294,776,0.63,0.37,1.0
,2023-24,Premier Soccer League,21/05/2024,TS Galaxy,Mamelodi Sundowns,1.0,1.0,2.0,0.0,0.0,0.0,M. Kheswa,10,13,23,6,3,9,12,14,26,2,6,8,3.0,4.0,7.0,0.0,0.0,0.0,6,10,16,4,3,7,3.0,1.0,4.0,0.0,0.0,0.0,190,463,653,0.29,0.71,1.0
,2023-24,Premier Soccer League,25/05/2024,Amazulu,Golden Arrows,1.0,3.0,4.0,0.0,1.0,1.0,O. Kwinda,6,10,16,2,5,7,10,17,27,2,3,5,1.0,5.0,6.0,0.0,0.0,0.0,5,7,12,1,3,4,3.0,2.0,5.0,0.0,0.0,0.0,435,396,831,0.53,0.47,1.0
,2023-24,Premier Soccer League,25/05/2024,Ajax Cape Town,Kaizer Chiefs,2.0,0.0,2.0,1.0,0.0,1.0,T. Maruping,14,12,26,6,3,9,14,5,19,5,4,9,4.0,2.0,6.0,0.0,0.0,0.0,8,4,12,6,8,14,3.0,3.0,6.0,0.0,0.0,0.0,357,430,787,0.45,0.55,1.0
,2023-24,Premier Soccer League,25/05/2024,Polokwane City,TS Galaxy,1.0,0.0,1.0,1.0,0.0,1.0,A. Tom,11,9,20,6,1,7,9,9,18,5,5,10,2.0,1.0,3.0,0.0,0.0,0.0,9,4,13,2,5,7,1.0,1.0,2.0,0.0,0.0,0.0,251,588,839,0.31,0.69,1.0
,2023-24,Premier Soccer League,25/05/2024,Chippa United,Sekhukhune United,0.0,1.0,1.0,0.0,0.0,0.0,P. Khumalo,8,13,21,3,6,9,8,12,20,6,2,8,3.0,2.0,5.0,0.0,0.0,0.0,7,10,17,1,3,4,1.0,1.0,2.0,0.0,0.0,0.0,464,276,740,0.63,0.37,1.0
,2023-24,Premier Soccer League,25/05/2024,Mamelodi Sundowns,Cape Town City,0.0,1.0,1.0,0.0,0.0,0.0,E. Mdluli,7,2,9,2,1,3,21,21,42,3,2,5,5.0,3.0,8.0,0.0,0.0,0.0,3,2,5,4,0,4,6.0,4.0,10.0,0.0,0.0,0.0,489,199,688,0.7,0.3,1.0
,2023-24,Premier Soccer League,25/05/2024,Orlando Pirates,Supersport United,1.0,1.0,2.0,1.0,0.0,1.0,S. Gasa,10,5,15,4,1,5,12,14,26,5,2,7,3.0,3.0,6.0,0.0,0.0,0.0,3,3,6,7,2,9,2.0,4.0,6.0,0.0,0.0,0.0,433,293,726,0.59,0.41,1.0
,2023-24,Premier Soccer League,25/05/2024,Moroka Swallows,Royal AM,1.0,2.0,3.0,1.0,1.0,2.0,C. Kistoor,7,12,19,2,3,5,12,10,22,2,5,7,0.0,1.0,1.0,1.0,0.0,1.0,3,7,10,4,5,9,1.0,3.0,4.0,0.0,0.0,0.0,351,399,750,0.46,0.54,1.0
,2023-24,Premier Soccer League,25/05/2024,Richards Bay,Stellenbosch,2.0,1.0,3.0,2.0,0.0,2.0,L. Badi,8,23,31,5,7,12,5,15,20,1,10,11,0.0,3.0,3.0,0.0,0.0,0.0,5,15,20,3,8,11,2.0,1.0,3.0,0.0,0.0,0.0,286,635,921,0.31,0.69,1.0
,2024-25,Premier Soccer League,14/09/2024,Royal AM,Cape Town City,1.0,1.0,2.0,0.0,1.0,1.0,"Tshidiso Maruping, South Africa",10,6,16,5,2,7,10,14,24,5,0,5,2.0,3.0,5.0,0.0,0.0,0.0,9,5,14,1,1,2,4.0,4.0,8.0,0.0,0.0,0.0,363,430,793,0.46,0.54,1.0
,2024-25,Premier Soccer League,14/09/2024,Marumo Gallants,Kaizer Chiefs,1.0,2.0,3.0,1.0,1.0,2.0,M. Bambiso,7,20,27,1,9,10,11,14,25,4,8,12,0.0,4.0,4.0,1.0,0.0,1.0,2,13,15,5,7,12,3.0,6.0,9.0,0.0,0.0,0.0,401,271,672,0.59,0.41,1.0
,2024-25,Premier Soccer League,14/09/2024,Polokwane City,Amazulu,2.0,1.0,3.0,1.0,1.0,2.0,S. Qunta,9,10,19,5,2,7,8,9,17,6,2,8,2.0,3.0,5.0,0.0,0.0,0.0,4,6,10,5,4,9,1.0,0.0,1.0,0.0,0.0,0.0,309,395,704,0.45,0.55,1.0
