Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2024-25,League One,10/08/2024,Stockport,Cambridge,2.0,0.0,2.0,1.0,0.0,1.0,,20,11,31,6,2,8,15,15,30,5.0,3.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,11,7,18,9,4,13,3.0,0.0,3.0,0.0,0.0,0.0,355.0,380.0,735.0,0.48,0.52,1.0
,2024-25,League One,10/08/2024,Wigan,Charlton,0.0,1.0,1.0,0.0,0.0,0.0,,13,4,17,1,3,4,7,19,26,7.0,6.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,8,3,11,5,1,6,0.0,3.0,3.0,0.0,0.0,0.0,577.0,315.0,892.0,0.65,0.35,1.0
,2024-25,League One,10/08/2024,Wrexham,Wycombe,3.0,2.0,5.0,2.0,0.0,2.0,,14,16,30,6,3,9,13,7,20,5.0,7.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,11,12,23,3,4,7,1.0,0.0,1.0,0.0,0.0,0.0,307.0,378.0,685.0,0.45,0.55,1.0
,2024-25,League One,17/08/2024,Blackpool,Stockport,0.0,3.0,3.0,0.0,0.0,0.0,,11,11,22,0,5,5,16,13,29,3.0,2.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,5,7,12,6,4,10,2.0,1.0,3.0,0.0,0.0,0.0,415.0,492.0,907.0,0.46,0.54,1.0
,2024-25,League One,18/08/2024,Bolton,Wrexham,0.0,0.0,0.0,0.0,0.0,0.0,,11,7,18,8,2,10,11,12,23,8.0,8.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,6,2,8,5,5,10,1.0,4.0,5.0,0.0,0.0,0.0,546.0,254.0,800.0,0.68,0.32,1.0
,2024-25,League One,17/08/2024,Cambridge,Crawley Town,0.0,1.0,1.0,0.0,0.0,0.0,,14,11,25,6,3,9,12,14,26,2.0,5.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,12,8,20,2,3,5,3.0,6.0,9.0,0.0,0.0,0.0,374.0,594.0,968.0,0.4,0.6,1.0
,2024-25,League One,17/08/2024,Huddersfield,Stevenage,2.0,1.0,3.0,1.0,0.0,1.0,,15,7,22,4,3,7,12,12,24,8.0,4.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,11,3,14,4,4,8,4.0,1.0,5.0,0.0,0.0,0.0,488.0,291.0,779.0,0.63,0.37,1.0
,2024-25,League One,17/08/2024,Lincoln,Barnsley,1.0,2.0,3.0,0.0,1.0,1.0,,14,6,20,6,3,9,8,16,24,4.0,7.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,12,5,17,2,1,3,2.0,2.0,4.0,0.0,0.0,0.0,369.0,301.0,670.0,0.55,0.45,1.0
,2024-25,League One,17/08/2024,Mansfield,Burton,3.0,3.0,6.0,2.0,1.0,3.0,,18,22,40,7,7,14,12,11,23,5.0,3.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,16,12,28,2,10,12,1.0,1.0,2.0,0.0,0.0,0.0,470.0,412.0,882.0,0.54,0.46,1.0
,2024-25,League One,17/08/2024,Northampton,Exeter,2.0,1.0,3.0,0.0,1.0,1.0,,15,16,31,6,5,11,10,14,24,3.0,8.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,6,13,19,9,3,12,1.0,3.0,4.0,0.0,0.0,0.0,302.0,429.0,731.0,0.41,0.59,1.0
,2024-25,League One,17/08/2024,Reading,Wigan,2.0,0.0,2.0,1.0,0.0,1.0,,22,6,28,8,2,10,11,14,25,6.0,5.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,11,4,15,11,2,13,3.0,3.0,6.0,0.0,0.0,0.0,449.0,481.0,930.0,0.48,0.52,1.0
,2024-25,League One,17/08/2024,Rotherham,Bristol Rvs,0.0,0.0,0.0,0.0,0.0,0.0,,20,5,25,5,1,6,8,20,28,5.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,13,3,16,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,316.0,313.0,629.0,0.52,0.48,1.0
,2024-25,League One,17/08/2024,Shrewsbury,Peterborough,1.0,4.0,5.0,1.0,1.0,2.0,,10,18,28,4,11,15,15,12,27,3.0,7.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,8,11,19,2,7,9,1.0,3.0,4.0,0.0,0.0,0.0,243.0,494.0,737.0,0.35,0.65,1.0
,2024-25,League One,17/08/2024,Wycombe,Birmingham,2.0,3.0,5.0,1.0,1.0,2.0,,8,13,21,2,7,9,13,13,26,1.0,9.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,5,11,16,3,2,5,4.0,1.0,5.0,0.0,0.0,0.0,223.0,652.0,875.0,0.26,0.74,1.0
,2024-25,League One,24/08/2024,Barnsley,Northampton,2.0,2.0,4.0,1.0,0.0,1.0,,15,12,27,5,5,10,15,11,26,2.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,10,5,15,5,7,12,8.0,1.0,9.0,0.0,0.0,0.0,345.0,292.0,637.0,0.55,0.45,1.0
,2024-25,League One,24/08/2024,Burton,Stevenage,0.0,0.0,0.0,0.0,0.0,0.0,,5,11,16,0,6,6,13,16,29,3.0,4.0,7.0,3.0,5.0,8.0,0.0,0.0,0.0,3,4,7,2,7,9,3.0,0.0,3.0,0.0,0.0,0.0,398.0,311.0,709.0,0.56,0.44,1.0
,2024-25,League One,24/08/2024,Cambridge,Blackpool,4.0,4.0,8.0,1.0,3.0,4.0,,9,12,21,6,7,13,15,11,26,2.0,10.0,12.0,2.0,4.0,6.0,0.0,0.0,0.0,6,9,15,3,3,6,3.0,0.0,3.0,0.0,0.0,0.0,444.0,397.0,841.0,0.52,0.48,1.0
,2024-25,League One,24/08/2024,Charlton,Bolton,2.0,0.0,2.0,1.0,0.0,1.0,,6,13,19,4,3,7,14,9,23,3.0,3.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,5,8,13,1,5,6,2.0,0.0,2.0,0.0,0.0,0.0,273.0,489.0,762.0,0.36,0.64,1.0
,2024-25,League One,24/08/2024,Exeter,Peterborough,1.0,2.0,3.0,1.0,2.0,3.0,,14,13,27,2,8,10,19,9,28,11.0,5.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,11,11,22,3,2,5,4.0,2.0,6.0,0.0,0.0,0.0,461.0,319.0,780.0,0.61,0.39,1.0
,2024-25,League One,24/08/2024,Huddersfield,Shrewsbury,1.0,0.0,1.0,1.0,0.0,1.0,,12,9,21,5,3,8,12,11,23,5.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,10,4,14,2,5,7,4.0,2.0,6.0,0.0,0.0,0.0,494.0,227.0,721.0,0.69,0.31,1.0
,2024-25,League One,24/08/2024,Leyton Orient,Birmingham,1.0,2.0,3.0,1.0,2.0,3.0,,11,11,22,3,3,6,18,7,25,6.0,5.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,9,7,16,2,4,6,1.0,2.0,3.0,0.0,0.0,0.0,351.0,538.0,889.0,0.4,0.6,1.0
,2024-25,League One,24/08/2024,Lincoln,Mansfield,4.0,1.0,5.0,2.0,0.0,2.0,,16,10,26,8,3,11,10,12,22,8.0,3.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,12,6,18,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,273.0,744.0,1017.0,0.28,0.72,1.0
,2024-25,League One,24/08/2024,Stockport,Bristol Rvs,2.0,0.0,2.0,1.0,0.0,1.0,,18,11,29,8,3,11,12,7,19,8.0,4.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,11,9,20,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,494.0,308.0,802.0,0.61,0.39,1.0
,2024-25,League One,24/08/2024,Wigan,Crawley Town,1.0,0.0,1.0,1.0,0.0,1.0,,2,14,16,1,3,4,14,7,21,4.0,9.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,2,6,8,0,8,8,3.0,0.0,3.0,0.0,0.0,0.0,247.0,659.0,906.0,0.28,0.72,1.0
,2024-25,League One,24/08/2024,Wrexham,Reading,3.0,0.0,3.0,2.0,0.0,2.0,,12,14,26,7,1,8,16,8,24,2.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,8,9,17,4,5,9,4.0,1.0,5.0,0.0,0.0,0.0,259.0,542.0,801.0,0.33,0.67,1.0
,2024-25,League One,24/08/2024,Wycombe,Rotherham,2.0,0.0,2.0,0.0,0.0,0.0,,11,19,30,6,8,14,10,7,17,4.0,9.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,5,11,16,6,8,14,4.0,7.0,11.0,0.0,0.0,0.0,392.0,273.0,665.0,0.57,0.43,1.0
,2024-25,League One,31/08/2024,Birmingham,Wigan,2.0,1.0,3.0,1.0,0.0,1.0,,16,11,27,8,5,13,8,22,30,7.0,3.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,8,8,16,8,3,11,1.0,0.0,1.0,0.0,0.0,0.0,663.0,334.0,997.0,0.66,0.34,1.0
,2024-25,League One,31/08/2024,Blackpool,Wycombe,2.0,2.0,4.0,1.0,1.0,2.0,,21,12,33,9,5,14,16,14,30,6.0,1.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,17,6,23,4,6,10,1.0,3.0,4.0,0.0,0.0,0.0,417.0,316.0,733.0,0.58,0.42,1.0
,2024-25,League One,31/08/2024,Bolton,Exeter,0.0,2.0,2.0,0.0,1.0,1.0,,21,6,27,3,2,5,11,21,32,5.0,7.0,12.0,3.0,5.0,8.0,0.0,0.0,0.0,14,4,18,7,2,9,2.0,0.0,2.0,0.0,0.0,0.0,449.0,254.0,703.0,0.63,0.37,1.0
,2024-25,League One,31/08/2024,Bristol Rvs,Cambridge,2.0,0.0,2.0,1.0,0.0,1.0,,13,9,22,3,1,4,15,5,20,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,10,6,16,3,3,6,1.0,1.0,2.0,0.0,0.0,0.0,311.0,546.0,857.0,0.36,0.64,1.0
,2024-25,League One,31/08/2024,Crawley Town,Barnsley,0.0,3.0,3.0,0.0,3.0,3.0,,0,7,7,0,5,5,2,3,5,2.0,9.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0,5,5,0,2,2,0.0,1.0,1.0,0.0,0.0,0.0,198.0,66.0,264.0,0.73,0.27,1.0
,2024-25,League One,31/08/2024,Mansfield,Stockport,1.0,1.0,2.0,1.0,1.0,2.0,,4,13,17,2,6,8,15,7,22,2.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2,11,13,2,2,4,1.0,0.0,1.0,0.0,0.0,0.0,374.0,582.0,956.0,0.39,0.61,1.0
,2024-25,League One,31/08/2024,Northampton,Burton,0.0,0.0,0.0,0.0,0.0,0.0,,8,13,21,5,3,8,11,9,20,3.0,4.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,3,6,9,5,7,12,0.0,3.0,3.0,0.0,0.0,0.0,369.0,397.0,766.0,0.49,0.51,1.0
,2024-25,League One,31/08/2024,Peterborough,Wrexham,0.0,2.0,2.0,0.0,2.0,2.0,,6,11,17,0,3,3,11,15,26,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,3,7,10,3,4,7,0.0,4.0,4.0,0.0,0.0,0.0,634.0,268.0,902.0,0.7,0.3,1.0
,2024-25,League One,31/08/2024,Reading,Charlton,2.0,0.0,2.0,0.0,0.0,0.0,,13,8,21,3,2,5,11,11,22,5.0,5.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,9,6,15,4,2,6,1.0,3.0,4.0,0.0,0.0,0.0,437.0,355.0,792.0,0.55,0.45,1.0
,2024-25,League One,31/08/2024,Rotherham,Huddersfield,2.0,1.0,3.0,0.0,0.0,0.0,,15,11,26,5,2,7,13,11,24,17.0,3.0,20.0,2.0,3.0,5.0,0.0,1.0,1.0,11,6,17,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,300.0,326.0,626.0,0.49,0.51,1.0
,2024-25,League One,31/08/2024,Shrewsbury,Leyton Orient,3.0,0.0,3.0,1.0,0.0,1.0,,9,6,15,4,1,5,16,14,30,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,7,4,11,2,2,4,0.0,1.0,1.0,0.0,0.0,0.0,222.0,623.0,845.0,0.27,0.73,1.0
,2024-25,League One,31/08/2024,Stevenage,Lincoln,0.0,1.0,1.0,0.0,0.0,0.0,,7,3,10,1,1,2,17,22,39,5.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,1.0,5,2,7,2,1,3,0.0,1.0,1.0,0.0,0.0,0.0,292.0,232.0,524.0,0.57,0.43,1.0
,2024-25,League One,07/09/2024,Barnsley,Bristol Rvs,2.0,1.0,3.0,1.0,1.0,2.0,,16,8,24,8,2,10,16,8,24,12.0,5.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,10,7,17,6,1,7,1.0,4.0,5.0,0.0,0.0,0.0,417.0,319.0,736.0,0.57,0.43,1.0
,2024-25,League One,07/09/2024,Charlton,Rotherham,1.0,1.0,2.0,0.0,0.0,0.0,,9,12,21,1,4,5,8,6,14,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5,7,12,4,5,9,2.0,1.0,3.0,0.0,0.0,0.0,417.0,355.0,772.0,0.53,0.47,1.0
,2024-25,League One,07/09/2024,Wrexham,Shrewsbury,3.0,0.0,3.0,2.0,0.0,2.0,,15,9,24,6,3,9,12,15,27,5.0,7.0,12.0,3.0,4.0,7.0,0.0,0.0,0.0,10,4,14,5,5,10,3.0,0.0,3.0,0.0,0.0,0.0,451.0,350.0,801.0,0.56,0.44,1.0
,2024-25,League One,16/09/2024,Birmingham,Wrexham,3.0,1.0,4.0,1.0,1.0,2.0,,8,5,13,6,3,9,13,11,24,5.0,1.0,6.0,5.0,3.0,8.0,1.0,0.0,1.0,4,2,6,4,3,7,0.0,2.0,2.0,0.0,0.0,0.0,682.0,329.0,1011.0,0.68,0.32,1.0
,2024-25,League One,14/09/2024,Blackpool,Exeter,2.0,1.0,3.0,1.0,0.0,1.0,,15,11,26,7,3,10,12,20,32,11.0,5.0,16.0,7.0,4.0,11.0,0.0,0.0,0.0,11,8,19,4,3,7,0.0,2.0,2.0,0.0,0.0,0.0,355.0,360.0,715.0,0.5,0.5,1.0
,2024-25,League One,14/09/2024,Bolton,Huddersfield,0.0,4.0,4.0,0.0,1.0,1.0,,5,16,21,1,5,6,10,12,22,5.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,5,15,20,0,1,1,4.0,1.0,5.0,0.0,0.0,0.0,439.0,408.0,847.0,0.51,0.49,1.0
,2024-25,League One,14/09/2024,Bristol Rvs,Wigan,0.0,4.0,4.0,0.0,2.0,2.0,,11,23,34,2,8,10,11,12,23,5.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,5,15,20,6,8,14,0.0,0.0,0.0,0.0,0.0,0.0,352.0,326.0,678.0,0.53,0.47,1.0
,2024-25,League One,14/09/2024,Crawley Town,Stockport,1.0,1.0,2.0,0.0,1.0,1.0,,10,11,21,3,4,7,12,14,26,5.0,6.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,4,8,12,6,3,9,1.0,4.0,5.0,0.0,0.0,0.0,485.0,273.0,758.0,0.63,0.37,1.0
,2024-25,League One,14/09/2024,Mansfield,Cambridge,2.0,1.0,3.0,1.0,0.0,1.0,,15,16,31,6,5,11,13,11,24,3.0,4.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,10,14,24,5,2,7,4.0,0.0,4.0,0.0,0.0,0.0,446.0,445.0,891.0,0.51,0.49,1.0
,2024-25,League One,14/09/2024,Northampton,Wycombe,1.0,2.0,3.0,1.0,1.0,2.0,,5,14,19,3,4,7,10,11,21,5.0,2.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,2,10,12,3,4,7,2.0,3.0,5.0,0.0,0.0,0.0,334.0,375.0,709.0,0.47,0.53,1.0
,2024-25,League One,14/09/2024,Peterborough,Lincoln,1.0,1.0,2.0,0.0,1.0,1.0,,9,8,17,5,5,10,8,14,22,5.0,3.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,5,6,11,4,2,6,1.0,0.0,1.0,0.0,0.0,0.0,673.0,273.0,946.0,0.71,0.29,1.0
,2024-25,League One,14/09/2024,Reading,Leyton Orient,0.0,1.0,1.0,0.0,1.0,1.0,,11,12,23,4,3,7,9,17,26,1.0,7.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,5,4,9,6,8,14,1.0,6.0,7.0,0.0,0.0,0.0,407.0,331.0,738.0,0.54,0.46,1.0
,2024-25,League One,14/09/2024,Rotherham,Burton,2.0,2.0,4.0,1.0,1.0,2.0,,16,8,24,5,3,8,12,13,25,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,12,7,19,4,1,5,4.0,3.0,7.0,0.0,0.0,0.0,317.0,385.0,702.0,0.47,0.53,1.0
,2024-25,League One,14/09/2024,Shrewsbury,Charlton,0.0,1.0,1.0,0.0,0.0,0.0,,15,8,23,3,2,5,10,21,31,7.0,7.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,11,3,14,4,5,9,1.0,1.0,2.0,0.0,0.0,0.0,327.0,266.0,593.0,0.55,0.45,1.0
,2024-25,League One,14/09/2024,Stevenage,Barnsley,3.0,0.0,3.0,0.0,0.0,0.0,,13,8,21,4,4,8,18,14,32,7.0,10.0,17.0,4.0,2.0,6.0,0.0,0.0,0.0,8,6,14,5,2,7,2.0,0.0,2.0,0.0,0.0,0.0,252.0,365.0,617.0,0.41,0.59,1.0
,2024-25,League One,21/09/2024,Bolton,Reading,5.0,2.0,7.0,4.0,1.0,5.0,,18,18,36,8,6,14,20,12,32,6.0,7.0,13.0,4.0,2.0,6.0,0.0,0.0,0.0,15,11,26,3,7,10,3.0,3.0,6.0,0.0,0.0,0.0,334.0,403.0,737.0,0.45,0.55,1.0
,2024-25,League One,21/09/2024,Burton,Barnsley,1.0,2.0,3.0,0.0,1.0,1.0,,8,13,21,3,6,9,6,11,17,3.0,4.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,2,6,8,6,7,13,4.0,1.0,5.0,0.0,0.0,0.0,534.0,304.0,838.0,0.63,0.37,1.0
,2024-25,League One,21/09/2024,Charlton,Blackpool,1.0,2.0,3.0,0.0,2.0,2.0,,14,9,23,6,4,10,19,12,31,4.0,1.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,10,7,17,4,2,6,2.0,1.0,3.0,0.0,0.0,0.0,363.0,362.0,725.0,0.51,0.49,1.0
,2024-25,League One,21/09/2024,Exeter,Stevenage,2.0,0.0,2.0,1.0,0.0,1.0,,14,10,24,3,0,3,10,15,25,8.0,4.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,9,8,17,5,2,7,2.0,1.0,3.0,0.0,0.0,0.0,460.0,328.0,788.0,0.59,0.41,1.0
,2024-25,League One,21/09/2024,Huddersfield,Northampton,1.0,3.0,4.0,0.0,2.0,2.0,,16,7,23,4,3,7,10,9,19,7.0,1.0,8.0,2.0,6.0,8.0,0.0,1.0,1.0,12,5,17,4,2,6,2.0,4.0,6.0,0.0,0.0,0.0,513.0,287.0,800.0,0.66,0.34,1.0
,2024-25,League One,21/09/2024,Lincoln,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,12,4,1,5,15,5,20,3.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,5,4,9,1,2,3,2.0,2.0,4.0,0.0,0.0,0.0,312.0,492.0,804.0,0.39,0.61,1.0
,2024-25,League One,21/09/2024,Mansfield,Shrewsbury,2.0,1.0,3.0,0.0,1.0,1.0,,14,12,26,5,5,10,8,10,18,3.0,4.0,7.0,1.0,4.0,5.0,0.0,0.0,0.0,11,5,16,3,7,10,2.0,1.0,3.0,0.0,0.0,0.0,472.0,381.0,853.0,0.55,0.45,1.0
,2024-25,League One,21/09/2024,Peterborough,Bristol Rvs,3.0,2.0,5.0,2.0,0.0,2.0,,12,17,29,8,4,12,13,11,24,2.0,5.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,7,12,19,5,5,10,6.0,1.0,7.0,0.0,0.0,0.0,444.0,336.0,780.0,0.56,0.44,1.0
,2024-25,League One,21/09/2024,Rotherham,Birmingham,0.0,2.0,2.0,0.0,2.0,2.0,,7,16,23,1,4,5,15,11,26,9.0,8.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,5,9,14,2,7,9,5.0,1.0,6.0,0.0,0.0,0.0,221.0,487.0,708.0,0.32,0.68,1.0
,2024-25,League One,21/09/2024,Stockport,Leyton Orient,1.0,4.0,5.0,0.0,2.0,2.0,,18,9,27,3,5,8,12,13,25,6.0,1.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,14,9,23,4,0,4,1.0,3.0,4.0,0.0,0.0,0.0,475.0,285.0,760.0,0.63,0.37,1.0
,2024-25,League One,21/09/2024,Wrexham,Crawley Town,2.0,1.0,3.0,1.0,0.0,1.0,,15,18,33,3,7,10,8,7,15,7.0,8.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,11,12,23,4,6,10,1.0,1.0,2.0,0.0,0.0,0.0,325.0,468.0,793.0,0.42,0.58,1.0
,2024-25,League One,21/09/2024,Wycombe,Cambridge,2.0,1.0,3.0,1.0,1.0,2.0,,18,4,22,6,2,8,10,17,27,9.0,2.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,11,3,14,7,1,8,1.0,3.0,4.0,0.0,0.0,0.0,504.0,277.0,781.0,0.65,0.35,1.0
,2024-25,League Two,09/08/2024,Chesterfield,Swindon,1.0,1.0,2.0,1.0,0.0,1.0,,13,6,19,4,1,5,8,13,21,5.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,8,2,10,5,4,9,0.0,0.0,0.0,0.0,0.0,0.0,556.0,313.0,869.0,0.64,0.36,1.0
,2024-25,League Two,10/08/2024,AFC Wimbledon,Colchester,4.0,2.0,6.0,3.0,2.0,5.0,,14,7,21,6,3,9,16,6,22,5.0,2.0,7.0,5.0,1.0,6.0,0.0,0.0,0.0,12,5,17,2,2,4,0.0,1.0,1.0,0.0,0.0,0.0,293.0,363.0,656.0,0.45,0.55,1.0
,2024-25,League Two,10/08/2024,Barrow,Crewe,1.0,0.0,1.0,1.0,0.0,1.0,,10,4,14,4,0,4,13,12,25,3.0,4.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,5,1,6,5,3,8,2.0,3.0,5.0,0.0,0.0,0.0,289.0,453.0,742.0,0.4,0.6,1.0
,2024-25,League Two,10/08/2024,Cheltenham,Newport County,3.0,2.0,5.0,2.0,2.0,4.0,,16,11,27,5,6,11,13,8,21,4.0,6.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,11,8,19,5,3,8,4.0,2.0,6.0,0.0,0.0,0.0,304.0,340.0,644.0,0.48,0.52,1.0
,2024-25,League Two,10/08/2024,Doncaster,Accrington,4.0,1.0,5.0,1.0,0.0,1.0,,13,3,16,4,2,6,5,17,22,5.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,9,1,10,4,2,6,1.0,2.0,3.0,0.0,0.0,0.0,429.0,301.0,730.0,0.59,0.41,1.0
,2024-25,League Two,10/08/2024,Fleetwood Town,Grimsby,1.0,0.0,1.0,1.0,0.0,1.0,,9,5,14,4,0,4,11,10,21,10.0,3.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,7,5,12,2,0,2,5.0,2.0,7.0,0.0,0.0,0.0,269.0,538.0,807.0,0.35,0.65,1.0
,2024-25,League Two,10/08/2024,Gillingham,Carlisle,4.0,1.0,5.0,1.0,0.0,1.0,,14,18,32,8,5,13,16,9,25,6.0,7.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,8,11,19,6,7,13,1.0,3.0,4.0,0.0,0.0,0.0,314.0,372.0,686.0,0.46,0.54,1.0
,2024-25,League Two,10/08/2024,Harrogate,Bromley,0.0,2.0,2.0,0.0,0.0,0.0,,10,13,23,2,5,7,8,14,22,5.0,7.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,4,10,14,6,3,9,2.0,0.0,2.0,0.0,0.0,0.0,359.0,274.0,633.0,0.56,0.44,1.0
,2024-25,League Two,10/08/2024,Milton Keynes Dons,Bradford,1.0,2.0,3.0,1.0,2.0,3.0,,14,7,21,5,2,7,11,13,24,4.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,7,4,11,7,3,10,1.0,0.0,1.0,0.0,0.0,0.0,737.0,339.0,1076.0,0.68,0.32,1.0
,2024-25,League Two,10/08/2024,Salford,Port Vale,0.0,2.0,2.0,0.0,1.0,1.0,,8,7,15,2,4,6,7,17,24,3.0,7.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,5,5,10,3,2,5,0.0,1.0,1.0,0.0,0.0,0.0,366.0,297.0,663.0,0.55,0.45,1.0
,2024-25,League Two,10/08/2024,Tranmere,Notts County,0.0,0.0,0.0,0.0,0.0,0.0,,9,11,20,2,1,3,13,6,19,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,7,8,15,2,3,5,2.0,1.0,3.0,0.0,0.0,0.0,264.0,505.0,769.0,0.36,0.64,1.0
,2024-25,League Two,10/08/2024,Walsall,Morecambe,1.0,0.0,1.0,1.0,0.0,1.0,,8,4,12,3,0,3,15,8,23,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,5,1,6,3,3,6,3.0,1.0,4.0,0.0,0.0,0.0,313.0,474.0,787.0,0.41,0.59,1.0
,2024-25,League Two,17/08/2024,Accrington,Harrogate,3.0,3.0,6.0,1.0,2.0,3.0,,23,9,32,9,4,13,9,14,23,9.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14,5,19,9,4,13,0.0,2.0,2.0,0.0,0.0,0.0,428.0,231.0,659.0,0.65,0.35,1.0
,2024-25,League Two,17/08/2024,Bradford,Salford,0.0,0.0,0.0,0.0,0.0,0.0,,14,6,20,3,2,5,10,10,20,5.0,1.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,9,2,11,5,4,9,5.0,1.0,6.0,0.0,0.0,0.0,414.0,347.0,761.0,0.54,0.46,1.0
,2024-25,League Two,17/08/2024,Bromley,AFC Wimbledon,2.0,0.0,2.0,1.0,0.0,1.0,,8,10,18,5,4,9,7,16,23,2.0,8.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,4,5,9,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,262.0,431.0,693.0,0.38,0.62,1.0
,2024-25,League Two,17/08/2024,Carlisle,Barrow,1.0,0.0,1.0,1.0,0.0,1.0,,13,8,21,3,0,3,11,9,20,8.0,4.0,12.0,5.0,2.0,7.0,0.0,0.0,0.0,8,6,14,5,2,7,1.0,7.0,8.0,0.0,0.0,0.0,255.0,353.0,608.0,0.42,0.58,1.0
,2024-25,League Two,17/08/2024,Colchester,Milton Keynes Dons,2.0,0.0,2.0,0.0,0.0,0.0,,12,11,23,8,3,11,16,11,27,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,8,5,13,4,6,10,1.0,2.0,3.0,0.0,0.0,0.0,261.0,566.0,827.0,0.32,0.68,1.0
