Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
B1,30/08/2026,18:15,Westerlo,Waregem,2,2,D,1,1,D,,2.17,1.5,16,14,7,5,18,12,3,8,1,0,0,0,2.8,3.6,2.2,2.75,3.75,2.2,2.8,3.6,2.2,2.85,3.75,2.25,2.63,3.75,2.2,2.6,3.6,2.15,2.88,3.75,2.25,2.79,3.65,2.22,2.94,3.8,2.42,1.53,2.4,1.55,2.5,1.51,2.43,1.55,2.5,0.25,1.83,1.98,1.83,1.98,1.8,1.93,,,2.75,3.5,2.3,2.75,3.6,2.25,2.8,3.6,2.3,2.87,3.6,2.3,2.63,3.6,2.15,2.7,3.3,2.25,2.87,3.6,2.35,2.75,3.56,2.28,3.0,3.85,2.42,1.57,2.35,1.6,2.5,1.55,2.35,1.63,2.52,0.25,1.78,2.03,1.78,2.03,1.76,1.98,1.87,2.1,2627,belgium,Jupiler League
P1,07/08/2026,20:15,Estoril,Famalicao,1,1,D,0,1,A,,1.22,1.47,14,6,3,3,12,13,7,6,1,2,0,0,2.75,3.3,2.4,2.75,3.25,2.38,2.8,3.25,2.3,2.95,3.25,2.3,2.88,3.3,2.4,2.8,3.5,2.38,3.0,3.5,2.45,2.85,3.28,2.38,3.15,3.4,2.48,1.93,1.93,1.95,1.93,1.91,1.82,2.04,1.93,0.0,2.05,1.8,2.05,1.8,2.02,1.73,2.24,1.76,3.0,3.25,2.3,2.75,3.25,2.38,2.88,3.2,2.3,2.9,3.2,2.4,2.88,3.1,2.45,2.88,3.3,2.4,3.0,3.3,2.5,2.88,3.22,2.39,3.15,3.35,2.54,2.05,1.75,2.05,1.83,1.98,1.75,2.14,1.86,0.25,1.8,2.05,1.8,2.1,1.74,2.01,1.84,2.16,2627,portugal,Liga I
P1,08/08/2026,15:30,Maritimo,Casa Pia,1,0,H,0,0,D,,1.28,0.65,16,9,4,4,17,13,2,6,2,2,0,0,2.32,3.5,2.75,2.5,3.3,2.6,2.3,3.25,2.8,2.4,3.3,2.8,2.5,3.4,2.7,2.45,3.3,2.63,2.5,3.5,2.88,2.41,3.35,2.76,2.44,3.5,3.05,2.0,1.8,2.0,1.91,1.9,1.81,2.04,1.84,0.0,1.7,2.1,1.8,2.1,1.71,2.03,1.76,2.18,1.86,3.3,4.1,1.95,3.1,4.0,1.91,3.13,4.0,1.95,3.2,4.1,1.95,3.2,4.0,1.95,3.3,3.8,2.15,3.35,4.2,1.95,3.19,3.97,2.02,3.4,4.6,2.4,1.53,2.4,1.6,2.31,1.55,2.48,1.66,-0.5,1.98,1.88,2.1,1.88,1.93,1.8,2.02,1.96,2627,portugal,Liga I
P1,08/08/2026,18:00,Guimaraes,Arouca,0,1,A,0,0,D,,2.22,0.49,24,4,3,2,9,7,5,2,2,5,0,1,1.86,3.4,4.0,1.9,3.5,3.6,1.87,3.4,3.75,1.87,3.5,3.9,1.95,3.5,3.8,1.91,3.4,3.6,1.95,3.6,4.0,1.9,3.47,3.83,1.97,3.8,4.1,1.95,1.9,1.95,1.9,1.87,1.84,1.94,2.0,-0.5,1.93,1.93,1.93,1.93,1.86,1.87,1.94,1.98,1.86,3.4,4.0,1.9,3.5,3.6,1.87,3.4,3.75,1.93,3.5,3.75,1.91,3.4,4.0,1.87,3.6,3.8,1.95,3.6,4.0,1.91,3.47,3.81,2.0,3.6,4.3,1.88,1.98,1.93,1.98,1.86,1.86,2.02,1.97,-0.5,1.93,1.93,1.93,1.93,1.88,1.85,2.0,1.98,2627,portugal,Liga I
P1,08/08/2026,20:30,Estrela,Sp Lisbon,2,2,D,0,0,D,,1.01,2.62,9,15,4,8,13,14,5,4,2,2,0,0,12.0,5.75,1.22,12.0,6.0,1.2,11.5,5.75,1.2,10.5,6.0,1.25,13.0,6.0,1.2,11.0,5.75,1.2,13.0,6.5,1.25,11.3,5.96,1.22,15.0,6.4,1.25,1.53,2.4,1.53,2.5,1.51,2.42,1.58,2.36,1.75,1.93,1.93,1.93,1.93,1.88,1.86,1.89,1.97,9.0,4.75,1.3,9.5,5.0,1.29,8.5,4.8,1.3,8.0,5.0,1.35,9.5,5.0,1.3,9.0,5.0,1.3,9.5,5.4,1.36,8.63,4.98,1.32,11.0,5.5,1.36,1.67,2.15,1.67,2.2,1.64,2.16,1.75,2.28,1.5,1.83,2.03,1.85,2.05,1.8,1.94,1.86,2.06,2627,portugal,Liga I
P1,09/08/2026,18:00,Porto,Alverca,2,0,H,2,0,H,,2.59,1.66,10,15,4,5,13,10,7,9,0,4,0,0,1.15,6.5,15.0,1.18,6.0,13.0,1.15,6.5,13.0,1.2,6.5,13.0,1.17,6.5,17.0,1.17,6.25,13.0,1.2,7.0,17.0,1.17,6.4,13.33,,,,1.57,2.35,1.57,2.4,1.54,2.35,,,-2.0,2.03,1.83,2.03,1.83,1.96,1.79,,,1.17,5.75,15.0,1.18,6.0,13.0,1.18,5.75,13.0,1.22,6.0,13.0,1.17,6.0,16.0,1.17,6.5,15.0,1.22,6.5,16.0,1.19,6.0,13.3,1.23,7.0,21.0,1.67,2.15,1.67,2.25,1.63,2.17,1.75,2.3,-1.75,1.88,1.98,1.88,1.98,1.82,1.92,1.9,2.05,2627,portugal,Liga I
P1,09/08/2026,20:30,Benfica,Academico Viseu,2,2,D,1,0,H,,3.12,1.18,28,8,11,4,14,13,10,2,2,4,0,0,1.1,9.0,21.0,1.1,8.0,19.0,1.08,8.0,21.0,1.13,8.5,18.5,1.08,9.5,26.0,1.08,8.5,19.0,1.13,10.0,26.0,1.1,8.53,20.37,1.14,9.8,25.0,1.44,2.7,1.45,2.8,1.41,2.71,1.46,2.8,-2.5,2.05,1.75,2.05,1.8,1.98,1.74,2.09,1.8,1.09,9.0,19.0,1.09,8.5,19.0,1.08,8.5,18.0,1.13,8.75,17.5,1.08,9.0,26.0,1.08,10.0,23.0,1.13,10.0,26.0,1.1,8.93,19.63,1.13,11.0,36.0,1.36,3.1,1.38,3.5,1.34,3.05,1.39,3.4,-2.5,2.0,1.85,2.0,1.9,1.92,1.81,2.09,1.87,2627,portugal,Liga I
P1,09/08/2026,20:30,Gil Vicente,Rio Ave,1,0,H,0,0,D,,1.53,0.3,13,6,5,2,14,9,5,2,1,3,0,1,1.91,3.5,3.8,1.91,3.4,3.75,1.9,3.4,3.7,1.98,3.4,3.6,1.91,3.5,3.8,1.91,3.4,3.6,2.0,3.5,3.9,1.93,3.43,3.74,1.97,3.5,4.0,1.98,1.88,1.98,1.88,1.92,1.81,1.98,1.88,-0.5,1.98,1.88,1.98,1.9,1.9,1.83,,,2.1,3.2,3.4,1.95,3.3,3.6,2.1,3.13,3.3,2.15,3.2,3.4,2.05,3.2,3.7,2.05,3.3,3.6,2.15,3.3,3.7,2.09,3.23,3.47,2.2,3.35,3.95,2.15,1.67,2.2,1.67,2.15,1.64,2.32,1.74,-0.25,1.88,1.98,1.88,1.98,1.81,1.93,1.88,2.1,2627,portugal,Liga I
P1,09/08/2026,20:30,Moreirense,Sp Braga,2,2,D,1,1,D,,0.2,1.5,7,13,3,4,15,20,4,2,4,2,0,0,5.0,3.6,1.66,4.5,3.6,1.7,4.6,3.6,1.67,4.75,3.6,1.7,4.75,3.7,1.67,4.6,3.6,1.67,5.0,3.75,1.73,4.68,3.64,1.7,5.1,3.95,1.69,2.0,1.85,2.0,1.85,1.92,1.8,1.99,1.89,0.75,1.9,1.95,1.9,1.95,1.86,1.88,,,6.0,3.9,1.51,6.0,3.75,1.53,6.0,3.7,1.53,6.0,3.8,1.55,6.0,4.0,1.5,6.0,4.2,1.5,6.6,4.2,1.57,6.05,3.89,1.53,7.0,4.3,1.58,2.08,1.73,2.08,1.83,1.98,1.76,2.14,1.86,1.0,1.85,2.0,1.85,2.0,1.81,1.94,1.9,2.02,2627,portugal,Liga I
P1,10/08/2026,20:15,Santa Clara,Nacional,2,2,D,2,2,D,,1.44,1.24,19,10,7,4,15,14,4,4,2,2,0,0,1.86,3.25,4.2,1.83,3.3,4.0,1.83,3.25,4.1,1.87,3.3,4.2,1.85,3.4,4.2,1.8,3.25,3.9,1.91,3.4,4.4,1.85,3.32,4.17,1.87,3.35,4.6,2.15,1.67,2.15,1.7,2.11,1.65,,,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,,,1.86,3.0,4.75,1.83,3.1,4.33,1.85,3.1,4.33,1.9,3.1,4.33,1.87,3.1,4.5,1.85,3.25,4.5,1.95,3.25,4.75,1.88,3.13,4.46,1.96,3.3,5.2,2.6,1.48,2.6,1.54,2.53,1.48,2.66,1.58,-0.5,1.9,1.95,1.9,1.95,1.85,1.87,1.95,2.04,2627,portugal,Liga I
P1,14/08/2026,20:15,Sp Lisbon,Guimaraes,3,2,H,3,0,H,,1.12,1.13,5,12,3,3,12,21,5,1,4,4,0,0,1.3,5.25,8.0,1.29,5.0,9.0,1.29,5.0,8.5,1.34,5.25,8.0,1.29,5.5,9.5,1.29,5.5,8.5,1.35,5.5,9.5,1.31,5.22,8.46,1.34,6.0,10.5,1.57,2.35,1.58,2.5,1.54,2.36,1.62,2.56,-1.5,1.98,1.88,1.98,1.88,1.88,1.84,1.97,1.95,1.39,4.75,6.5,1.36,4.6,7.0,1.36,4.6,7.0,1.42,4.75,6.5,1.36,4.75,7.5,1.36,5.0,7.5,1.44,5.25,8.0,1.38,4.76,7.12,1.41,5.4,9.0,1.6,2.3,1.6,2.4,1.56,2.31,1.64,2.48,-1.25,1.9,1.95,1.9,1.95,1.82,1.91,1.92,2.04,2627,portugal,Liga I
P1,15/08/2026,15:30,Alverca,Estrela,2,2,D,0,0,D,,1.75,1.29,14,10,4,7,10,12,2,0,2,4,1,0,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2.2,3.3,3.4,2.15,3.25,3.28,2.26,3.3,3.6,2.15,1.67,2.2,1.7,2.12,1.66,2.24,1.71,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.92,2.0,2.05,3.25,3.6,2.1,3.2,3.3,2.05,3.3,3.3,2.1,3.25,3.4,2.1,3.1,3.5,2.1,3.3,3.5,2.14,3.3,3.6,2.09,3.22,3.45,2.22,3.35,3.85,2.05,1.8,2.1,1.8,2.03,1.73,2.14,1.85,-0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.89,2.09,2627,portugal,Liga I
P1,15/08/2026,18:00,Academico Viseu,Santa Clara,0,1,A,0,1,A,,0.69,1.26,10,8,1,2,11,16,4,2,1,3,0,0,2.82,3.2,2.45,2.8,3.2,2.4,2.75,3.1,2.45,2.85,3.2,2.45,2.88,3.3,2.4,2.8,3.2,2.38,2.9,3.3,2.5,2.84,3.17,2.45,2.98,3.15,2.6,2.2,1.65,2.2,1.67,2.16,1.63,2.26,1.67,0.0,2.05,1.8,2.05,1.8,2.0,1.75,2.08,1.83,2.65,2.85,2.82,2.63,3.0,2.63,2.55,3.0,2.7,2.7,3.0,2.65,2.75,2.9,2.7,2.7,3.1,2.63,3.0,3.15,2.82,2.69,3.02,2.69,2.96,3.15,2.9,2.5,1.5,2.5,1.57,2.4,1.52,2.54,1.63,0.0,1.85,2.0,2.05,2.0,1.87,1.86,2.0,1.96,2627,portugal,Liga I
P1,15/08/2026,20:30,Rio Ave,Porto,0,2,A,0,1,A,,0.57,1.98,13,14,1,6,1,10,6,6,0,0,0,0,7.5,4.5,1.39,7.5,4.33,1.36,7.5,4.33,1.36,7.0,4.5,1.42,8.0,4.5,1.36,7.0,4.33,1.4,8.4,4.8,1.44,7.38,4.51,1.4,8.8,4.8,1.43,1.83,2.03,1.83,2.03,1.76,1.98,1.86,2.04,1.25,1.88,1.98,1.9,1.98,1.85,1.89,1.91,1.98,8.5,4.75,1.35,8.5,4.5,1.33,8.0,4.5,1.33,7.75,4.75,1.38,9.0,4.75,1.33,8.5,5.0,1.33,9.0,5.0,1.38,8.3,4.76,1.34,10.5,5.2,1.39,1.75,2.05,1.8,2.1,1.73,2.01,1.83,2.16,1.25,2.0,1.85,2.0,1.85,1.95,1.79,2.06,1.9,2627,portugal,Liga I
P1,16/08/2026,15:30,Nacional,Estoril,2,0,H,0,0,D,,2.08,0.82,20,9,3,5,13,13,7,4,2,4,0,1,2.65,3.3,2.55,2.5,3.3,2.6,2.55,3.3,2.5,2.65,3.4,2.5,2.6,3.5,2.5,2.5,3.4,2.5,2.7,3.5,2.62,2.61,3.33,2.54,2.76,3.4,2.64,1.93,1.93,1.93,1.93,1.84,1.87,1.79,1.82,0.0,1.98,1.88,1.98,1.88,1.88,1.85,,,3.0,3.3,2.32,2.75,3.3,2.38,2.8,3.25,2.3,2.85,3.3,2.35,2.88,3.2,2.4,2.88,3.4,2.38,3.0,3.4,2.45,2.86,3.27,2.37,3.1,3.4,2.52,1.93,1.93,1.93,1.93,1.88,1.85,2.0,1.96,0.25,1.8,2.05,1.8,2.05,1.74,2.0,1.85,2.16,2627,portugal,Liga I
P1,16/08/2026,18:00,Arouca,Moreirense,4,0,H,3,0,H,,2.14,0.49,14,5,6,1,10,9,5,3,3,4,0,0,2.01,3.3,3.7,2.05,3.25,3.4,2.05,3.2,3.4,2.1,3.25,3.4,2.05,3.3,3.4,2.05,3.25,3.3,2.15,3.3,3.7,2.07,3.26,3.46,2.18,3.4,3.65,2.1,1.7,2.15,1.7,2.09,1.67,2.16,1.75,-0.25,1.8,2.05,1.8,2.05,1.76,1.99,,,1.71,3.6,4.75,1.8,3.4,4.2,1.75,3.4,4.33,1.8,3.5,4.33,1.8,3.4,4.5,1.75,3.6,4.33,1.83,3.6,4.75,1.78,3.46,4.38,1.89,3.65,4.9,2.05,1.75,2.1,1.75,2.04,1.71,2.2,1.81,-0.5,1.75,2.05,1.8,2.05,1.77,1.95,1.89,2.11,2627,portugal,Liga I
P1,16/08/2026,20:30,Famalicao,Maritimo,1,2,A,1,1,D,,0.59,1.61,14,9,4,4,11,16,5,1,1,2,0,0,1.76,3.6,4.5,1.8,3.5,4.0,1.75,3.4,4.4,1.8,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4.0,1.83,3.6,4.5,1.78,3.5,4.35,1.79,3.55,4.7,2.05,1.75,2.05,1.8,2.0,1.74,1.02,1.25,-0.75,2.05,1.8,2.05,1.8,1.99,1.75,,,1.68,3.5,5.0,1.73,3.5,4.33,1.7,3.4,4.75,1.75,3.5,4.75,1.7,3.4,5.0,1.7,3.5,5.0,1.75,3.55,5.25,1.72,3.47,4.87,1.81,3.6,5.8,2.1,1.7,2.15,1.7,2.1,1.67,2.26,1.78,-0.75,1.98,1.88,1.98,1.9,1.91,1.83,2.06,1.91,2627,portugal,Liga I
P1,17/08/2026,20:15,Casa Pia,Benfica,0,7,A,0,2,A,,0.12,3.04,3,20,0,8,11,13,1,3,3,0,1,0,13.0,6.0,1.19,12.0,6.0,1.2,12.0,6.0,1.18,11.0,6.25,1.23,13.0,6.0,1.18,10.0,5.5,1.17,14.5,6.5,1.25,11.72,6.05,1.21,16.5,6.6,1.25,1.57,2.35,1.6,2.38,1.57,2.28,,,1.75,1.95,1.9,1.95,1.9,1.91,1.83,,,13.0,6.5,1.17,13.0,6.5,1.17,13.0,6.0,1.17,13.0,7.0,1.19,15.0,7.0,1.14,14.0,7.5,1.14,16.0,7.5,1.2,13.88,6.84,1.17,,,,1.48,2.6,1.52,2.7,1.48,2.52,1.53,2.82,2.0,1.85,2.0,1.93,2.0,1.84,1.9,1.99,1.94,2627,portugal,Liga I
P1,22/08/2026,15:30,Maritimo,Academico Viseu,2,2,D,0,2,A,,1.28,1.84,11,13,4,7,15,16,4,5,2,6,0,0,1.96,3.25,3.9,2.0,3.25,3.6,2.0,3.2,3.6,2.05,3.3,3.6,2.0,3.3,3.8,1.95,3.25,3.6,2.05,3.4,3.9,2.0,3.28,3.65,2.08,3.4,4.1,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.75,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.85,1.96,3.25,3.9,1.95,3.2,3.75,2.0,3.13,3.6,2.05,3.2,3.7,2.0,3.1,3.8,2.0,3.25,3.8,2.05,3.3,3.9,2.01,3.21,3.77,2.12,3.3,4.3,2.25,1.62,2.3,1.64,2.22,1.6,2.44,1.68,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.12,1.86,2627,portugal,Liga I
P1,22/08/2026,18:00,Estoril,Rio Ave,0,2,A,0,1,A,,1.16,0.71,18,3,6,3,11,14,6,3,1,1,0,0,1.86,3.5,4.0,1.9,3.6,3.6,1.87,3.5,3.6,1.95,3.5,3.6,1.91,3.75,3.75,1.91,3.6,3.6,1.95,3.75,4.0,1.9,3.57,3.72,2.0,3.75,4.2,1.8,2.0,1.8,2.0,1.77,1.97,1.87,2.06,-0.5,1.93,1.93,1.93,1.93,1.88,1.84,2.0,1.98,1.91,3.4,3.9,1.95,3.4,3.5,1.95,3.4,3.5,1.95,3.5,3.6,1.91,3.5,3.7,1.91,3.7,3.6,2.02,3.7,3.9,1.95,3.46,3.62,2.06,3.7,4.0,1.9,1.95,1.91,1.95,1.84,1.89,1.94,2.04,-0.5,2.0,1.85,2.0,1.85,1.93,1.8,2.06,1.92,2627,portugal,Liga I
P1,22/08/2026,20:30,Sp Lisbon,Alverca,3,1,H,1,0,H,,2.12,0.41,15,10,7,3,13,17,3,4,1,3,0,0,1.19,6.0,12.0,1.2,6.0,11.0,1.18,6.0,11.5,1.24,6.25,10.5,1.2,6.5,13.0,1.2,6.0,10.5,1.24,7.0,13.0,1.2,6.25,11.23,1.22,7.2,14.5,1.48,2.6,1.48,2.88,1.43,2.67,1.44,2.4,-1.75,1.83,2.03,1.83,2.03,1.78,1.96,1.72,2.02,1.22,5.75,11.0,1.2,6.0,11.0,1.22,5.75,10.0,1.24,6.25,10.5,1.17,7.0,13.0,1.17,7.5,12.0,1.25,7.5,13.0,1.22,6.34,11.06,1.23,8.0,15.0,1.44,2.7,1.45,2.88,1.43,2.67,1.5,2.94,-1.75,1.93,1.93,1.93,1.98,1.83,1.91,1.91,2.04,2627,portugal,Liga I
P1,23/08/2026,15:30,Guimaraes,Nacional,1,0,H,1,0,H,,3.14,0.42,23,7,5,0,18,8,4,3,2,1,0,0,1.66,3.6,5.0,1.67,3.6,4.6,1.67,3.6,4.6,1.72,3.75,4.4,1.67,3.8,5.0,1.67,3.6,4.75,1.72,3.9,5.0,1.68,3.71,4.68,1.71,3.9,5.6,1.95,1.9,1.95,1.91,1.87,1.85,1.94,1.92,-0.75,1.93,1.93,1.93,1.93,1.87,1.87,,,1.53,3.8,6.0,1.6,3.75,5.0,1.55,3.75,5.5,1.61,3.8,5.25,1.57,3.8,5.5,1.57,4.0,5.5,1.63,4.0,6.0,1.59,3.86,5.4,1.65,4.1,6.4,1.85,1.95,1.85,1.95,1.84,1.88,1.96,2.02,-1.0,2.03,1.83,2.1,1.83,2.01,1.75,2.11,1.86,2627,portugal,Liga I
P1,23/08/2026,18:00,Santa Clara,Famalicao,1,0,H,1,0,H,,1.36,1.05,12,9,2,3,16,16,1,9,1,3,0,0,2.65,2.85,2.82,2.6,2.88,2.75,2.6,2.9,2.75,2.6,3.1,2.7,2.6,3.0,2.8,2.5,3.0,2.75,2.66,3.1,2.88,2.61,2.95,2.78,2.78,3.0,3.05,2.5,1.5,2.5,1.52,2.46,1.5,1.01,1.25,0.0,1.88,1.98,1.88,1.98,1.81,1.92,,,2.85,2.85,2.57,2.75,3.0,2.6,2.8,2.9,2.55,2.75,3.1,2.6,2.8,2.88,2.7,2.8,3.0,2.63,2.88,3.1,2.75,2.79,2.94,2.64,3.05,3.0,2.86,2.5,1.5,2.75,1.52,2.52,1.48,2.72,1.57,0.0,2.05,1.8,2.05,1.85,1.94,1.79,2.05,1.92,2627,portugal,Liga I
P1,23/08/2026,20:30,Porto,Arouca,2,0,H,0,0,D,,2.99,0.54,23,4,10,1,16,8,12,2,1,0,0,0,1.22,5.5,12.0,1.22,5.5,12.0,1.2,5.5,12.0,1.24,6.0,11.5,1.2,6.0,13.0,1.22,5.75,11.0,1.24,6.5,15.0,1.21,5.79,11.96,1.24,7.2,16.0,1.62,2.25,1.62,2.3,1.59,2.23,1.67,1.25,-1.75,1.98,1.88,1.98,1.93,1.87,1.86,,,1.27,5.0,9.5,1.25,5.0,10.0,1.29,4.8,9.0,1.3,5.25,9.25,1.22,6.0,11.0,1.22,6.5,10.0,1.3,6.5,11.0,1.27,5.28,9.67,1.3,6.2,12.5,1.62,2.25,1.62,2.3,1.6,2.22,1.69,2.4,-1.5,1.93,1.93,1.93,1.95,1.84,1.89,1.95,2.01,2627,portugal,Liga I
P1,24/08/2026,20:15,Gil Vicente,Casa Pia,2,0,H,2,0,H,,1.74,0.76,8,13,4,2,11,12,3,4,1,1,0,0,1.66,3.5,5.25,1.67,3.4,5.0,1.67,3.4,5.0,1.72,3.4,5.0,1.67,3.5,5.0,1.67,3.25,4.75,1.73,3.5,5.5,1.68,3.43,5.08,1.76,3.5,5.8,2.3,1.6,2.3,1.62,2.25,1.58,,,-0.75,1.95,1.9,1.95,1.9,1.89,1.85,,,1.71,3.3,5.0,1.73,3.3,5.0,1.75,3.25,4.6,1.78,3.4,4.5,1.75,3.25,5.0,1.75,3.4,5.0,1.8,3.5,5.25,1.75,3.34,4.88,1.84,3.5,5.7,2.4,1.53,2.4,1.58,2.33,1.54,2.52,1.62,-0.5,1.8,2.05,1.8,2.1,1.73,2.01,1.84,2.16,2627,portugal,Liga I
P1,28/08/2026,20:15,Rio Ave,Sp Lisbon,0,4,A,0,4,A,,0.47,1.66,6,14,0,7,7,14,2,3,1,1,0,0,8.5,5.5,1.27,9.0,5.0,1.29,8.5,5.0,1.29,8.5,5.25,1.32,9.5,5.5,1.29,8.5,5.5,1.29,9.8,5.75,1.32,8.75,5.28,1.29,10.5,6.0,1.34,1.6,2.3,1.6,2.4,1.57,2.29,1.64,2.52,1.5,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.98,8.0,5.5,1.3,8.5,5.0,1.3,8.0,5.0,1.3,7.75,5.25,1.34,9.0,5.0,1.3,8.5,5.5,1.3,9.0,5.5,1.35,8.15,5.24,1.32,11.0,5.6,1.36,1.53,2.4,1.65,2.5,1.54,2.36,1.6,2.6,1.5,1.88,1.98,1.91,1.98,1.84,1.9,1.95,2.01,2627,portugal,Liga I
P1,29/08/2026,15:30,Alverca,Santa Clara,1,1,D,0,0,D,,0.41,1.41,5,15,1,3,14,9,10,4,1,2,0,0,2.57,3.1,2.65,2.6,3.1,2.6,2.55,3.0,2.7,2.65,3.1,2.65,2.7,3.2,2.63,2.63,3.1,2.6,2.7,3.2,2.75,2.63,3.11,2.67,2.8,3.2,2.88,2.35,1.57,2.35,1.62,2.25,1.58,2.24,1.63,0.0,1.88,1.98,1.88,1.98,1.84,1.89,1.93,2.0,2.25,3.2,3.1,2.38,3.0,3.0,2.25,3.0,3.1,2.35,3.1,3.1,2.3,3.0,3.2,2.3,3.1,3.1,2.4,3.2,3.2,2.32,3.07,3.08,2.48,3.2,3.45,2.25,1.62,2.4,1.62,2.3,1.57,2.44,1.67,-0.25,2.0,1.85,2.0,1.85,1.95,1.8,2.09,1.89,2627,portugal,Liga I
P1,29/08/2026,15:30,Arouca,Maritimo,2,1,H,1,1,D,,1.66,0.67,17,12,7,4,8,9,2,3,2,1,0,0,2.1,3.25,3.4,2.15,3.25,3.2,2.1,3.2,3.3,2.2,3.25,3.2,2.2,3.3,3.3,2.2,3.2,3.2,2.2,3.3,3.4,2.15,3.25,3.31,2.2,3.3,3.95,2.08,1.73,2.1,1.75,2.06,1.7,2.16,1.8,-0.25,1.85,2.0,1.85,2.0,1.81,1.93,1.87,2.1,1.96,3.4,3.75,2.05,3.3,3.3,2.0,3.25,3.5,2.1,3.25,3.4,2.05,3.2,3.7,2.0,3.3,3.6,2.12,3.4,3.75,2.06,3.27,3.53,2.16,3.45,4.0,2.05,1.75,2.1,1.75,2.03,1.72,2.14,1.85,-0.5,2.03,1.83,2.05,1.83,2.02,1.73,2.14,1.85,2627,portugal,Liga I
P1,29/08/2026,18:00,Academico Viseu,Porto,0,3,A,0,3,A,,0.8,1.47,9,5,1,4,13,19,1,1,0,0,0,0,9.0,4.75,1.3,9.0,4.6,1.3,9.0,4.75,1.29,8.25,5.0,1.34,9.5,5.0,1.29,8.5,5.0,1.29,10.0,5.25,1.35,8.87,4.9,1.31,11.0,5.7,1.35,1.7,2.1,1.7,2.2,1.66,2.12,1.75,2.2,1.5,1.85,2.0,1.85,2.0,1.79,1.93,,,9.5,4.75,1.3,9.5,4.6,1.3,10.0,4.6,1.29,9.25,5.0,1.32,11.0,5.0,1.29,10.0,5.0,1.29,11.0,5.25,1.33,9.52,4.91,1.31,12.5,5.5,1.34,1.85,1.95,1.87,2.0,1.78,1.95,1.91,2.06,1.5,1.78,2.03,1.83,2.03,1.79,1.94,,,2627,portugal,Liga I
P1,30/08/2026,15:30,Nacional,Estrela,2,3,A,1,1,D,,0.84,2.1,10,14,5,4,12,9,4,3,2,1,0,0,2.3,3.3,3.1,2.25,3.3,2.88,2.3,3.25,2.88,2.25,3.3,3.0,2.25,3.4,3.0,2.25,3.3,2.9,2.3,3.4,3.1,2.28,3.28,2.98,2.4,3.3,3.1,2.0,1.85,2.0,1.85,1.92,1.81,2.06,1.8,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,,,2.32,3.1,3.1,2.3,3.2,2.88,2.3,3.13,2.9,2.4,3.2,2.95,2.38,3.1,3.0,2.3,3.25,3.0,2.45,3.3,3.1,2.34,3.18,3.0,2.52,3.25,3.3,2.15,1.67,2.2,1.75,2.08,1.68,2.24,1.79,-0.25,2.05,1.8,2.05,1.8,1.99,1.76,2.13,1.86,2627,portugal,Liga I
