season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
1920,T1,04/11/2019,1.0,2.0,3.0,0.0,1.0,1.0,13.0,9.0,22.0,6.0,5.0,11.0,16.0,16.0,32.0,6.0,3.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Gaziantep
1920,T1,08/11/2019,3.0,2.0,5.0,2.0,1.0,3.0,19.0,8.0,27.0,9.0,5.0,14.0,14.0,14.0,28.0,5.0,4.0,9.0,3.0,5.0,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Kasimpasa
1920,T1,09/11/2019,2.0,1.0,3.0,1.0,0.0,1.0,15.0,7.0,22.0,7.0,3.0,10.0,13.0,7.0,20.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Kayserispor
1920,T1,09/11/2019,1.0,0.0,1.0,1.0,0.0,1.0,5.0,33.0,38.0,3.0,8.0,11.0,18.0,13.0,31.0,3.0,10.0,13.0,2.0,4.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Antalyaspor
1920,T1,09/11/2019,2.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,19.0,10.0,1.0,11.0,10.0,9.0,19.0,8.0,1.0,9.0,1.0,5.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Konyaspor
1920,T1,09/11/2019,0.0,2.0,2.0,0.0,2.0,2.0,7.0,12.0,19.0,0.0,3.0,3.0,17.0,13.0,30.0,7.0,6.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Galatasaray
1920,T1,10/11/2019,1.0,1.0,2.0,1.0,0.0,1.0,7.0,7.0,14.0,3.0,2.0,5.0,19.0,13.0,32.0,4.0,4.0,8.0,6.0,6.0,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Yeni Malatyaspor
1920,T1,10/11/2019,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,20.0,2.0,4.0,6.0,8.0,18.0,26.0,4.0,6.0,10.0,4.0,4.0,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Alanyaspor
1920,T1,10/11/2019,1.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,20.0,7.0,3.0,10.0,13.0,18.0,31.0,6.0,6.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Denizlispor
1920,T1,10/11/2019,2.0,1.0,3.0,1.0,0.0,1.0,17.0,16.0,33.0,7.0,6.0,13.0,14.0,9.0,23.0,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Ankaragucu
1920,T1,22/11/2019,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,15.0,3.0,2.0,5.0,19.0,17.0,36.0,11.0,5.0,16.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Basaksehir
1920,T1,23/11/2019,2.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,17.0,3.0,0.0,3.0,13.0,14.0,27.0,7.0,5.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Rizespor
1920,T1,23/11/2019,0.0,3.0,3.0,0.0,1.0,1.0,12.0,21.0,33.0,1.0,10.0,11.0,18.0,12.0,30.0,5.0,5.0,10.0,5.0,2.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Trabzonspor
1920,T1,23/11/2019,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,16.0,1.0,4.0,5.0,12.0,11.0,23.0,4.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Besiktas
1920,T1,24/11/2019,1.0,4.0,5.0,1.0,1.0,2.0,9.0,19.0,28.0,6.0,6.0,12.0,14.0,14.0,28.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Sivasspor
1920,T1,24/11/2019,0.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,21.0,7.0,2.0,9.0,12.0,10.0,22.0,6.0,2.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Goztep
1920,T1,24/11/2019,1.0,2.0,3.0,0.0,0.0,0.0,10.0,18.0,28.0,4.0,3.0,7.0,10.0,13.0,23.0,6.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Genclerbirligi
1920,T1,24/11/2019,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,32.0,6.0,5.0,11.0,13.0,21.0,34.0,4.0,3.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Fenerbahce
1920,T1,25/11/2019,1.0,1.0,2.0,0.0,1.0,1.0,22.0,7.0,29.0,6.0,3.0,9.0,19.0,18.0,37.0,5.0,3.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Gaziantep
1920,T1,29/11/2019,3.0,3.0,6.0,0.0,1.0,1.0,16.0,11.0,27.0,8.0,7.0,15.0,15.0,12.0,27.0,10.0,2.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Yeni Malatyaspor
1920,T1,30/11/2019,3.0,1.0,4.0,2.0,1.0,3.0,9.0,13.0,22.0,5.0,2.0,7.0,16.0,9.0,25.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Konyaspor
1920,T1,30/11/2019,2.0,0.0,2.0,2.0,0.0,2.0,16.0,16.0,32.0,9.0,4.0,13.0,19.0,10.0,29.0,6.0,5.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Kasimpasa
1920,T1,30/11/2019,5.0,0.0,5.0,2.0,0.0,2.0,19.0,7.0,26.0,12.0,2.0,14.0,14.0,12.0,26.0,6.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Ankaragucu
1920,T1,30/11/2019,2.0,2.0,4.0,1.0,1.0,2.0,11.0,12.0,23.0,4.0,3.0,7.0,11.0,12.0,23.0,2.0,4.0,6.0,1.0,8.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Fenerbahce
1920,T1,01/12/2019,1.0,2.0,3.0,0.0,0.0,0.0,18.0,5.0,23.0,3.0,2.0,5.0,10.0,18.0,28.0,5.0,2.0,7.0,3.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Denizlispor
1920,T1,01/12/2019,2.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,26.0,4.0,5.0,9.0,16.0,18.0,34.0,7.0,2.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Antalyaspor
1920,T1,01/12/2019,1.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,19.0,5.0,3.0,8.0,11.0,7.0,18.0,5.0,9.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Galatasaray
1920,T1,02/12/2019,4.0,1.0,5.0,3.0,0.0,3.0,24.0,7.0,31.0,13.0,3.0,16.0,12.0,10.0,22.0,9.0,5.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Kayserispor
1920,T1,06/12/2019,5.0,2.0,7.0,3.0,1.0,4.0,24.0,14.0,38.0,13.0,6.0,19.0,14.0,12.0,26.0,4.0,4.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Genclerbirligi
1920,T1,07/12/2019,1.0,3.0,4.0,1.0,2.0,3.0,14.0,13.0,27.0,2.0,7.0,9.0,14.0,16.0,30.0,3.0,4.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Sivasspor
1920,T1,07/12/2019,1.0,3.0,4.0,1.0,1.0,2.0,11.0,15.0,26.0,4.0,6.0,10.0,13.0,9.0,22.0,2.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Goztep
1920,T1,07/12/2019,1.0,0.0,1.0,1.0,0.0,1.0,7.0,21.0,28.0,4.0,5.0,9.0,15.0,13.0,28.0,6.0,13.0,19.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Alanyaspor
1920,T1,08/12/2019,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,29.0,5.0,2.0,7.0,16.0,16.0,32.0,6.0,8.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Gaziantep
1920,T1,08/12/2019,1.0,3.0,4.0,1.0,3.0,4.0,24.0,11.0,35.0,8.0,5.0,13.0,12.0,14.0,26.0,11.0,4.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Trabzonspor
1920,T1,08/12/2019,1.0,1.0,2.0,0.0,0.0,0.0,8.0,18.0,26.0,2.0,5.0,7.0,15.0,10.0,25.0,4.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Basaksehir
1920,T1,08/12/2019,2.0,3.0,5.0,1.0,1.0,2.0,9.0,13.0,22.0,5.0,7.0,12.0,10.0,12.0,22.0,5.0,9.0,14.0,3.0,5.0,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Besiktas
1920,T1,09/12/2019,1.0,0.0,1.0,1.0,0.0,1.0,17.0,19.0,36.0,7.0,7.0,14.0,8.0,6.0,14.0,3.0,11.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Rizespor
1920,T1,13/12/2019,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,23.0,1.0,1.0,2.0,22.0,19.0,41.0,6.0,3.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Antalyaspor
1920,T1,14/12/2019,0.0,3.0,3.0,0.0,2.0,2.0,16.0,9.0,25.0,4.0,4.0,8.0,16.0,19.0,35.0,7.0,5.0,12.0,5.0,6.0,11.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Kasimpasa
1920,T1,14/12/2019,3.0,1.0,4.0,2.0,1.0,3.0,8.0,11.0,19.0,5.0,1.0,6.0,17.0,11.0,28.0,2.0,4.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Goztep
1920,T1,14/12/2019,2.0,2.0,4.0,0.0,0.0,0.0,14.0,7.0,21.0,5.0,3.0,8.0,10.0,15.0,25.0,12.0,3.0,15.0,2.0,5.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Ankaragucu
1920,T1,15/12/2019,3.0,0.0,3.0,0.0,0.0,0.0,14.0,5.0,19.0,6.0,1.0,7.0,21.0,19.0,40.0,7.0,4.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Kayserispor
1920,T1,15/12/2019,3.0,1.0,4.0,1.0,0.0,1.0,14.0,9.0,23.0,3.0,4.0,7.0,19.0,12.0,31.0,5.0,7.0,12.0,4.0,3.0,7.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Fenerbahce
1920,T1,15/12/2019,0.0,2.0,2.0,0.0,0.0,0.0,12.0,4.0,16.0,1.0,3.0,4.0,11.0,12.0,23.0,4.0,0.0,4.0,6.0,3.0,9.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Yeni Malatyaspor
1920,T1,16/12/2019,1.0,1.0,2.0,1.0,0.0,1.0,19.0,6.0,25.0,6.0,2.0,8.0,14.0,10.0,24.0,9.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Konyaspor
1920,T1,16/12/2019,1.0,2.0,3.0,1.0,0.0,1.0,15.0,10.0,25.0,7.0,4.0,11.0,11.0,13.0,24.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Denizlispor
1920,T1,20/12/2019,2.0,2.0,4.0,1.0,0.0,1.0,14.0,6.0,20.0,3.0,3.0,6.0,20.0,21.0,41.0,6.0,0.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Ankaragucu
1920,T1,21/12/2019,0.0,2.0,2.0,0.0,1.0,1.0,11.0,7.0,18.0,5.0,3.0,8.0,11.0,12.0,23.0,6.0,4.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Rizespor
1920,T1,21/12/2019,3.0,4.0,7.0,1.0,4.0,5.0,7.0,6.0,13.0,4.0,5.0,9.0,12.0,15.0,27.0,8.0,3.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Gaziantep
1920,T1,21/12/2019,2.0,1.0,3.0,1.0,1.0,2.0,14.0,12.0,26.0,6.0,1.0,7.0,6.0,9.0,15.0,2.0,5.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Galatasaray
1920,T1,22/12/2019,2.0,2.0,4.0,0.0,1.0,1.0,11.0,9.0,20.0,7.0,6.0,13.0,16.0,11.0,27.0,8.0,7.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Sivasspor
1920,T1,22/12/2019,1.0,4.0,5.0,1.0,2.0,3.0,11.0,18.0,29.0,5.0,9.0,14.0,12.0,6.0,18.0,6.0,7.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Basaksehir
1920,T1,22/12/2019,3.0,1.0,4.0,2.0,1.0,3.0,14.0,5.0,19.0,5.0,2.0,7.0,18.0,21.0,39.0,9.0,5.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Besiktas
1920,T1,23/12/2019,1.0,5.0,6.0,0.0,3.0,3.0,7.0,14.0,21.0,3.0,10.0,13.0,12.0,21.0,33.0,4.0,7.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Alanyaspor
1920,T1,23/12/2019,0.0,1.0,1.0,0.0,1.0,1.0,8.0,5.0,13.0,3.0,2.0,5.0,13.0,17.0,30.0,3.0,3.0,6.0,5.0,2.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Trabzonspor
1920,T1,27/12/2019,4.0,1.0,5.0,0.0,1.0,1.0,17.0,4.0,21.0,6.0,3.0,9.0,12.0,9.0,21.0,8.0,5.0,13.0,2.0,4.0,6.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Genclerbirligi
1920,T1,28/12/2019,2.0,2.0,4.0,0.0,2.0,2.0,16.0,7.0,23.0,5.0,3.0,8.0,22.0,9.0,31.0,2.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Denizlispor
1920,T1,28/12/2019,5.0,1.0,6.0,4.0,0.0,4.0,14.0,18.0,32.0,9.0,6.0,15.0,21.0,12.0,33.0,5.0,8.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Kasimpasa
1920,T1,28/12/2019,6.0,2.0,8.0,2.0,1.0,3.0,21.0,6.0,27.0,13.0,3.0,16.0,8.0,10.0,18.0,14.0,2.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Kayserispor
1920,T1,28/12/2019,5.0,0.0,5.0,3.0,0.0,3.0,12.0,7.0,19.0,8.0,3.0,11.0,16.0,18.0,34.0,6.0,3.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Antalyaspor
1920,T1,29/12/2019,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,13.0,4.0,0.0,4.0,17.0,13.0,30.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Goztep
1920,T1,29/12/2019,2.0,1.0,3.0,1.0,1.0,2.0,16.0,4.0,20.0,7.0,2.0,9.0,8.0,13.0,21.0,11.0,1.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Konyaspor
1920,T1,29/12/2019,1.0,1.0,2.0,1.0,0.0,1.0,6.0,7.0,13.0,3.0,6.0,9.0,15.0,19.0,34.0,1.0,8.0,9.0,5.0,4.0,9.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Yeni Malatyaspor
1920,T1,29/12/2019,1.0,2.0,3.0,1.0,1.0,2.0,5.0,12.0,17.0,4.0,4.0,8.0,17.0,13.0,30.0,5.0,2.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Fenerbahce
1920,T1,17/01/2020,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,11.0,1.0,2.0,3.0,18.0,14.0,32.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Konyaspor
1920,T1,18/01/2020,5.0,1.0,6.0,1.0,0.0,1.0,16.0,9.0,25.0,8.0,5.0,13.0,10.0,17.0,27.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Kayserispor
1920,T1,18/01/2020,4.0,1.0,5.0,4.0,0.0,4.0,11.0,9.0,20.0,6.0,7.0,13.0,15.0,21.0,36.0,4.0,5.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Yeni Malatyaspor
1920,T1,18/01/2020,0.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,20.0,3.0,6.0,9.0,15.0,19.0,34.0,4.0,3.0,7.0,5.0,5.0,10.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Fenerbahce
1920,T1,19/01/2020,0.0,3.0,3.0,0.0,3.0,3.0,8.0,6.0,14.0,2.0,3.0,5.0,16.0,8.0,24.0,9.0,5.0,14.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Goztep
1920,T1,19/01/2020,2.0,1.0,3.0,1.0,0.0,1.0,14.0,4.0,18.0,4.0,2.0,6.0,15.0,10.0,25.0,5.0,9.0,14.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Denizlispor
1920,T1,19/01/2020,6.0,0.0,6.0,3.0,0.0,3.0,12.0,3.0,15.0,9.0,2.0,11.0,15.0,14.0,29.0,5.0,2.0,7.0,1.0,4.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Kasimpasa
1920,T1,19/01/2020,1.0,2.0,3.0,1.0,2.0,3.0,12.0,9.0,21.0,7.0,5.0,12.0,5.0,21.0,26.0,14.0,5.0,19.0,2.0,6.0,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Besiktas,Sivasspor
1920,T1,20/01/2020,2.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,15.0,4.0,3.0,7.0,19.0,14.0,33.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Genclerbirligi
1920,T1,24/01/2020,1.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,20.0,6.0,2.0,8.0,11.0,8.0,19.0,10.0,2.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Genclerbirligi,Gaziantep
1920,T1,25/01/2020,1.0,1.0,2.0,1.0,0.0,1.0,12.0,8.0,20.0,5.0,2.0,7.0,20.0,15.0,35.0,12.0,3.0,15.0,5.0,6.0,11.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Kayserispor,Ankaragucu
1920,T1,25/01/2020,1.0,2.0,3.0,0.0,1.0,1.0,4.0,12.0,16.0,2.0,4.0,6.0,23.0,21.0,44.0,4.0,7.0,11.0,3.0,1.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Kasimpasa,Alanyaspor
1920,T1,25/01/2020,2.0,0.0,2.0,0.0,0.0,0.0,24.0,3.0,27.0,9.0,1.0,10.0,13.0,18.0,31.0,6.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fenerbahce,Basaksehir
1920,T1,26/01/2020,0.0,3.0,3.0,0.0,2.0,2.0,9.0,8.0,17.0,3.0,6.0,9.0,12.0,16.0,28.0,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Antalyaspor
1920,T1,26/01/2020,2.0,1.0,3.0,2.0,1.0,3.0,10.0,5.0,15.0,6.0,4.0,10.0,14.0,14.0,28.0,5.0,4.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Goztep,Besiktas
1920,T1,26/01/2020,0.0,3.0,3.0,0.0,2.0,2.0,6.0,6.0,12.0,4.0,5.0,9.0,9.0,14.0,23.0,8.0,6.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Galatasaray
1920,T1,27/01/2020,1.0,1.0,2.0,0.0,0.0,0.0,17.0,5.0,22.0,5.0,3.0,8.0,10.0,16.0,26.0,6.0,1.0,7.0,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sivasspor,Rizespor
1920,T1,31/01/2020,3.0,1.0,4.0,1.0,1.0,2.0,9.0,14.0,23.0,3.0,5.0,8.0,11.0,13.0,24.0,3.0,8.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Basaksehir,Genclerbirligi
1920,T1,01/02/2020,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,2.0,3.0,5.0,16.0,10.0,26.0,12.0,4.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Antalyaspor,Konyaspor
1920,T1,01/02/2020,1.0,2.0,3.0,1.0,1.0,2.0,14.0,7.0,21.0,4.0,2.0,6.0,15.0,10.0,25.0,4.0,4.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rizespor,Besiktas
1920,T1,01/02/2020,2.0,1.0,3.0,2.0,1.0,3.0,16.0,23.0,39.0,4.0,9.0,13.0,20.0,14.0,34.0,6.0,10.0,16.0,4.0,5.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Trabzonspor,Fenerbahce
1920,T1,02/02/2020,1.0,1.0,2.0,0.0,1.0,1.0,11.0,19.0,30.0,3.0,3.0,6.0,14.0,15.0,29.0,3.0,9.0,12.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ankaragucu,Kasimpasa
1920,T1,02/02/2020,2.0,1.0,3.0,1.0,0.0,1.0,14.0,12.0,26.0,7.0,2.0,9.0,12.0,17.0,29.0,7.0,6.0,13.0,2.0,3.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Alanyaspor,Yeni Malatyaspor
1920,T1,02/02/2020,5.0,1.0,6.0,3.0,1.0,4.0,11.0,21.0,32.0,7.0,8.0,15.0,13.0,14.0,27.0,6.0,2.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Gaziantep,Sivasspor
1920,T1,02/02/2020,4.0,1.0,5.0,2.0,0.0,2.0,11.0,10.0,21.0,5.0,2.0,7.0,16.0,10.0,26.0,5.0,4.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Galatasaray,Kayserispor
1920,T1,03/02/2020,1.0,1.0,2.0,0.0,1.0,1.0,19.0,8.0,27.0,7.0,3.0,10.0,11.0,14.0,25.0,8.0,1.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Denizlispor,Goztep
1920,T1,07/02/2020,0.0,1.0,1.0,0.0,0.0,0.0,12.0,15.0,27.0,2.0,7.0,9.0,7.0,16.0,23.0,10.0,3.0,13.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeni Malatyaspor,Ankaragucu
1920,T1,08/02/2020,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,30.0,5.0,2.0,7.0,14.0,18.0,32.0,7.0,4.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Konyaspor,Denizlispor
