season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2425,P1,15/02/2025,2.0,2.0,4.0,1.0,2.0,3.0,21.0,15.0,36.0,8.0,7.0,15.0,6.0,13.0,19.0,9.0,9.0,18.0,3.0,3.0,6.0,1.0,0.0,1.0,1.24,6.27,10.13,1.58,2.4,1.24,6.69,11.67,1.54,2.54,1.04,0.78,0.14,0.08,1.04,0.62,0.38,3.16,2.69,0.47,2.2199999999999998,Sporting,Arouca
2425,P1,16/02/2025,1.0,1.0,2.0,0.0,1.0,1.0,16.0,11.0,27.0,3.0,3.0,6.0,14.0,19.0,33.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.31,3.52,2.28,1.64,2.24,3.37,3.45,2.14,1.76,1.03,0.43,0.29,0.28,1.04,0.45,0.55,2.47,1.42,1.05,0.3699999999999999,Rio Ave,AVS
2425,P1,16/02/2025,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,19.0,2.0,2.0,4.0,15.0,10.0,25.0,2.0,4.0,6.0,4.0,2.0,6.0,1.0,0.0,1.0,7.94,4.63,1.4,1.93,1.9,5.97,3.93,1.63,2.14,1.76,1.04,0.16,0.24,0.59,1.04,0.45,0.55,2.47,0.69,1.75,-1.06,Farense,Porto
2425,P1,16/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,22.0,3.0,3.0,6.0,11.0,15.0,26.0,7.0,4.0,11.0,5.0,3.0,8.0,0.0,0.0,0.0,2.46,3.51,2.8,2.06,1.78,2.28,3.17,3.57,2.24,1.7,1.03,0.43,0.31,0.27,1.03,0.43,0.57,2.4,1.4,1.02,0.3799999999999999,Guimaraes,Braga
2425,P1,17/02/2025,0.0,2.0,2.0,0.0,1.0,1.0,14.0,20.0,34.0,2.0,6.0,8.0,11.0,19.0,30.0,5.0,11.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0,2.59,2.93,3.11,2.6,1.5,2.31,3.11,3.58,2.52,1.56,1.03,0.42,0.31,0.27,1.04,0.38,0.62,2.22,1.28,0.94,0.3400000000000001,Gil Vicente,Famalicao
2425,P1,21/02/2025,1.0,0.0,1.0,1.0,0.0,1.0,20.0,8.0,28.0,7.0,3.0,10.0,14.0,14.0,28.0,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,1.58,4.1,6.14,1.78,2.12,1.53,4.16,6.89,1.87,2.03,1.04,0.63,0.23,0.14,1.03,0.52,0.48,2.76,2.06,0.7,1.36,Braga,Nacional
2425,P1,22/02/2025,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,14.0,1.0,0.0,1.0,14.0,10.0,24.0,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,2.23,3.11,3.57,2.5,1.55,2.26,3.16,3.63,2.46,1.57,1.03,0.43,0.31,0.27,1.04,0.39,0.61,2.25,1.32,0.96,0.3600000000000001,Casa Pia,Gil Vicente
2425,P1,22/02/2025,3.0,0.0,3.0,1.0,0.0,1.0,31.0,6.0,37.0,14.0,2.0,16.0,10.0,7.0,17.0,13.0,2.0,15.0,0.0,3.0,3.0,0.0,1.0,1.0,1.1,10.36,20.94,1.33,3.28,1.13,9.61,21.56,1.46,2.77,1.04,0.85,0.1,0.04,1.05,0.65,0.34,3.3,2.97,0.3,2.6700000000000004,Benfica,Boavista
2425,P1,22/02/2025,2.0,1.0,3.0,0.0,0.0,0.0,11.0,9.0,20.0,4.0,4.0,8.0,14.0,9.0,23.0,0.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.06,3.37,3.73,2.07,1.78,2.17,3.41,3.57,2.01,1.88,1.03,0.45,0.28,0.27,1.03,0.48,0.52,2.6,1.53,1.07,0.45999999999999996,Estoril,Rio Ave
2425,P1,23/02/2025,2.0,2.0,4.0,0.0,1.0,1.0,12.0,17.0,29.0,6.0,7.0,13.0,16.0,16.0,32.0,4.0,9.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,1.88,3.43,4.33,2.21,1.68,1.94,3.48,4.31,2.23,1.71,1.03,0.5,0.28,0.23,1.03,0.44,0.57,2.44,1.56,0.9,0.66,Arouca,Farense
2425,P1,23/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,2.0,1.0,3.0,13.0,19.0,32.0,5.0,2.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,3.57,3.16,2.2,2.89,1.41,3.93,3.06,2.21,2.71,1.5,1.03,0.25,0.32,0.44,1.04,0.35,0.64,2.1,0.86,1.26,-0.4,Estrela,Santa Clara
2425,P1,23/02/2025,2.0,2.0,4.0,0.0,2.0,2.0,11.0,9.0,20.0,4.0,3.0,7.0,22.0,13.0,35.0,4.0,5.0,9.0,5.0,5.0,10.0,0.0,1.0,1.0,9.1,5.32,1.32,1.74,2.12,9.37,5.13,1.36,1.79,2.11,1.04,0.1,0.19,0.71,1.03,0.54,0.46,2.84,0.55,2.29,-1.74,AVS,Sporting
2425,P1,23/02/2025,2.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,25.0,4.0,6.0,10.0,19.0,17.0,36.0,3.0,1.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,2.21,3.05,3.7,2.6,1.5,2.48,3.01,3.35,2.6,1.53,1.03,0.39,0.32,0.29,1.04,0.37,0.63,2.16,1.19,0.97,0.21999999999999997,Famalicao,Moreirense
2425,P1,24/02/2025,1.0,1.0,2.0,0.0,0.0,0.0,13.0,11.0,24.0,2.0,5.0,7.0,20.0,16.0,36.0,6.0,7.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,1.68,3.7,5.24,2.12,1.74,1.83,3.57,4.77,2.11,1.79,1.04,0.53,0.27,0.2,1.03,0.46,0.54,2.53,1.68,0.85,0.83,Porto,Guimaraes
2425,P1,01/03/2025,2.0,1.0,3.0,1.0,0.0,1.0,15.0,15.0,30.0,5.0,3.0,8.0,18.0,12.0,30.0,1.0,6.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,2.6,3.11,2.92,2.27,1.66,2.82,3.13,2.78,2.28,1.68,1.03,0.34,0.31,0.35,1.03,0.43,0.58,2.4,1.19,1.21,-0.020000000000000018,Nacional,Famalicao
2425,P1,01/03/2025,0.0,2.0,2.0,0.0,1.0,1.0,6.0,9.0,15.0,2.0,2.0,4.0,13.0,12.0,25.0,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,5.07,3.79,1.68,1.99,1.86,6.21,4.12,1.58,1.93,1.96,1.04,0.15,0.23,0.61,1.03,0.5,0.5,2.66,0.7,1.93,-1.23,Arouca,Porto
2425,P1,01/03/2025,1.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,28.0,6.0,2.0,8.0,9.0,18.0,27.0,7.0,2.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,1.76,3.59,4.83,2.21,1.68,1.84,3.3,5.3,2.3,1.67,1.04,0.52,0.29,0.18,1.03,0.42,0.58,2.37,1.58,0.77,0.81,Guimaraes,Casa Pia
2425,P1,02/03/2025,1.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,23.0,5.0,1.0,6.0,10.0,19.0,29.0,9.0,5.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,4.48,3.2,1.93,2.69,1.47,5.28,3.39,1.81,2.59,1.54,1.04,0.18,0.28,0.53,1.04,0.37,0.62,2.16,0.69,1.45,-0.76,Boavista,Santa Clara
2425,P1,02/03/2025,1.0,1.0,2.0,0.0,0.0,0.0,11.0,7.0,18.0,2.0,1.0,3.0,20.0,13.0,33.0,4.0,1.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,1.93,3.01,4.94,2.55,1.52,1.93,3.27,4.7,2.45,1.59,1.04,0.5,0.29,0.2,1.04,0.39,0.6,2.25,1.45,0.78,0.6699999999999999,Moreirense,Estrela
2425,P1,02/03/2025,0.0,1.0,1.0,0.0,0.0,0.0,17.0,6.0,23.0,4.0,3.0,7.0,24.0,12.0,36.0,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,2.32,3.02,3.48,2.59,1.51,2.33,3.03,3.65,2.61,1.53,1.03,0.42,0.32,0.27,1.04,0.37,0.63,2.16,1.25,0.93,0.31999999999999995,Farense,AVS
2425,P1,02/03/2025,2.0,1.0,3.0,1.0,1.0,2.0,13.0,14.0,27.0,7.0,7.0,14.0,9.0,13.0,22.0,2.0,5.0,7.0,2.0,5.0,7.0,0.0,0.0,0.0,4.14,3.85,1.81,1.84,2.0,3.96,3.73,1.94,1.85,2.04,1.04,0.24,0.26,0.5,1.03,0.52,0.48,2.76,1.02,1.74,-0.72,Rio Ave,Braga
2425,P1,03/03/2025,3.0,1.0,4.0,2.0,0.0,2.0,13.0,8.0,21.0,6.0,2.0,8.0,10.0,10.0,20.0,6.0,6.0,12.0,1.0,1.0,2.0,0.0,1.0,1.0,1.18,7.3,12.69,1.45,2.72,1.3,5.79,10.28,1.6,2.43,1.04,0.74,0.17,0.09,1.04,0.6,0.4,3.1,2.56,0.54,2.02,Sporting,Estoril
2425,P1,07/03/2025,1.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,18.0,3.0,2.0,5.0,22.0,10.0,32.0,7.0,7.0,14.0,5.0,2.0,7.0,0.0,0.0,0.0,2.76,2.94,2.97,2.61,1.52,2.82,2.99,2.91,2.77,1.48,1.03,0.34,0.32,0.33,1.04,0.35,0.65,2.1,1.05,1.03,0.020000000000000018,Estrela,Gil Vicente
2425,P1,08/03/2025,0.0,1.0,1.0,0.0,0.0,0.0,9.0,20.0,29.0,1.0,8.0,9.0,15.0,17.0,32.0,1.0,7.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,3.2,3.1,2.48,2.33,1.64,3.45,3.14,2.35,2.22,1.71,1.03,0.28,0.31,0.41,1.04,0.43,0.56,2.4,1.04,1.36,-0.32000000000000006,AVS,Arouca
2425,P1,08/03/2025,3.0,0.0,3.0,2.0,0.0,2.0,18.0,12.0,30.0,12.0,3.0,15.0,11.0,11.0,22.0,5.0,3.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,1.21,6.69,12.08,1.49,2.62,1.21,6.97,14.04,1.44,2.86,1.04,0.79,0.14,0.07,1.04,0.67,0.34,3.46,2.98,0.48,2.5,Benfica,Nacional
2425,P1,08/03/2025,2.0,2.0,4.0,0.0,0.0,0.0,13.0,14.0,27.0,4.0,4.0,8.0,17.0,18.0,35.0,4.0,7.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,2.13,3.16,3.76,2.29,1.64,2.58,3.07,3.13,2.56,1.55,1.03,0.38,0.32,0.31,1.04,0.38,0.62,2.22,1.2,1.04,0.15999999999999992,Estoril,Farense
2425,P1,08/03/2025,1.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,14.0,4.0,3.0,7.0,16.0,14.0,30.0,7.0,3.0,10.0,2.0,4.0,6.0,1.0,0.0,1.0,3.33,3.37,2.21,2.02,1.85,3.46,3.32,2.26,2.16,1.76,1.03,0.28,0.29,0.43,1.03,0.45,0.55,2.47,1.05,1.42,-0.3699999999999999,Braga,Porto
2425,P1,09/03/2025,1.0,1.0,2.0,0.0,0.0,0.0,13.0,9.0,22.0,5.0,3.0,8.0,15.0,11.0,26.0,4.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,2.02,3.08,4.3,2.79,1.45,2.09,2.95,4.62,3.3,1.36,1.03,0.46,0.33,0.21,1.04,0.29,0.71,1.87,1.17,0.7,0.47,Santa Clara,Moreirense
2425,P1,09/03/2025,1.0,3.0,4.0,1.0,2.0,3.0,10.0,17.0,27.0,3.0,6.0,9.0,9.0,10.0,19.0,4.0,4.0,8.0,4.0,3.0,7.0,0.0,0.0,0.0,6.17,4.33,1.51,1.82,2.02,7.38,4.41,1.48,1.98,1.9,1.04,0.13,0.22,0.65,1.03,0.49,0.51,2.62,0.63,1.99,-1.3599999999999999,Casa Pia,Sporting
2425,P1,09/03/2025,1.0,2.0,3.0,1.0,0.0,1.0,7.0,19.0,26.0,4.0,8.0,12.0,17.0,16.0,33.0,2.0,7.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,5.67,3.68,1.65,2.27,1.65,5.8,3.72,1.68,2.37,1.63,1.04,0.17,0.26,0.57,1.04,0.41,0.59,2.33,0.7,1.63,-0.9299999999999999,Boavista,Guimaraes
2425,P1,10/03/2025,1.0,0.0,1.0,1.0,0.0,1.0,16.0,13.0,29.0,7.0,4.0,11.0,22.0,13.0,35.0,5.0,1.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,1.97,2.95,4.85,2.21,1.68,1.96,3.34,4.4,2.04,1.85,1.04,0.49,0.29,0.22,1.03,0.48,0.52,2.6,1.65,0.95,0.7,Famalicao,Rio Ave
2425,P1,15/03/2025,0.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,21.0,3.0,4.0,7.0,19.0,14.0,33.0,12.0,4.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,4.5,3.36,1.88,2.27,1.65,4.07,3.46,2.0,2.13,1.78,1.03,0.24,0.28,0.49,1.03,0.46,0.55,2.53,0.96,1.59,-0.6300000000000001,Farense,Braga
2425,P1,15/03/2025,0.0,1.0,1.0,0.0,1.0,1.0,12.0,3.0,15.0,2.0,1.0,3.0,12.0,21.0,33.0,5.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,3.05,2.97,2.6,2.97,1.39,2.73,2.95,3.05,2.97,1.42,1.03,0.36,0.33,0.32,1.04,0.32,0.68,1.98,1.04,0.96,0.08000000000000007,Gil Vicente,Santa Clara
2425,P1,15/03/2025,2.0,0.0,2.0,1.0,0.0,1.0,20.0,8.0,28.0,10.0,2.0,12.0,19.0,8.0,27.0,4.0,3.0,7.0,3.0,4.0,7.0,0.0,1.0,1.0,1.23,6.2,11.82,1.67,2.23,1.23,6.16,14.77,1.74,2.14,1.04,0.78,0.16,0.07,1.04,0.55,0.45,2.89,2.49,0.43,2.06,Porto,AVS
2425,P1,15/03/2025,3.0,1.0,4.0,1.0,1.0,2.0,18.0,9.0,27.0,9.0,3.0,12.0,10.0,13.0,23.0,11.0,4.0,15.0,4.0,1.0,5.0,1.0,0.0,1.0,1.31,5.06,10.5,1.68,2.21,1.3,5.32,12.05,1.66,2.31,1.04,0.74,0.18,0.08,1.04,0.58,0.42,3.03,2.51,0.52,1.9899999999999998,Sporting,Famalicao
2425,P1,16/03/2025,1.0,1.0,2.0,1.0,0.0,1.0,3.0,12.0,15.0,1.0,3.0,4.0,14.0,14.0,28.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.41,3.87,2.07,1.77,1.95,3.56,4.16,1.98,1.91,1.03,0.5,0.27,0.23,1.03,0.49,0.51,2.62,1.66,0.96,0.7,Arouca,Estoril
2425,P1,16/03/2025,3.0,1.0,4.0,1.0,0.0,1.0,14.0,10.0,24.0,6.0,3.0,9.0,11.0,13.0,24.0,2.0,5.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,2.44,3.28,2.99,2.26,1.65,2.33,3.31,3.3,2.16,1.75,1.03,0.42,0.29,0.29,1.03,0.45,0.55,2.47,1.4,1.07,0.32999999999999985,Nacional,Casa Pia
2425,P1,16/03/2025,2.0,3.0,5.0,0.0,1.0,1.0,7.0,20.0,27.0,2.0,8.0,10.0,16.0,12.0,28.0,3.0,11.0,14.0,3.0,1.0,4.0,1.0,0.0,1.0,8.1,5.22,1.35,1.58,2.4,10.6,5.96,1.28,1.5,2.64,1.04,0.09,0.16,0.75,1.05,0.63,0.36,3.2,0.54,2.66,-2.12,Rio Ave,Benfica
2425,P1,16/03/2025,2.0,0.0,2.0,1.0,0.0,1.0,12.0,9.0,21.0,6.0,0.0,6.0,15.0,17.0,32.0,8.0,2.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,1.44,4.11,8.26,2.11,1.75,1.6,3.71,7.09,2.35,1.65,1.04,0.6,0.26,0.14,1.03,0.41,0.59,2.33,1.7,0.63,1.0699999999999998,Guimaraes,Estrela
2425,P1,16/03/2025,1.0,0.0,1.0,1.0,0.0,1.0,21.0,9.0,30.0,3.0,4.0,7.0,14.0,16.0,30.0,6.0,3.0,9.0,4.0,6.0,10.0,0.0,1.0,1.0,1.81,3.37,4.89,2.46,1.55,1.7,3.62,5.77,2.48,1.58,1.04,0.57,0.27,0.17,1.04,0.39,0.61,2.25,1.59,0.69,0.9000000000000001,Moreirense,Boavista
2425,P1,28/03/2025,0.0,3.0,3.0,0.0,1.0,1.0,7.0,18.0,25.0,2.0,7.0,9.0,9.0,16.0,25.0,5.0,2.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,8.55,4.78,1.37,1.85,2.01,9.94,5.26,1.33,1.78,2.1,1.04,0.1,0.18,0.72,1.04,0.54,0.46,2.84,0.54,2.3,-1.7599999999999998,Gil Vicente,Benfica
2425,P1,29/03/2025,2.0,1.0,3.0,1.0,1.0,2.0,11.0,12.0,23.0,3.0,5.0,8.0,19.0,12.0,31.0,7.0,4.0,11.0,5.0,1.0,6.0,0.0,0.0,0.0,2.07,3.37,3.86,2.14,1.75,1.89,3.41,4.68,2.19,1.74,1.04,0.51,0.28,0.21,1.03,0.44,0.56,2.44,1.59,0.85,0.7400000000000001,Casa Pia,Rio Ave
2425,P1,29/03/2025,0.0,3.0,3.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,7.0,7.0,18.0,18.0,36.0,3.0,2.0,5.0,7.0,1.0,8.0,2.0,0.0,2.0,8.91,5.3,1.32,1.74,2.14,10.99,5.42,1.31,1.86,2.03,1.04,0.09,0.18,0.73,1.03,0.52,0.48,2.76,0.5,2.26,-1.7599999999999998,Estrela,Sporting
2425,P1,29/03/2025,2.0,1.0,3.0,2.0,0.0,2.0,14.0,8.0,22.0,5.0,1.0,6.0,12.0,9.0,21.0,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,1.69,3.78,4.99,1.9,1.95,1.72,3.77,5.29,1.99,1.89,1.04,0.56,0.26,0.18,1.03,0.49,0.51,2.62,1.81,0.81,1.0,Braga,Arouca
2425,P1,30/03/2025,4.0,1.0,5.0,0.0,0.0,0.0,16.0,6.0,22.0,4.0,1.0,5.0,15.0,21.0,36.0,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,1.76,3.53,4.96,2.27,1.65,1.74,3.52,5.66,2.15,1.76,1.04,0.55,0.27,0.17,1.03,0.45,0.55,2.47,1.69,0.75,0.94,Famalicao,AVS
2425,P1,30/03/2025,1.0,0.0,1.0,1.0,0.0,1.0,13.0,9.0,22.0,5.0,4.0,9.0,23.0,16.0,39.0,3.0,4.0,7.0,3.0,3.0,6.0,0.0,1.0,1.0,1.93,3.11,4.67,2.59,1.51,1.8,3.36,5.46,2.4,1.62,1.04,0.53,0.29,0.18,1.03,0.4,0.6,2.29,1.55,0.74,0.81,Santa Clara,Nacional
2425,P1,30/03/2025,1.0,2.0,3.0,1.0,1.0,2.0,3.0,14.0,17.0,2.0,6.0,8.0,19.0,13.0,32.0,1.0,6.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,6.36,4.11,1.52,1.99,1.85,6.57,4.21,1.54,1.99,1.9,1.04,0.15,0.23,0.62,1.03,0.49,0.51,2.62,0.69,1.93,-1.24,Estoril,Porto
2425,P1,30/03/2025,2.0,2.0,4.0,1.0,1.0,2.0,11.0,11.0,22.0,3.0,3.0,6.0,11.0,15.0,26.0,2.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,3.63,3.08,2.22,2.58,1.51,4.02,3.08,2.17,2.68,1.51,1.03,0.24,0.32,0.45,1.04,0.36,0.64,2.12,0.85,1.29,-0.44000000000000006,Moreirense,Guimaraes
2425,P1,01/04/2025,1.0,3.0,4.0,0.0,0.0,0.0,7.0,14.0,21.0,3.0,9.0,12.0,21.0,13.0,34.0,3.0,3.0,6.0,1.0,3.0,4.0,1.0,1.0,2.0,4.01,3.24,2.1,2.44,1.6,3.38,3.2,2.35,2.56,1.55,1.03,0.29,0.3,0.41,1.04,0.38,0.62,2.22,0.98,1.24,-0.26,Boavista,Gil Vicente
2425,P1,02/04/2025,3.0,2.0,5.0,2.0,1.0,3.0,13.0,12.0,25.0,7.0,6.0,13.0,13.0,13.0,26.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.11,9.3,20.87,1.45,2.72,1.14,9.03,20.55,1.42,2.91,1.04,0.84,0.11,0.05,1.05,0.67,0.33,3.46,3.1,0.36,2.74,Benfica,Farense
2425,P1,04/04/2025,0.0,3.0,3.0,0.0,2.0,2.0,9.0,14.0,23.0,2.0,8.0,10.0,13.0,18.0,31.0,4.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,3.05,3.09,2.62,2.36,1.64,3.27,3.23,2.39,2.22,1.71,1.03,0.3,0.3,0.41,1.04,0.43,0.56,2.4,1.08,1.34,-0.26,AVS,Estoril
2425,P1,05/04/2025,1.0,2.0,3.0,0.0,1.0,1.0,15.0,6.0,21.0,8.0,4.0,12.0,17.0,16.0,33.0,3.0,7.0,10.0,3.0,5.0,8.0,0.0,0.0,0.0,2.53,3.2,2.92,2.17,1.71,2.88,3.18,2.69,2.24,1.7,1.03,0.34,0.31,0.36,1.03,0.43,0.57,2.4,1.19,1.24,-0.050000000000000044,Arouca,Famalicao
2425,P1,05/04/2025,2.0,0.0,2.0,1.0,0.0,1.0,9.0,15.0,24.0,3.0,5.0,8.0,11.0,16.0,27.0,7.0,6.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,2.02,3.12,4.22,2.74,1.47,1.99,3.07,4.85,2.82,1.47,1.03,0.49,0.32,0.2,1.03,0.34,0.66,2.07,1.35,0.75,0.6000000000000001,Guimaraes,Santa Clara
2425,P1,06/04/2025,0.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,20.0,4.0,3.0,7.0,15.0,14.0,29.0,7.0,0.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,2.55,3.0,3.08,2.58,1.51,2.53,2.89,3.42,2.86,1.45,1.03,0.38,0.34,0.28,1.04,0.34,0.66,2.07,1.14,0.93,0.20999999999999985,Gil Vicente,Moreirense
2425,P1,06/04/2025,0.0,1.0,1.0,0.0,0.0,0.0,19.0,12.0,31.0,4.0,3.0,7.0,15.0,14.0,29.0,7.0,5.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,2.11,3.17,3.84,2.37,1.6,2.11,3.34,3.83,2.12,1.78,1.03,0.46,0.29,0.25,1.03,0.46,0.55,2.53,1.53,1.0,0.53,Nacional,Estrela
2425,P1,06/04/2025,1.0,4.0,5.0,0.0,2.0,2.0,14.0,14.0,28.0,3.0,5.0,8.0,17.0,11.0,28.0,2.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,3.01,3.21,2.46,2.05,1.8,3.66,3.39,2.15,2.02,1.88,1.03,0.27,0.29,0.45,1.03,0.48,0.52,2.6,1.08,1.55,-0.47,Porto,Benfica
2425,P1,07/04/2025,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,13.0,5.0,0.0,5.0,18.0,21.0,39.0,13.0,3.0,16.0,4.0,2.0,6.0,0.0,0.0,0.0,2.61,3.2,2.84,2.44,1.56,2.38,3.21,3.32,2.38,1.63,1.03,0.41,0.3,0.29,1.03,0.41,0.6,2.33,1.3,1.03,0.27,Farense,Casa Pia
2425,P1,07/04/2025,0.0,2.0,2.0,0.0,1.0,1.0,17.0,6.0,23.0,2.0,4.0,6.0,15.0,12.0,27.0,9.0,2.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,1.9,3.39,4.31,2.15,1.72,2.07,3.4,3.88,1.94,1.94,1.03,0.47,0.29,0.25,1.03,0.5,0.5,2.66,1.64,1.05,0.5899999999999999,Rio Ave,Boavista
2425,P1,07/04/2025,1.0,1.0,2.0,1.0,0.0,1.0,15.0,9.0,24.0,7.0,3.0,10.0,11.0,21.0,32.0,4.0,0.0,4.0,3.0,5.0,8.0,0.0,1.0,1.0,1.53,4.29,5.82,1.76,2.09,1.39,4.98,8.46,1.71,2.22,1.04,0.69,0.19,0.11,1.04,0.56,0.43,2.94,2.31,0.6,1.71,Sporting,Braga
2425,P1,11/04/2025,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,1.0,2.0,12.0,18.0,30.0,1.0,5.0,6.0,1.0,6.0,7.0,0.0,0.0,0.0,4.42,3.2,2.02,2.44,1.6,3.65,3.12,2.28,2.42,1.61,1.03,0.27,0.31,0.43,1.03,0.4,0.6,2.29,0.97,1.34,-0.3700000000000001,Gil Vicente,Guimaraes
2425,P1,12/04/2025,0.0,1.0,1.0,0.0,1.0,1.0,21.0,15.0,36.0,8.0,5.0,13.0,16.0,12.0,28.0,7.0,7.0,14.0,3.0,4.0,7.0,1.0,0.0,1.0,2.75,3.17,2.7,2.2,1.68,3.27,3.31,2.35,2.18,1.74,1.03,0.3,0.29,0.41,1.03,0.45,0.56,2.47,1.1,1.37,-0.27,Boavista,Nacional
2425,P1,12/04/2025,3.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,15.0,4.0,2.0,6.0,20.0,22.0,42.0,3.0,8.0,11.0,3.0,4.0,7.0,0.0,0.0,0.0,2.03,3.33,3.89,2.17,1.7,1.99,3.42,4.15,2.01,1.88,1.04,0.48,0.28,0.23,1.03,0.48,0.52,2.6,1.61,0.96,0.6500000000000001,Famalicao,Estoril
2425,P1,12/04/2025,0.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,17.0,1.0,4.0,5.0,18.0,11.0,29.0,3.0,3.0,6.0,4.0,2.0,6.0,1.0,1.0,2.0,5.99,3.79,1.6,2.18,1.71,7.16,3.96,1.55,2.28,1.68,1.04,0.13,0.24,0.62,1.03,0.43,0.58,2.4,0.6,1.78,-1.1800000000000002,Santa Clara,Sporting
2425,P1,12/04/2025,0.0,1.0,1.0,0.0,1.0,1.0,5.0,10.0,15.0,2.0,3.0,5.0,12.0,16.0,28.0,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,5.38,3.66,1.68,2.19,1.7,5.83,3.87,1.65,2.09,1.8,1.04,0.16,0.25,0.58,1.03,0.46,0.54,2.53,0.72,1.78,-1.06,Casa Pia,Porto
2425,P1,13/04/2025,0.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,23.0,3.0,5.0,8.0,22.0,11.0,33.0,7.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.75,3.09,2.76,2.61,1.5,2.67,3.09,2.98,2.44,1.59,1.03,0.36,0.31,0.33,1.04,0.39,0.6,2.25,1.16,1.09,0.06999999999999984,Estrela,Farense
2425,P1,13/04/2025,2.0,2.0,4.0,0.0,0.0,0.0,26.0,8.0,34.0,8.0,5.0,13.0,6.0,12.0,18.0,11.0,5.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,1.15,7.9,15.95,1.41,2.84,1.11,10.03,24.78,1.35,3.24,1.04,0.87,0.1,0.04,1.05,0.71,0.29,3.67,3.38,0.33,3.05,Benfica,Arouca
