season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E1,12/12/2025,2,0,2,0,0,0,16,11,27,5,3,8,8,10,18,8,4,12,0,1,1,0,0,0,2.46,3.42,3.0,1.93,1.96,2.48,3.38,3.0,2.04,1.85,1.03,0.39,0.29,0.32,1.03,0.48,0.52,2.6,1.39,1.21,0.17999999999999994,West Brom,Sheffield Utd
2526,E1,13/12/2025,2,1,3,0,0,0,16,12,28,5,4,9,15,10,25,6,5,11,2,2,4,0,0,0,3.38,3.91,2.0,1.61,2.36,3.57,3.96,1.99,1.6,2.44,1.04,0.27,0.24,0.48,1.03,0.61,0.4,3.14,1.22,1.88,-0.6599999999999999,Norwich,Southampton
2526,E1,13/12/2025,1,2,3,0,1,1,24,8,32,8,2,10,10,9,19,9,9,18,1,2,3,0,0,0,2.67,3.28,2.71,2.16,1.73,2.72,3.37,2.71,2.11,1.79,1.03,0.36,0.29,0.36,1.03,0.46,0.54,2.53,1.28,1.28,0.0,Oxford,Preston
2526,E1,13/12/2025,2,1,3,1,0,1,8,14,22,5,6,11,16,14,30,6,7,13,3,4,7,0,0,0,1.89,3.49,4.22,2.1,1.75,2.13,3.38,3.73,2.35,1.65,1.03,0.46,0.29,0.26,1.03,0.41,0.59,2.33,1.41,0.94,0.47,Stoke,Swansea
2526,E1,13/12/2025,1,1,2,1,0,1,24,7,31,5,1,6,9,8,17,10,3,13,3,4,7,0,0,0,1.57,4.05,5.85,2.01,1.85,1.52,4.28,6.75,2.01,1.88,1.04,0.63,0.22,0.14,1.03,0.48,0.52,2.6,1.92,0.65,1.27,Birmingham,Charlton
2526,E1,13/12/2025,1,0,1,0,0,0,21,15,36,4,8,12,13,15,28,4,5,9,1,3,4,0,0,0,1.69,4.08,4.56,1.71,2.16,1.55,4.77,5.46,1.52,2.63,1.04,0.62,0.2,0.18,1.04,0.63,0.37,3.2,2.3,0.9,1.4,Coventry,Bristol City
2526,E1,13/12/2025,3,1,4,2,0,2,11,13,24,4,2,6,9,9,18,6,5,11,1,2,3,0,0,0,3.33,3.53,2.14,1.93,1.93,3.56,3.31,2.22,2.24,1.7,1.03,0.27,0.29,0.44,1.03,0.43,0.57,2.4,1.0,1.4,-0.3999999999999999,Leicester,Ipswich
2526,E1,13/12/2025,3,1,4,2,0,2,18,13,31,7,5,12,13,8,21,9,4,13,1,0,1,0,0,0,1.95,3.62,3.8,1.93,1.93,1.9,3.76,4.12,1.93,1.95,1.03,0.51,0.26,0.24,1.03,0.5,0.5,2.66,1.7,0.98,0.72,Middlesbrough,QPR
2526,E1,13/12/2025,1,3,4,0,2,2,11,10,21,6,6,12,12,7,19,5,1,6,0,3,3,1,0,1,1.95,3.71,3.7,1.92,1.93,1.99,3.73,3.8,1.9,1.99,1.03,0.49,0.26,0.26,1.03,0.51,0.49,2.71,1.68,1.06,0.6199999999999999,Millwall,Hull
2526,E1,13/12/2025,2,1,3,0,1,1,18,11,29,7,2,9,9,14,23,7,6,13,2,3,5,0,0,0,2.81,3.31,2.56,2.11,1.74,2.89,3.49,2.49,2.07,1.83,1.03,0.34,0.28,0.39,1.03,0.47,0.53,2.56,1.23,1.36,-0.13000000000000012,Portsmouth,Blackburn
2526,E1,13/12/2025,2,2,4,1,2,3,16,12,28,3,3,6,10,9,19,7,1,8,3,6,9,0,0,0,2.61,3.25,2.79,2.02,1.84,2.79,3.51,2.56,1.98,1.91,1.03,0.35,0.28,0.38,1.03,0.49,0.51,2.62,1.28,1.36,-0.08000000000000007,Wrexham,Watford
2526,E1,15/12/2025,0,3,3,0,1,1,3,15,18,1,7,8,10,8,18,1,5,6,4,1,5,0,0,0,3.28,3.25,2.28,2.14,1.72,3.55,3.45,2.16,2.12,1.78,1.03,0.27,0.28,0.45,1.03,0.46,0.55,2.53,1.04,1.49,-0.44999999999999996,Sheffield Weds,Derby
2526,E1,19/12/2025,2,1,3,0,1,1,22,5,27,5,1,6,8,10,18,5,7,12,2,2,4,0,0,0,2.26,3.26,3.52,2.14,1.76,2.23,3.33,3.52,2.14,1.76,1.03,0.44,0.29,0.28,1.04,0.45,0.55,2.47,1.44,1.05,0.3899999999999999,Swansea,Wrexham
2526,E1,20/12/2025,2,0,2,2,0,2,11,10,21,5,3,8,9,18,27,3,6,9,3,3,6,0,0,0,2.2,3.35,3.49,2.16,1.74,2.35,3.3,3.28,2.16,1.75,1.03,0.41,0.29,0.3,1.03,0.45,0.55,2.47,1.37,1.1,0.27,Blackburn,Millwall
2526,E1,20/12/2025,1,1,2,0,0,0,11,8,19,4,1,5,11,17,28,4,3,7,2,3,5,0,0,0,2.19,3.61,3.27,1.89,1.98,2.24,3.7,3.16,1.87,2.03,1.03,0.43,0.26,0.31,1.03,0.52,0.48,2.76,1.55,1.21,0.3400000000000001,Preston,Norwich
2526,E1,20/12/2025,1,1,2,0,1,1,23,8,31,7,4,11,10,11,21,7,2,9,1,1,2,0,1,1,2.5,3.77,2.67,1.62,2.36,2.33,3.93,2.85,1.59,2.45,1.03,0.42,0.25,0.34,1.04,0.6,0.39,3.1,1.69,1.44,0.25,Southampton,Coventry
2526,E1,20/12/2025,2,0,2,1,0,1,13,28,41,8,3,11,6,5,11,3,13,16,2,3,5,0,0,0,2.73,3.48,2.53,1.88,1.97,2.73,3.59,2.58,1.83,2.05,1.03,0.36,0.27,0.38,1.03,0.53,0.47,2.79,1.38,1.44,-0.06000000000000005,Bristol City,Middlesbrough
2526,E1,20/12/2025,1,0,1,0,0,0,13,12,25,4,1,5,15,7,22,5,6,11,2,1,3,0,0,0,2.15,3.25,3.6,2.25,1.68,2.07,3.37,3.95,2.25,1.7,1.03,0.47,0.29,0.25,1.03,0.43,0.57,2.4,1.48,0.95,0.53,Charlton,Oxford
2526,E1,20/12/2025,1,1,2,1,1,2,12,4,16,6,1,7,7,4,11,6,4,10,1,1,2,0,0,0,2.08,3.23,3.85,2.31,1.63,2.01,3.39,4.12,2.3,1.67,1.04,0.48,0.28,0.23,1.03,0.42,0.58,2.37,1.47,0.88,0.59,Derby,Portsmouth
2526,E1,20/12/2025,1,0,1,1,0,1,10,13,23,1,1,2,14,17,31,8,3,11,4,4,8,0,1,1,2.83,3.37,2.5,1.91,1.94,2.91,3.46,2.5,1.95,1.93,1.03,0.33,0.28,0.39,1.03,0.5,0.5,2.66,1.25,1.41,-0.15999999999999992,Hull,West Brom
2526,E1,20/12/2025,3,1,4,1,0,1,20,11,31,8,3,11,9,9,18,5,3,8,1,1,2,0,0,0,1.2,6.82,12.0,1.57,2.43,1.19,7.45,14.6,1.58,2.44,1.04,0.81,0.13,0.07,1.04,0.61,0.39,3.14,2.75,0.42,2.33,Ipswich,Sheffield Weds
2526,E1,20/12/2025,4,1,5,4,0,4,12,9,21,6,2,8,10,13,23,2,3,5,1,2,3,0,0,0,2.39,3.41,2.96,1.97,1.88,2.48,3.55,2.87,1.97,1.92,1.03,0.39,0.27,0.34,1.03,0.49,0.51,2.62,1.38,1.24,0.1399999999999999,QPR,Leicester
2526,E1,20/12/2025,3,0,3,2,0,2,20,7,27,9,1,10,6,13,19,8,4,12,1,3,4,0,1,1,2.31,3.46,3.06,1.94,1.91,2.35,3.35,3.25,2.13,1.78,1.03,0.41,0.29,0.3,1.03,0.46,0.55,2.53,1.4,1.13,0.27,Sheffield Utd,Birmingham
2526,E1,20/12/2025,1,0,1,0,0,0,10,7,17,5,1,6,10,12,22,7,5,12,3,3,6,0,0,0,2.12,3.45,3.45,1.96,1.89,2.08,3.51,3.73,2.13,1.77,1.03,0.47,0.28,0.26,1.03,0.46,0.55,2.53,1.54,1.01,0.53,Watford,Stoke
2526,E1,26/12/2025,1,1,2,0,1,1,25,5,30,9,1,10,17,13,30,12,1,13,3,1,4,1,1,2,1.92,3.44,4.17,2.17,1.71,1.99,3.41,4.19,2.23,1.71,1.03,0.49,0.28,0.23,1.03,0.44,0.57,2.44,1.54,0.9,0.64,Birmingham,Derby
2526,E1,26/12/2025,0,0,0,0,0,0,11,16,27,6,4,10,11,12,23,2,4,6,1,2,3,0,0,0,3.74,3.37,2.05,2.15,1.72,4.07,3.39,2.02,2.18,1.74,1.04,0.24,0.28,0.48,1.03,0.45,0.56,2.47,0.94,1.53,-0.5900000000000001,Millwall,Ipswich
2526,E1,26/12/2025,1,0,1,1,0,1,16,11,27,7,2,9,13,13,26,7,4,11,0,2,2,0,0,0,1.55,4.25,5.76,1.75,2.1,1.6,4.29,5.6,1.65,2.31,1.04,0.6,0.22,0.17,1.04,0.58,0.42,3.03,2.15,0.85,1.2999999999999998,Coventry,Swansea
2526,E1,26/12/2025,1,2,3,1,1,2,9,13,22,2,3,5,14,8,22,5,6,11,3,2,5,0,0,0,2.35,3.31,3.1,1.94,1.88,2.32,3.53,3.13,1.88,2.01,1.03,0.42,0.28,0.31,1.03,0.52,0.48,2.76,1.55,1.24,0.31000000000000005,Leicester,Watford
2526,E1,26/12/2025,0,0,0,0,0,0,10,13,23,2,2,4,11,9,20,4,4,8,2,2,4,0,0,0,1.82,3.64,4.37,1.9,1.93,1.73,3.94,4.9,1.8,2.09,1.04,0.56,0.24,0.2,1.03,0.54,0.46,2.84,1.93,0.91,1.02,Middlesbrough,Blackburn
2526,E1,26/12/2025,1,0,1,0,0,0,14,4,18,5,0,5,9,17,26,5,6,11,3,2,5,0,0,0,2.0,3.49,3.79,1.96,1.88,2.06,3.64,3.64,1.99,1.89,1.03,0.47,0.27,0.27,1.03,0.49,0.51,2.62,1.59,1.06,0.53,Norwich,Charlton
2526,E1,26/12/2025,2,1,3,1,1,2,17,19,36,6,5,11,14,9,23,5,7,12,2,1,3,0,0,0,3.83,4.03,1.84,1.75,2.11,3.9,4.01,1.88,1.77,2.13,1.04,0.25,0.24,0.51,1.03,0.55,0.46,2.89,1.07,1.82,-0.75,Oxford,Southampton
2526,E1,26/12/2025,1,1,2,1,0,1,8,8,16,2,3,5,9,14,23,9,3,12,1,2,3,0,0,0,2.96,3.45,2.37,1.93,1.9,3.22,3.43,2.32,2.13,1.77,1.03,0.3,0.28,0.42,1.03,0.46,0.55,2.53,1.11,1.42,-0.30999999999999983,Portsmouth,QPR
2526,E1,26/12/2025,2,2,4,1,1,2,12,14,26,3,6,9,5,12,17,4,4,8,2,4,6,0,0,0,3.69,3.67,1.97,1.75,2.1,4.32,3.74,1.86,1.88,2.01,1.04,0.22,0.26,0.52,1.03,0.52,0.48,2.76,0.97,1.79,-0.8200000000000001,Sheffield Weds,Hull
2526,E1,26/12/2025,0,0,0,0,0,0,14,8,22,3,4,7,8,12,20,10,2,12,4,2,6,0,0,0,2.17,3.22,3.6,2.18,1.7,2.05,3.39,3.98,2.24,1.7,1.03,0.47,0.29,0.24,1.03,0.43,0.57,2.4,1.48,0.92,0.5599999999999999,Stoke,Preston
2526,E1,26/12/2025,1,2,3,0,2,2,16,6,22,4,3,7,14,10,24,9,4,13,1,3,4,0,0,0,2.12,3.42,3.5,1.95,1.88,2.14,3.47,3.58,2.03,1.86,1.03,0.45,0.28,0.27,1.03,0.48,0.52,2.6,1.53,1.07,0.45999999999999996,West Brom,Bristol City
2526,E1,26/12/2025,5,3,8,2,3,5,18,13,31,8,7,15,7,12,19,7,5,12,1,2,3,0,0,0,3.24,3.44,2.22,2.0,1.84,3.11,3.58,2.31,1.93,1.96,1.03,0.31,0.27,0.42,1.03,0.5,0.5,2.66,1.18,1.48,-0.30000000000000004,Wrexham,Sheffield Utd
2526,E1,29/12/2025,0,2,2,0,0,0,10,18,28,3,7,10,12,14,26,3,6,9,1,2,3,0,0,0,2.37,3.4,3.01,1.92,1.93,2.33,3.52,3.13,1.88,2.01,1.03,0.42,0.28,0.31,1.03,0.52,0.48,2.76,1.55,1.24,0.31000000000000005,Coventry,Ipswich
2526,E1,29/12/2025,2,1,3,2,1,3,8,9,17,2,2,4,10,12,22,3,4,7,1,2,3,0,0,0,2.06,3.42,3.65,2.15,1.72,2.15,3.41,3.64,2.25,1.7,1.03,0.45,0.28,0.27,1.03,0.43,0.57,2.4,1.42,0.98,0.43999999999999995,Leicester,Derby
2526,E1,29/12/2025,0,1,1,0,1,1,23,4,27,5,1,6,11,11,22,10,2,12,1,4,5,0,0,0,1.67,4.08,4.74,1.69,2.2,1.67,4.18,5.03,1.7,2.25,1.04,0.58,0.23,0.19,1.03,0.57,0.43,2.99,2.08,0.91,1.17,Middlesbrough,Hull
2526,E1,29/12/2025,2,1,3,1,0,1,8,16,24,2,3,5,15,8,23,1,8,9,4,1,5,0,0,0,2.36,3.37,3.05,2.03,1.83,2.48,3.31,3.05,2.16,1.75,1.03,0.39,0.29,0.32,1.03,0.45,0.55,2.47,1.32,1.15,0.17000000000000015,Millwall,Bristol City
2526,E1,29/12/2025,0,1,1,0,0,0,9,8,17,1,2,3,8,6,14,8,3,11,0,1,1,0,0,0,2.53,3.57,2.67,1.78,2.06,2.68,3.34,2.78,2.09,1.82,1.03,0.36,0.29,0.35,1.03,0.46,0.53,2.53,1.28,1.25,0.030000000000000027,Norwich,Watford
2526,E1,29/12/2025,0,1,1,0,1,1,11,10,21,2,5,7,13,11,24,1,5,6,2,4,6,0,0,0,2.76,3.27,2.62,2.15,1.72,2.69,3.28,2.81,2.2,1.73,1.03,0.36,0.3,0.35,1.03,0.44,0.56,2.44,1.24,1.22,0.020000000000000018,Oxford,Swansea
2526,E1,29/12/2025,2,1,3,0,0,0,15,16,31,5,4,9,11,16,27,5,11,16,2,2,4,0,0,0,2.31,3.32,3.17,2.3,1.63,2.52,3.11,3.18,2.63,1.53,1.03,0.39,0.31,0.31,1.03,0.37,0.63,2.16,1.18,1.0,0.17999999999999994,Portsmouth,Charlton
2526,E1,29/12/2025,0,0,0,0,0,0,5,14,19,0,2,2,12,11,23,2,7,9,2,3,5,0,0,0,4.41,3.78,1.78,1.92,1.93,5.02,3.73,1.76,2.16,1.75,1.04,0.19,0.26,0.55,1.03,0.45,0.55,2.47,0.79,1.68,-0.8899999999999999,Sheffield Weds,Blackburn
2526,E1,29/12/2025,1,2,3,0,0,0,7,15,22,3,4,7,9,4,13,6,2,8,0,1,1,1,0,1,2.81,3.33,2.54,2.04,1.83,2.79,3.45,2.6,2.01,1.88,1.03,0.35,0.28,0.37,1.03,0.48,0.52,2.6,1.27,1.33,-0.06000000000000005,Stoke,Sheffield Utd
2526,E1,29/12/2025,2,1,3,1,1,2,12,3,15,4,0,4,6,10,16,9,4,13,0,2,2,0,0,0,2.07,3.43,3.63,2.04,1.82,1.77,3.95,4.58,1.83,2.06,1.04,0.54,0.24,0.21,1.03,0.53,0.47,2.79,1.84,0.92,0.92,West Brom,QPR
2526,E1,29/12/2025,2,1,3,1,0,1,14,13,27,6,4,10,11,10,21,3,3,6,0,0,0,0,0,0,2.15,3.45,3.38,2.08,1.76,2.16,3.47,3.56,2.09,1.82,1.03,0.45,0.28,0.27,1.03,0.46,0.53,2.53,1.49,1.04,0.44999999999999996,Wrexham,Preston
2526,E1,29/12/2025,1,1,2,0,0,0,20,13,33,4,5,9,10,15,25,2,5,7,1,2,3,0,0,0,2.37,3.49,2.92,1.84,2.02,2.44,3.68,2.85,1.75,2.16,1.03,0.4,0.26,0.34,1.03,0.55,0.45,2.89,1.53,1.36,0.16999999999999993,Birmingham,Southampton
2526,E1,01/01/2026,0,2,2,0,2,2,12,7,19,1,3,4,14,10,24,4,8,12,4,2,6,0,0,0,2.09,3.44,3.56,2.06,1.81,2.02,3.41,4.06,2.33,1.65,1.03,0.48,0.28,0.24,1.04,0.41,0.58,2.33,1.44,0.89,0.5499999999999999,Blackburn,Wrexham
2526,E1,01/01/2026,5,0,5,2,0,2,14,5,19,7,2,9,6,14,20,1,1,2,0,1,1,0,0,0,1.69,3.93,4.81,1.88,1.97,1.66,3.91,5.61,2.12,1.78,1.04,0.58,0.25,0.17,1.03,0.46,0.55,2.53,1.78,0.75,1.03,Bristol City,Portsmouth
2526,E1,01/01/2026,1,1,2,0,1,1,15,20,35,3,7,10,10,7,17,9,3,12,3,2,5,0,0,0,3.82,3.68,1.93,1.91,1.94,3.73,3.54,2.07,1.98,1.91,1.03,0.26,0.27,0.47,1.03,0.49,0.51,2.62,1.03,1.59,-0.56,Charlton,Coventry
2526,E1,01/01/2026,1,0,1,0,0,0,7,19,26,3,5,8,12,9,21,4,9,13,2,2,4,0,0,0,3.13,3.32,2.33,2.18,1.71,3.01,3.35,2.49,2.21,1.72,1.03,0.32,0.29,0.39,1.03,0.44,0.56,2.44,1.13,1.31,-0.18000000000000016,Derby,Middlesbrough
2526,E1,01/01/2026,0,1,1,0,1,1,15,12,27,1,6,7,13,13,26,6,6,12,3,2,5,0,0,0,2.41,3.28,3.04,2.09,1.77,2.32,3.42,3.22,2.13,1.78,1.03,0.42,0.28,0.3,1.03,0.46,0.55,2.53,1.42,1.11,0.30999999999999983,Hull,Stoke
2526,E1,01/01/2026,2,1,3,2,1,3,19,8,27,6,1,7,9,12,21,9,2,11,1,4,5,0,0,0,1.31,5.31,9.45,1.75,2.11,1.36,4.99,9.18,1.87,2.03,1.04,0.71,0.19,0.1,1.03,0.52,0.48,2.76,2.22,0.54,1.6800000000000002,Ipswich,Oxford
2526,E1,01/01/2026,3,0,3,1,0,1,12,6,18,7,1,8,10,8,18,4,7,11,2,0,2,0,0,0,1.51,4.31,6.21,1.86,2.0,1.53,4.22,6.7,2.06,1.83,1.04,0.63,0.23,0.14,1.03,0.47,0.53,2.56,1.91,0.65,1.2599999999999998,Preston,Sheffield Weds
2526,E1,01/01/2026,1,2,3,0,0,0,10,11,21,2,5,7,10,10,20,7,3,10,0,3,3,0,0,0,2.14,3.49,3.36,1.93,1.93,2.06,3.75,3.55,1.86,2.03,1.03,0.47,0.26,0.27,1.03,0.52,0.48,2.76,1.66,1.1,0.5599999999999998,QPR,Norwich
2526,E1,01/01/2026,0,0,0,0,0,0,12,12,24,2,3,5,6,11,17,6,6,12,1,3,4,0,0,0,1.76,3.91,4.32,1.78,2.09,1.94,3.62,4.07,1.98,1.91,1.04,0.5,0.27,0.24,1.03,0.49,0.51,2.62,1.66,0.98,0.6799999999999999,Southampton,Millwall
2526,E1,01/01/2026,1,0,1,0,0,0,13,12,25,3,7,10,7,15,22,4,5,9,2,5,7,0,0,0,2.78,3.2,2.65,2.2,1.68,3.29,3.23,2.38,2.43,1.61,1.03,0.3,0.3,0.41,1.03,0.4,0.6,2.29,1.03,1.28,-0.25,Swansea,West Brom
2526,E1,01/01/2026,3,0,3,2,0,2,13,6,19,6,2,8,5,14,19,4,4,8,1,2,3,0,0,0,2.34,3.44,3.01,2.0,1.86,2.27,3.48,3.28,2.03,1.86,1.03,0.43,0.28,0.3,1.03,0.48,0.52,2.6,1.48,1.14,0.3400000000000001,Watford,Birmingham
2526,E1,01/01/2026,3,1,4,1,0,1,13,6,19,5,1,6,13,10,23,7,3,10,1,2,3,0,0,0,1.79,3.88,4.2,1.84,2.02,1.72,4.1,4.71,1.76,2.14,1.04,0.56,0.23,0.2,1.04,0.55,0.45,2.89,1.95,0.91,1.04,Sheffield Utd,Leicester
2526,E1,04/01/2026,3,2,5,2,1,3,9,17,26,4,6,10,13,8,21,2,6,8,3,1,4,0,1,1,2.61,3.44,2.67,1.83,2.01,2.68,3.57,2.63,1.81,2.07,1.03,0.36,0.27,0.37,1.04,0.53,0.46,2.79,1.38,1.41,-0.030000000000000027,Birmingham,Coventry
2526,E1,04/01/2026,3,0,3,1,0,1,13,4,17,7,2,9,9,14,23,5,2,7,0,0,0,0,0,0,1.42,4.69,7.08,1.79,2.05,1.34,5.38,9.67,1.8,2.08,1.04,0.72,0.18,0.1,1.04,0.53,0.46,2.79,2.26,0.53,1.7299999999999998,QPR,Sheffield Weds
2526,E1,04/01/2026,2,2,4,1,2,3,17,11,28,5,4,9,9,18,27,2,5,7,1,4,5,0,0,0,2.11,3.2,3.79,2.31,1.63,2.15,3.17,3.93,2.49,1.58,1.04,0.45,0.3,0.24,1.03,0.39,0.61,2.25,1.35,0.88,0.4700000000000001,Blackburn,Charlton
2526,E1,04/01/2026,0,2,2,0,1,1,11,12,23,2,3,5,11,14,25,6,3,9,0,2,2,0,0,0,1.89,3.63,4.03,2.01,1.83,1.83,3.78,4.46,2.07,1.83,1.04,0.53,0.25,0.22,1.03,0.47,0.53,2.56,1.68,0.88,0.7999999999999999,Bristol City,Preston
2526,E1,04/01/2026,1,2,3,1,1,2,13,11,24,5,3,8,9,8,17,12,2,14,1,2,3,0,0,0,2.36,3.2,3.2,2.25,1.66,2.24,3.22,3.61,2.47,1.58,1.03,0.43,0.3,0.27,1.04,0.39,0.61,2.25,1.3,0.94,0.3600000000000001,Derby,Wrexham
2526,E1,04/01/2026,4,0,4,0,0,0,22,16,38,5,5,10,7,12,19,11,5,16,0,4,4,0,0,0,2.14,3.75,3.15,1.69,2.18,2.28,3.75,3.05,1.75,2.16,1.03,0.43,0.26,0.32,1.03,0.55,0.45,2.89,1.62,1.3,0.32000000000000006,Middlesbrough,Southampton
2526,E1,04/01/2026,2,1,3,1,0,1,17,13,30,9,7,16,12,8,20,12,3,15,2,0,2,0,0,0,2.16,3.25,3.57,2.19,1.67,2.18,3.18,3.84,2.43,1.61,1.03,0.45,0.31,0.25,1.03,0.4,0.6,2.29,1.39,0.93,0.45999999999999985,Millwall,Swansea
2526,E1,04/01/2026,0,2,2,0,0,0,7,14,21,1,4,5,9,10,19,3,3,6,1,2,3,0,0,0,2.25,3.51,3.12,1.92,1.92,2.01,3.59,3.85,2.03,1.87,1.04,0.48,0.27,0.25,1.03,0.48,0.52,2.6,1.6,1.0,0.6000000000000001,Norwich,Stoke
2526,E2,29/11/2025,0,3,3,0,1,1,14,15,29,5,6,11,9,14,23,2,5,7,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,Blackpool,Reading
2526,E2,29/11/2025,1,1,2,0,1,1,10,11,21,2,5,7,11,8,19,4,6,10,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,Stockport,Barnsley
2526,E2,29/11/2025,1,0,1,1,0,1,11,19,30,4,4,8,15,12,27,7,7,14,3,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Bradford,Exeter
2526,E2,29/11/2025,0,4,4,0,2,2,5,14,19,0,6,6,9,11,20,2,6,8,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Burton,Leyton Orient
2526,E2,29/11/2025,3,0,3,1,0,1,19,7,26,9,1,10,4,12,16,6,4,10,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Cardiff,Mansfield
2526,E2,29/11/2025,2,1,3,2,0,2,11,10,21,4,5,9,16,13,29,3,4,7,5,2,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,Doncaster,Peterborough
2526,E2,29/11/2025,3,3,6,0,1,1,25,7,32,10,4,14,10,9,19,11,2,13,2,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Huddersfield,AFC Wimbledon
2526,E2,29/11/2025,1,0,1,1,0,1,8,5,13,3,1,4,14,13,27,3,5,8,3,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Lincoln,Port Vale
2526,E2,29/11/2025,1,1,2,0,1,1,19,8,27,4,1,5,8,7,15,13,2,15,1,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,Luton,Bolton
2526,E2,29/11/2025,0,3,3,0,0,0,14,12,26,1,5,6,11,18,29,4,8,12,1,5,6,1,0,1,,,,,,,,,,,,,,,,,,,,,,Plymouth,Northampton
2526,E2,29/11/2025,1,1,2,0,1,1,14,10,24,6,4,10,10,10,20,6,5,11,3,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Rotherham,Wycombe
2526,E2,29/11/2025,0,0,0,0,0,0,11,6,17,3,4,7,4,14,18,3,7,10,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,Wigan,Stevenage
2526,E2,02/12/2025,1,0,1,1,0,1,9,10,19,3,2,5,9,9,18,7,7,14,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Wigan,Burton
2526,E2,06/12/2025,3,2,5,1,0,1,15,13,28,8,3,11,8,13,21,4,9,13,2,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Cardiff,Huddersfield
2526,E2,06/12/2025,0,1,1,0,0,0,14,9,23,2,3,5,12,15,27,5,2,7,1,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Plymouth,Bradford
2526,E2,09/12/2025,0,2,2,0,0,0,8,12,20,0,5,5,15,13,28,5,9,14,4,2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,Doncaster,Stockport
2526,E2,09/12/2025,1,0,1,0,0,0,9,9,18,3,2,5,7,14,21,6,4,10,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Exeter,AFC Wimbledon
2526,E2,09/12/2025,1,1,2,0,0,0,7,7,14,2,1,3,11,18,29,2,2,4,1,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Leyton Orient,Luton
2526,E2,09/12/2025,3,1,4,1,0,1,15,15,30,8,4,12,6,6,12,7,8,15,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,Lincoln,Barnsley
2526,E2,09/12/2025,0,1,1,0,1,1,6,20,26,1,5,6,10,10,20,3,5,8,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,Mansfield,Bolton
2526,E2,09/12/2025,1,1,2,1,1,2,3,12,15,2,5,7,15,12,27,5,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,Northampton,Huddersfield
2526,E2,09/12/2025,0,1,1,0,0,0,16,5,21,3,4,7,13,13,26,6,2,8,0,6,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,Wycombe,Plymouth
2526,E2,09/12/2025,1,2,3,0,1,1,16,8,24,4,4,8,13,12,25,5,3,8,1,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Reading,Peterborough
2526,E2,09/12/2025,0,1,1,0,0,0,2,11,13,0,2,2,18,12,30,4,6,10,4,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Stevenage,Cardiff
2526,E2,10/12/2025,0,3,3,0,2,2,17,11,28,4,8,12,12,16,28,10,3,13,1,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Rotherham,Blackpool
2526,E2,13/12/2025,0,0,0,0,0,0,7,5,12,1,1,2,12,10,22,7,2,9,2,3,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,AFC Wimbledon,Mansfield
2526,E2,13/12/2025,1,1,2,1,0,1,11,10,21,6,3,9,13,13,26,6,3,9,2,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Huddersfield,Wigan
2526,E2,13/12/2025,3,2,5,1,2,3,14,11,25,5,2,7,10,13,23,8,3,11,1,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Barnsley,Leyton Orient
2526,E2,13/12/2025,2,2,4,1,2,3,17,9,26,4,2,6,10,14,24,8,6,14,1,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Blackpool,Lincoln
2526,E2,13/12/2025,2,1,3,0,1,1,24,3,27,7,2,9,5,14,19,6,2,8,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Bolton,Exeter
